QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Tom Brady,2022,17,2.7898,-0.543256,-0.892401,57.6939,0.0719,490,730,0.6712,0.5096,4694,6.4301,25,9,22,10,12,1.2,1,0.0342,0.0123,0.0219,0.4813,91.0902,6.1556,207.499,54.6,-0.0318,0.05,-0.0073,0.0315,-0.0539,0.04,-0.0007,6.8863,-1.5836,8,9,0,4,7,0.5714,0.003,2.3896
Kirk Cousins,2015,16,2.70422,0.17494,4.80389,105.567,0.1708,379,543,0.698,5.7217,4166,7.6722,29,11,26,11,56,5.0909,4,0.0534,0.0203,0.0331,0.4935,101.577,7.1441,217.586,67.8,0.0017,0.0077,0.0306,0.0157,-0.0007,0.0601,-0.0111,8.0147,-0.7956,9,7,0,2,5,0.4,0.0042,2.6239
Drew Brees,2018,15,2.63741,0.0296509,0.330915,183.938,0.335,364,489,0.7444,6.4946,3992,8.1636,32,5,17,13,40,3.0769,4,0.0654,0.0102,0.0552,0.5774,115.683,8.4704,273.423,79.2,0.0057,0.0573,0.0381,0.0475,-0.0098,0.0919,0.0268,7.1616,-1.5235,13,2,0,6,7,0.8571,0.0084,4.6195
Robert Griffin III,2012,15,2.61611,-0.21542,3.40519,135.956,0.2472,258,391,0.6598,4.0952,3200,8.1841,20,5,30,108,825,7.6389,7,0.0512,0.0128,0.0384,0.5055,102.893,7.5012,237.187,68.0,0.0658,0.0122,0.0537,0.0615,0.0031,-0.0067,-0.0084,8.5115,-1.0793,9,6,0,3,7,0.4286,0.0056,3.0849
Matt Ryan,2011,16,2.61105,-0.285612,1.60827,99.2345,0.1527,347,560,0.6196,1.9866,4177,7.4589,29,12,26,21,107,5.0952,2,0.0518,0.0214,0.0304,0.4846,93.1324,6.901,170.205,69.3,-0.0077,0.0189,-0.001,0.0348,0.0542,0.0031,0.0036,9.138,0.1882,10,6,0,3,7,0.4286,0.0035,2.2673
Baker Mayfield,2024,17,2.60553,0.169645,3.77597,148.117,0.2144,407,569,0.7153,3.604,4500,7.9086,41,16,40,48,386,8.0417,3,0.0721,0.0281,0.0439,0.5268,106.946,7.1461,248.22,58.4,-0.0013,0.0071,0.0574,-0.0255,0.0016,0.0938,0.0042,6.9789,-2.0404,10,7,0,2,6,0.3333,0.0044,3.0615
Matthew Stafford,2025,17,2.6047,0.237283,2.33035,150.46,0.2273,388,594,0.6532,1.5916,4707,7.9242,46,8,23,9,22,2.4444,0,0.0774,0.0135,0.064,0.5347,109.736,8.2934,246.171,71.0,-0.0413,0.0337,-0.0231,0.0118,0.1549,0.0209,0.002,9.138,1.0253,12,5,0,1,5,0.2,0.0071,4.6973
Aaron Rodgers,2017,7,2.58175,-0.274521,-1.99936,37.7377,0.1254,154,237,0.6498,0.8471,1675,7.0675,16,6,22,18,131,7.2778,0,0.0675,0.0253,0.0422,0.515,97.6354,6.0116,170.633,66.6,0.0089,-0.0242,0.0463,0.0031,0.0207,0.0338,0.0007,6.9325,-1.443,4,3,0,2,3,0.6667,0.0052,1.5719
Matt Schaub,2010,16,2.58152,0.250118,0.0475952,95.4232,0.1477,364,569,0.6397,0.5747,4369,7.6784,24,12,32,11,36,3.2727,0,0.0422,0.0211,0.0211,0.4876,92.6589,6.7937,162.346,61.0,-0.0157,0.0,0.0196,0.0304,0.0283,0.0271,0.0112,7.7676,-1.1021,6,10,0,2,8,0.25,0.0024,1.5715
Patrick Mahomes,2024,16,2.53881,0.793575,-0.380846,110.702,0.1593,392,579,0.677,2.5634,3928,6.7841,26,11,36,38,337,8.8684,2,0.0449,0.019,0.0259,0.5079,93.822,6.039,208.316,64.6,0.0139,0.0287,0.0243,0.0035,-0.0701,0.091,-0.0088,6.3592,-2.1209,15,1,0,5,5,1.0,0.0069,4.7809
Kirk Cousins,2023,8,2.53078,0.25377,1.03558,39.9181,0.1118,216,309,0.699,4.2879,2331,7.5437,18,5,17,10,32,3.2,0,0.0583,0.0162,0.0421,0.4762,104.443,7.227,243.108,63.2,-0.004,0.0094,0.0,-0.002,0.0419,0.0258,0.0137,7.2848,-1.2589,4,4,0,0,4,0.0,0.0024,0.8658
Jared Goff,2022,17,2.52794,-0.143943,2.14803,112.963,0.1709,382,586,0.6519,-1.4849,4438,7.5734,29,7,23,17,83,4.8824,0,0.0495,0.0119,0.0375,0.4917,99.4809,7.4663,201.857,63.3,-0.0281,0.0245,-0.0338,0.0292,-0.0043,0.1345,0.0046,7.0461,-1.5068,9,8,0,3,7,0.4286,0.0046,3.0652
Philip Rivers,2011,16,2.50916,0.499444,0.871603,112.202,0.1692,366,579,0.6321,3.86,4624,7.9862,27,20,30,20,41,2.05,1,0.0466,0.0345,0.0121,0.5038,89.1875,6.6765,162.885,64.9,-0.0213,0.0215,0.0315,-0.0404,0.0701,0.0571,0.0039,9.019,0.1554,8,8,0,1,6,0.1667,0.0032,2.1105
Ben Roethlisberger,2019,2,2.49617,-0.831916,-1.36517,-10.249,-0.1404,35,62,0.5645,-10.2371,351,5.6613,0,1,2,1,7,7.0,0,0.0,0.0161,-0.0161,0.4384,65.9946,4.6719,72.713,,-0.0202,0.0726,-0.1053,0.0356,-0.1339,-0.061,0.0171,9.2903,0.0,0,2,0,0,0,,0.0047,0.3485
Joe Burrow,2021,16,2.48628,0.829467,2.3807,108.021,0.1698,366,518,0.7066,6.6403,4611,8.9015,34,14,51,32,126,3.9375,2,0.0656,0.027,0.0386,0.4921,108.671,7.5413,193.601,60.2,-0.0044,-0.0426,0.0571,-0.0288,0.0421,0.0928,-0.0121,8.1602,-0.7819,10,6,0,2,7,0.2857,0.0077,4.9135
Tony Romo,2014,15,2.48308,0.0148651,2.08477,151.835,0.3037,304,434,0.7005,6.7268,3705,8.5369,34,9,29,9,76,8.4444,0,0.0783,0.0207,0.0576,0.53,113.498,8.1317,201.233,79.2,0.0011,-0.0044,0.0448,0.0104,0.112,0.0683,0.0143,9.0415,0.3203,12,3,0,3,3,1.0,0.0079,3.9399
Matt Ryan,2018,16,2.48157,0.249689,2.02686,145.092,0.2058,422,607,0.6952,4.3499,4924,8.112,35,7,42,24,132,5.5,3,0.0577,0.0115,0.0461,0.5248,108.234,7.7242,250.333,65.7,-0.0025,-0.0205,0.0176,0.0336,0.0259,0.0609,0.0134,8.5684,-0.4794,7,9,0,1,6,0.1667,0.0049,3.4809
Jordan Love,2023,17,2.46232,0.484362,2.70767,104.311,0.1552,372,577,0.6447,1.1351,4159,7.208,32,11,30,37,259,7.0,4,0.0555,0.0191,0.0364,0.4777,96.3858,6.6919,203.759,62.1,-0.0174,0.0429,-0.0174,0.0209,0.0584,0.0361,0.0046,8.4887,-0.0867,9,8,0,2,7,0.2857,0.0036,2.4437
Tony Romo,2010,6,2.44637,-0.386536,0.991316,10.7222,0.0454,148,213,0.6948,6.1023,1599,7.507,11,7,7,4,40,10.0,0,0.0516,0.0329,0.0188,0.4746,94.7868,6.65,209.895,66.4,0.0067,0.0412,0.0674,-0.0333,-0.0386,0.0096,-0.0532,7.1455,-2.3944,1,5,0,0,4,0.0,0.0018,0.4366
Ben Roethlisberger,2015,11,2.43892,0.206905,-0.0556628,117.65,0.2207,319,468,0.6816,6.5209,3938,8.4145,21,16,20,6,38,6.3333,0,0.0449,0.0342,0.0107,0.5253,94.6581,7.166,212.21,72.8,-0.0115,0.0394,0.0249,-0.0269,0.1345,-0.0429,0.0365,10.1218,1.5214,8,4,0,1,4,0.25,0.0033,1.7561
Kyler Murray,2020,16,2.43323,-0.784026,3.02254,89.9918,0.1228,375,550,0.6818,2.2247,3971,7.22,26,12,27,122,838,6.8689,11,0.0473,0.0218,0.0255,0.5034,95.6515,6.5425,277.713,61.9,0.0423,0.0148,0.0177,0.0001,-0.0019,-0.057,-0.0016,7.9182,-0.9855,8,8,0,3,7,0.4286,0.0044,3.2501
Patrick Mahomes,2023,16,2.42782,-0.0929431,-2.16677,70.0562,0.098,401,595,0.6739,2.7465,4183,7.0303,27,14,27,52,411,7.9038,0,0.0454,0.0235,0.0218,0.4853,92.8606,6.2814,214.462,63.1,0.0283,0.0431,0.0197,-0.001,-0.0882,0.0818,-0.0129,6.5092,-2.5597,10,6,0,1,5,0.2,0.002,1.4657
Aaron Rodgers,2013,9,2.41988,-0.224908,-0.317229,106.803,0.3069,193,289,0.6678,5.8723,2536,8.7751,17,6,21,20,130,6.5,0,0.0588,0.0208,0.0381,0.5259,105.255,8.029,203.023,61.6,0.0172,0.0303,0.0404,0.0303,0.0291,0.1052,-0.0054,8.1799,-0.346,6,3,0,1,3,0.3333,0.0063,2.1824
Philip Rivers,2017,16,2.38571,0.96093,2.93638,131.703,0.2087,360,573,0.6283,1.0183,4515,7.8796,28,10,18,3,13,4.3333,0,0.0489,0.0175,0.0314,0.496,96.2878,7.6227,207.099,61.3,-0.0202,0.0585,-0.012,0.0321,0.0267,0.0777,0.0095,8.281,-0.7836,9,7,0,2,7,0.2857,0.0052,3.295
Tony Romo,2011,16,2.34373,-0.193726,0.503248,95.2181,0.1628,346,518,0.668,4.4282,4184,8.0772,31,10,36,11,56,5.0909,1,0.0598,0.0193,0.0405,0.4923,103.306,7.4495,182.945,69.0,-0.0185,-0.0047,0.025,0.0246,0.0092,0.0771,0.0034,7.7606,-1.3166,8,8,0,4,8,0.5,0.0053,3.0826
Carson Wentz,2017,13,2.33636,0.413597,3.07797,135.152,0.248,265,440,0.6023,0.4146,3296,7.4909,33,7,28,48,305,6.3542,0,0.075,0.0159,0.0591,0.4991,101.856,7.4338,219.902,78.6,0.0249,0.0164,0.0098,0.0448,0.1464,-0.0416,0.011,9.9068,0.7705,11,2,0,1,2,0.5,0.0057,3.0856
Jalen Hurts,2023,17,2.33123,-1.08652,-0.818987,86.7122,0.1162,352,538,0.6543,3.7886,3858,7.171,23,15,36,146,615,4.2123,15,0.0428,0.0279,0.0149,0.4826,89.1186,5.9599,221.042,60.1,0.0195,0.0463,0.0609,-0.0013,0.0321,-0.0607,-0.0077,8.6208,-0.2937,11,6,0,3,6,0.5,0.0035,2.5926
Ben Roethlisberger,2010,12,2.32345,0.639508,1.42267,93.9824,0.2079,239,380,0.6289,3.6382,3195,8.4079,17,5,31,22,183,8.3182,2,0.0447,0.0132,0.0316,0.4801,98.9583,7.5328,177.125,67.4,0.029,-0.0143,0.0253,0.0474,0.0376,0.0508,-0.0138,9.6316,0.1842,9,3,0,2,4,0.5,0.003,1.3698
Cam Newton,2012,16,2.23595,-0.600926,0.715037,119.839,0.1794,280,483,0.5797,-1.6395,3869,8.0104,19,12,36,115,779,6.7739,8,0.0393,0.0248,0.0145,0.4746,86.5295,6.6763,181.888,55.7,0.0565,0.0259,0.0206,0.0148,0.0051,-0.0085,-0.0009,9.3395,-0.1511,7,9,0,1,7,0.1429,0.0026,1.751
Russell Wilson,2012,16,2.22795,0.178708,4.34102,117.829,0.2174,252,393,0.6412,5.1525,3118,7.9338,26,10,33,82,501,6.1098,4,0.0662,0.0254,0.0407,0.5,100.026,7.007,173.939,74.8,0.0356,0.0035,0.0432,0.0319,0.0483,-0.0091,-0.002,9.9313,1.4631,11,5,0,3,7,0.4286,0.006,3.2439
Matt Ryan,2014,16,2.21032,-1.14441,1.56013,63.723,0.0892,415,623,0.6661,1.4361,4694,7.5345,28,14,31,24,149,6.2083,0,0.0449,0.0225,0.0225,0.493,94.6061,6.7569,206.099,66.8,-0.0061,0.0115,0.012,-0.0015,0.024,0.0069,-0.0146,7.8023,-1.1334,6,10,0,3,7,0.4286,0.0027,1.9206
Drake Maye,2025,17,2.20326,0.102089,2.64887,201.011,0.3074,354,492,0.7195,10.7813,4394,8.9309,31,8,47,79,477,6.038,4,0.063,0.0163,0.0467,0.5489,113.482,8.2616,229.233,77.2,0.0143,-0.0051,0.0588,0.0271,0.1703,-0.0221,-0.0043,9.1321,0.2967,14,3,0,1,4,0.25,0.0072,4.6858
Daniel Jones,2022,16,2.18921,1.27873,2.95611,57.3555,0.0874,317,467,0.6788,2.3301,3205,6.863,15,5,44,107,723,6.757,7,0.0321,0.0107,0.0214,0.497,93.4913,5.9432,188.696,62.9,0.0401,0.0118,0.0316,0.0483,-0.059,-0.0213,-0.0083,6.4925,-2.7024,9,6,1,4,8,0.5,0.0022,1.4183
Andrew Luck,2014,16,2.17963,-0.136545,1.20304,100.367,0.1386,380,616,0.6169,1.0681,4761,7.7289,40,16,27,44,285,6.4773,3,0.0649,0.026,0.039,0.489,96.5165,7.2784,235.156,64.0,0.0039,0.0242,-0.0088,-0.0128,0.0341,0.044,-0.003,8.8896,0.4188,11,5,0,1,3,0.3333,0.0018,1.3242
Philip Rivers,2010,16,2.1758,-0.787948,-0.265251,152.307,0.2481,357,539,0.6623,6.0711,4710,8.7384,30,13,38,19,62,3.2632,0,0.0557,0.0241,0.0315,0.5,102.192,7.7955,180.722,66.9,-0.014,-0.0185,0.0221,0.0363,0.0753,0.1162,-0.0154,8.5436,-0.4638,9,7,0,1,6,0.1667,0.0024,1.4532
Tom Brady,2014,16,2.16721,-0.572789,0.929672,121.169,0.1811,373,582,0.6409,1.5923,4109,7.0601,33,9,21,22,75,3.4091,0,0.0567,0.0155,0.0412,0.4888,97.3654,7.0149,204.581,77.2,-0.009,0.0406,0.0018,0.0367,0.0486,0.0056,-0.0001,8.0601,-0.7113,12,4,0,2,4,0.5,0.003,2.0208
Tom Brady,2017,16,2.15574,-0.490241,-2.0556,175.154,0.2576,385,581,0.6627,3.7357,4577,7.8778,32,8,35,13,39,3.0,0,0.0551,0.0138,0.0413,0.5235,102.75,7.5584,212.053,71.1,-0.0225,0.0102,0.0251,0.0555,0.1007,0.0233,0.029,9.136,0.3373,13,3,0,2,4,0.5,0.007,4.7497
Eli Manning,2011,16,2.13682,0.748434,1.17839,106.21,0.1612,358,588,0.6088,1.4393,4926,8.3776,29,16,28,11,34,3.0909,1,0.0493,0.0272,0.0221,0.4841,92.8288,7.4464,176.203,64.2,-0.0218,0.013,-0.0067,-0.0179,0.0982,0.0265,0.023,9.818,1.0153,9,7,0,5,10,0.5,0.0046,3.0472
Joe Burrow,2025,8,2.11466,0.343366,-0.504215,39.6646,0.1313,173,259,0.668,4.6543,1809,6.9846,17,5,17,13,42,3.2308,0,0.0656,0.0193,0.0463,0.5033,100.684,6.5616,190.031,63.2,-0.0189,0.0203,0.0251,-0.0669,0.1117,-0.008,-0.0004,7.2124,-1.1081,5,3,0,0,2,0.0,0.0019,0.576
Brock Purdy,2025,9,2.10664,-0.616384,1.1649,84.8856,0.2497,197,284,0.6937,7.2285,2167,7.6303,20,10,11,29,151,5.2069,3,0.0704,0.0352,0.0352,0.5529,100.484,6.9966,237.286,73.1,0.0213,0.0404,0.0373,-0.0595,0.1536,-0.0144,0.0024,7.5986,-0.6162,7,2,0,2,3,0.6667,0.008,2.7304
Tony Romo,2012,16,2.10311,-0.89188,0.935095,86.1366,0.1185,425,645,0.6589,2.7152,4903,7.6016,28,19,36,13,71,5.4615,1,0.0434,0.0295,0.014,0.5117,90.8624,6.3803,182.036,64.6,-0.0117,0.0067,0.0367,-0.0221,0.0494,0.0069,-0.0135,8.8605,-0.1674,8,8,0,5,10,0.5,0.0035,2.5443
Kyler Murray,2024,17,2.07284,0.729143,1.17282,93.963,0.1384,372,540,0.6889,2.1179,3851,7.1315,21,11,30,67,581,8.6716,5,0.0389,0.0204,0.0185,0.511,93.6806,6.2386,228.634,63.4,0.0145,0.0306,0.0295,0.017,-0.0346,0.0009,0.0033,6.8389,-1.8759,8,9,0,3,7,0.4286,0.0012,0.8289
Russell Wilson,2014,16,2.0583,-0.654817,1.88614,105.731,0.173,285,451,0.6319,3.8078,3475,7.7051,20,7,42,94,869,9.2447,6,0.0443,0.0155,0.0288,0.4599,95.1635,6.7302,204.499,69.7,0.0836,0.0054,0.0187,0.0606,-0.0995,0.0496,-0.0018,8.204,-0.9956,12,4,0,1,5,0.2,0.0049,3.0226
Matthew Stafford,2012,16,2.05206,0.215377,-0.577175,35.527,0.0442,435,723,0.6017,-2.5444,4967,6.87,20,17,29,28,130,4.6429,4,0.0277,0.0235,0.0041,0.4826,80.2703,5.8378,181.474,57.7,-0.0039,0.0199,-0.0216,-0.0162,-0.0001,0.0016,-0.0016,8.7372,0.1674,4,12,0,3,10,0.3,0.0006,0.4623
Kurt Warner,2009,15,2.03004,-0.499724,-1.88039,43.237,0.0764,340,507,0.6706,4.0374,3758,7.4122,27,14,24,8,20,2.5,0,0.0533,0.0276,0.0256,0.5088,95.0978,6.5838,160.407,66.2,-0.0133,0.0028,0.02,0.0066,0.015,0.0162,-0.0045,7.7436,-1.1183,10,5,0,1,2,0.5,0.0021,1.2033
Brock Purdy,2023,16,2.00452,0.254434,2.40965,173.405,0.3328,308,441,0.6984,5.3839,4280,9.7052,31,11,28,26,155,5.9615,2,0.0703,0.0249,0.0454,0.5643,113.761,9.0661,227.515,72.8,0.0113,0.0185,0.0356,-0.0202,0.1625,0.0919,0.0063,8.2472,-0.8912,12,4,0,0,3,0.0,0.0063,3.2601
Matt Ryan,2010,16,2.00282,0.396927,2.04775,113.303,0.1845,331,526,0.6293,0.6748,3456,6.5703,28,8,21,29,141,4.8621,0,0.0532,0.0152,0.038,0.4886,93.3064,6.4223,176.917,71.2,-0.0123,0.0288,0.0136,0.0691,0.0429,-0.0175,0.014,8.3745,-0.251,13,3,0,5,7,0.7143,0.0058,3.5576
Tom Brady,2018,16,1.99528,0.439543,-0.954615,114.786,0.1822,375,568,0.6602,1.0274,4355,7.6673,29,11,21,13,43,3.3077,2,0.0511,0.0194,0.0317,0.5254,97.9974,7.2886,215.339,68.4,-0.0127,0.0405,-0.0403,0.0157,0.0155,0.0708,0.0152,7.8996,-0.8574,11,5,0,1,3,0.3333,0.0052,3.2513
Tua Tagovailoa,2024,11,1.99183,0.0476569,1.36851,93.6803,0.2091,291,397,0.733,3.7809,2867,7.2217,19,7,21,8,54,6.75,0,0.0479,0.0176,0.0302,0.5357,101.863,6.6459,234.672,57.1,-0.021,0.0129,0.0367,0.0048,-0.083,0.1951,-0.0134,5.7204,-2.8463,6,5,0,2,4,0.5,0.0054,2.4328
Matt Schaub,2011,10,1.98482,0.246275,0.0429785,66.9452,0.206,178,290,0.6138,-0.1225,2479,8.5483,15,6,16,7,16,2.2857,2,0.0517,0.0207,0.031,0.4923,97.4713,7.8791,161.556,73.8,-0.0067,0.0238,-0.0367,0.0197,0.0443,0.1301,-0.0153,8.4931,-0.2345,7,3,0,0,3,0.0,0.0045,1.4633
Tom Brady,2020,16,1.98079,0.254718,2.88722,165.29,0.2434,401,606,0.6617,3.5639,4633,7.6452,40,12,21,10,18,1.8,3,0.066,0.0198,0.0462,0.5096,102.833,7.5758,231.227,66.0,-0.0216,0.0472,-0.0187,-0.0062,0.0963,0.0102,0.0278,9.1287,0.3548,11,5,0,3,6,0.5,0.0061,4.1103
Drew Brees,2020,12,1.97978,-0.109597,-1.45471,73.8647,0.175,275,388,0.7088,1.598,2942,7.5825,24,6,13,6,10,1.6667,2,0.0619,0.0155,0.0464,0.5071,106.916,7.6384,218.905,68.3,-0.0231,0.0186,0.022,0.0093,-0.0314,0.0818,-0.0107,6.0851,-2.5206,9,3,0,1,3,0.3333,0.0074,3.1331
Russell Wilson,2017,16,1.95816,0.114068,1.52367,59.4619,0.0824,339,549,0.6175,4.6189,3983,7.255,34,11,43,77,619,8.039,3,0.0619,0.02,0.0419,0.4695,96.0648,6.4966,216.496,62.4,0.0251,0.0001,0.0098,0.0229,0.0552,-0.047,-0.0196,9.8561,0.4281,9,7,0,2,7,0.2857,0.0032,2.2927
Tom Brady,2015,16,1.8455,-0.859562,-1.17827,131.288,0.1806,402,622,0.6463,-0.0933,4770,7.6688,36,7,38,20,69,3.45,3,0.0579,0.0113,0.0466,0.4732,102.499,7.5,228.221,68.4,-0.006,0.0107,0.0233,0.0338,-0.0123,0.0759,-0.0118,7.9019,-1.1672,12,4,0,2,6,0.3333,0.0032,2.2906
Josh Freeman,2010,16,1.83647,0.359542,4.23684,111.01,0.1921,291,473,0.6152,1.7863,3451,7.296,25,5,28,54,373,6.9074,0,0.0529,0.0106,0.0423,0.4844,96.9653,7.0479,170.199,69.5,0.0454,0.0188,0.0153,0.0548,0.0268,-0.011,-0.0043,9.1966,0.315,10,6,0,5,8,0.625,0.0057,3.3075
Kyler Murray,2023,8,1.83151,0.31936,0.286871,12.7347,0.0376,176,267,0.6592,-2.2771,1799,6.7378,10,5,18,38,249,6.5526,3,0.0375,0.0187,0.0187,0.4425,89.7706,5.807,195.936,47.2,0.0165,0.0397,0.0148,-0.0114,-0.0829,0.0231,0.0107,7.2472,-2.1423,3,5,0,2,5,0.4,0.0024,0.7986
Philip Rivers,2013,16,1.82216,-0.114735,2.90197,176.071,0.2764,378,543,0.6961,7.9863,4478,8.2468,32,11,30,23,75,3.2609,0,0.0589,0.0203,0.0387,0.5306,105.659,7.8063,219.467,75.1,-0.0219,0.0323,0.0456,0.0256,0.0335,0.0903,0.0113,7.768,-0.639,9,7,0,4,9,0.4444,0.0066,4.2347
Trevor Lawrence,2022,17,1.81947,-0.362369,3.36787,109.053,0.1583,387,582,0.6649,1.427,4113,7.067,25,8,27,51,300,5.8824,5,0.043,0.0137,0.0292,0.5225,95.5326,6.6814,202.63,56.1,-0.0114,0.0215,0.0051,0.0379,-0.0083,0.0696,-0.0004,7.3797,-1.5017,9,8,0,3,9,0.3333,0.0029,2.0167
Jared Goff,2023,17,1.81412,0.352684,0.398969,76.308,0.1146,407,601,0.6772,1.2739,4575,7.6123,30,12,30,11,39,3.5455,2,0.0499,0.02,0.03,0.494,98.5545,7.0333,202.052,60.3,-0.0233,0.0257,-0.0226,0.0002,-0.0019,0.1269,-0.0175,6.7621,-1.8319,12,5,0,2,4,0.5,0.0059,3.9265
Matt Ryan,2017,16,1.80156,0.307433,-3.05217,106.828,0.1786,342,526,0.6502,2.9681,4095,7.7852,20,12,24,19,153,8.0526,0,0.038,0.0228,0.0152,0.51,91.8726,6.9073,176.326,66.7,0.0028,0.0299,0.0159,-0.0013,0.0228,0.0636,0.0086,8.9715,0.1635,10,6,0,2,6,0.3333,0.0045,2.7094
Andrew Luck,2016,15,1.78892,-0.14798,1.7118,97.4587,0.1448,346,542,0.6384,1.2222,4240,7.8229,31,13,41,46,356,7.7391,2,0.0572,0.024,0.0332,0.5022,96.948,6.8731,206.878,65.9,0.0191,-0.0262,0.0281,-0.0089,0.0962,-0.0482,0.0088,8.2509,-0.6753,8,7,0,4,8,0.5,0.0036,2.4008
Bo Nix,2024,17,1.78766,1.21125,3.84743,47.2952,0.0675,376,566,0.6643,0.5609,3775,6.6696,29,12,24,76,448,5.8947,4,0.0512,0.0212,0.03,0.4508,93.4776,6.1305,214.929,53.5,0.0113,0.0468,0.0073,0.0153,-0.0714,0.0064,-0.0253,7.2721,-1.6131,10,7,0,3,7,0.4286,0.0011,0.7454
Ryan Tannehill,2020,16,1.76652,0.110934,1.67202,183.395,0.3246,315,481,0.6549,2.6561,3819,7.9397,33,7,24,34,273,8.0294,7,0.0686,0.0146,0.0541,0.5558,106.545,7.903,234.675,72.6,0.0294,0.0151,-0.0101,0.0222,0.1623,-0.0291,0.0262,8.3659,-0.1247,11,5,0,5,6,0.8333,0.0089,5.0273
Carson Wentz,2019,16,1.71472,-0.0776965,0.514001,57.6049,0.0786,388,606,0.6403,-0.6361,4039,6.665,27,7,37,50,250,5.0,1,0.0446,0.0116,0.033,0.4911,93.2481,6.2737,190.387,62.8,-0.0026,0.0173,-0.0208,0.0522,-0.0162,-0.0292,0.0128,8.081,-0.4909,9,7,0,2,6,0.3333,0.0021,1.5727
Tua Tagovailoa,2023,17,1.69063,-0.331126,0.701345,115.377,0.1834,388,558,0.6953,4.4996,4624,8.2867,29,14,29,17,84,4.9412,0,0.052,0.0251,0.0269,0.504,101.426,7.5009,222.288,60.8,-0.0323,0.0331,0.0121,-0.0105,0.0863,0.076,-0.0083,7.6756,-1.0108,11,6,0,2,6,0.3333,0.0048,3.0452
Carson Palmer,2015,16,1.67043,-0.592419,1.69062,178.356,0.2914,342,531,0.6441,5.2834,4671,8.7966,35,11,25,7,40,5.7143,1,0.0659,0.0207,0.0452,0.5261,105.748,8.4982,214.365,76.4,-0.0106,0.0123,-0.0004,0.0197,0.1835,-0.0095,0.0289,10.8569,2.1262,13,3,0,1,3,0.3333,0.0078,4.8015
Tom Brady,2013,16,1.65548,-0.479322,-2.37535,108.216,0.1511,380,624,0.609,-1.3511,4343,6.9599,25,11,40,12,37,3.0833,0,0.0401,0.0176,0.0224,0.4902,87.8405,6.1627,146.215,63.1,-0.0132,0.0003,0.0042,0.0486,0.0046,0.0119,0.035,8.4744,-0.2516,12,4,0,5,9,0.5556,0.0029,2.0737
Matthew Stafford,2017,16,1.65243,0.444719,0.690123,55.3144,0.0822,371,565,0.6566,0.6306,4446,7.869,29,10,47,18,107,5.9444,0,0.0513,0.0177,0.0336,0.4681,99.3252,7.0082,181.006,65.3,-0.0113,-0.0464,0.0239,0.0139,0.0123,0.0506,0.003,8.0407,-1.1628,9,7,0,1,6,0.1667,0.0028,1.8713
Jalen Hurts,2024,15,1.62369,-0.578171,0.465463,94.4449,0.1723,248,360,0.6889,7.5215,2903,8.0639,18,5,38,126,648,5.1429,13,0.05,0.0139,0.0361,0.5018,103.97,6.9523,215.288,62.5,0.0731,-0.0287,0.0426,0.0445,0.026,-0.0317,-0.0303,7.8194,-0.9861,12,3,0,3,4,0.75,0.0051,2.7927
Andrew Luck,2013,16,1.62149,0.301774,2.71742,75.74,0.1101,343,570,0.6018,-1.476,3822,6.7053,23,9,32,48,390,8.125,4,0.0404,0.0158,0.0246,0.4767,87.0395,6.0631,183.065,63.8,0.0297,0.0113,-0.0159,0.0433,-0.0617,0.0272,0.0163,8.1789,-0.2193,11,5,0,3,5,0.6,0.0015,1.0039
Donovan McNabb,2009,14,1.59534,-0.50944,-0.815276,56.3281,0.1069,267,441,0.6054,0.0285,3553,8.0567,22,10,36,21,155,7.381,2,0.0499,0.0227,0.0272,0.4535,93.287,6.8721,146.526,58.2,0.0181,-0.0283,0.0108,0.0381,0.0438,-0.0052,-0.0032,8.7494,-0.2688,10,4,0,2,5,0.4,0.0019,1.0134
Matthew Stafford,2019,8,1.58839,0.261272,2.07849,74.6714,0.2236,187,289,0.6471,2.0878,2499,8.6471,19,5,18,12,73,6.0833,0,0.0657,0.0173,0.0484,0.5,106.74,8.1987,230.405,71.3,-0.0136,-0.0018,-0.0041,0.0302,0.1871,-0.0339,-0.0039,10.7578,1.872,3,4,1,1,4,0.25,0.01,3.3356
Aaron Rodgers,2023,1,1.58677,-0.783293,-0.783293,-1.1682,-0.3894,0,1,0.0,,0,0.0,0,0,1,0,0,,0,0.0,0.0,0.0,0.3333,39.5833,-5.0,-14.7017,,-0.0253,-0.3952,0.0609,0.084,-0.0573,-0.3487,0.2652,17.0,7.0,1,0,0,0,0,,-0.0074,-0.0222
Kyler Murray,2022,11,1.58359,-0.631568,-0.0850458,13.8273,0.0281,259,387,0.6693,-0.8063,2368,6.1189,14,7,25,59,423,7.1695,3,0.0362,0.0181,0.0181,0.4451,87.8714,5.1966,191.716,53.6,0.0124,0.0179,-0.0206,0.0296,-0.0793,0.0226,0.0012,6.9199,-1.845,3,8,0,1,5,0.2,0.0013,0.6185
