Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2025,23,CHI,RB,17,1,,,,,,,,,,30,18,,,,,,,,,,,,,,,0,6.0,,Kyle Monangai,MonaKy00,NFL,169.0,783.0,5.0,40.0,50.9,39.0,4.6,46.1,9.9,164.0,9.1,0.0,7.0,36.7,34.0,1.1,9.6,60.0,5.5,187.0,5.1,947.0,5.0
2022,22,LAR,RB,10,0,35.0,139.0,0.0,6.0,42.9,17.0,4.0,13.9,3.5,12,9,76.0,8.4,0.0,5.0,58.3,15.0,0.9,7.6,75.0,6.3,44.0,4.9,215.0,0.0,0,2.0,,Kyren Williams,WillKy02,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,LAR,RB,12,11,228.0,1144.0,12.0,65.0,59.6,56.0,5.0,95.3,19.0,48,32,206.0,6.4,3.0,9.0,43.8,24.0,2.7,17.2,66.7,4.3,260.0,5.2,1350.0,15.0,3,10.0,"PB,AP-2",Kyren Williams,WillKy02,,,,,,,,,,,,,,,,,,,,,,,,
2024,24,LAR,RB,16,16,316.0,1299.0,14.0,92.0,50.9,30.0,4.1,81.2,19.8,40,34,182.0,5.4,2.0,7.0,45.0,26.0,2.1,11.4,85.0,4.6,350.0,4.2,1481.0,16.0,5,9.0,AP OPoY-11,Kyren Williams,WillKy02,,,,,,,,,,,,,,,,,,,,,,,,
2025,25,LAR,RB,17,17,259.0,1252.0,10.0,74.0,62.9,34.0,4.8,73.6,15.2,50,36,281.0,7.8,3.0,12.0,52.0,30.0,2.1,16.5,72.0,5.6,295.0,5.2,1533.0,13.0,2,12.0,,Kyren Williams,WillKy02,,,,,,,,,,,,,,,,,,,,,,,,
2001,22,SDG,RB,16,16,339.0,1236.0,10.0,68.0,43.7,54.0,3.6,77.3,21.2,74,59,367.0,6.2,0.0,12.0,47.3,27.0,3.7,22.9,79.7,5.0,398.0,4.0,1603.0,10.0,8,10.0,AP ORoY-2,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2002,23,SDG,RB,16,16,372.0,1683.0,14.0,96.0,44.6,76.0,4.5,105.2,23.3,101,79,489.0,6.2,1.0,21.0,44.6,30.0,4.9,30.6,78.2,4.8,451.0,4.8,2172.0,15.0,3,15.0,"PB,AP-2",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2003,24,SDG,RB,16,16,313.0,1645.0,13.0,83.0,43.1,73.0,5.3,102.8,19.6,137,100,725.0,7.3,4.0,26.0,32.1,73.0,6.3,45.3,73.0,5.3,413.0,5.7,2370.0,17.0,2,19.0,"AP-2,AP OPoY-2",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2004,25,SDG,RB,15,15,339.0,1335.0,17.0,74.0,43.4,42.0,3.9,89.0,22.6,66,53,441.0,8.3,1.0,16.0,40.9,74.0,3.5,29.4,80.3,6.7,392.0,4.5,1776.0,18.0,6,18.0,"PB,AP-1,AP OPoY-5",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2005,26,SDG,RB,16,16,339.0,1462.0,18.0,72.0,46.9,62.0,4.3,91.4,21.2,77,51,370.0,7.3,2.0,15.0,33.8,41.0,3.2,23.1,66.2,4.8,390.0,4.7,1832.0,20.0,3,18.0,"PB,AP-2",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2006,27,SDG,RB,16,16,348.0,1815.0,28.0,83.0,47.7,85.0,5.2,113.4,21.8,80,56,508.0,9.1,3.0,23.0,48.8,51.0,3.5,31.8,70.0,6.4,404.0,5.8,2323.0,31.0,2,26.0,"PB,AP-1,AP MVP-1,AP OPoY-1",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2007,28,SDG,RB,16,16,315.0,1474.0,15.0,75.0,44.1,49.0,4.7,92.1,19.7,86,60,475.0,7.9,3.0,20.0,38.4,36.0,3.8,29.7,69.8,5.5,375.0,5.2,1949.0,18.0,0,18.0,"PB,AP-1",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2008,29,SDG,RB,16,16,292.0,1110.0,11.0,52.0,43.2,45.0,3.8,69.4,18.3,77,52,426.0,8.2,1.0,18.0,44.2,32.0,3.3,26.6,67.5,5.5,344.0,4.5,1536.0,12.0,1,14.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,SDG,RB,14,14,223.0,730.0,12.0,40.0,42.2,36.0,3.3,52.1,15.9,30,20,154.0,7.7,0.0,8.0,33.3,36.0,1.4,11.0,66.7,5.1,243.0,3.6,884.0,12.0,2,7.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2010,31,NYJ,RB,15,13,219.0,914.0,6.0,43.0,43.4,31.0,4.2,60.9,14.6,79,52,368.0,7.1,0.0,19.0,45.6,21.0,3.5,24.5,65.8,4.7,271.0,4.7,1282.0,6.0,4,8.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2011,32,NYJ,RB,14,1,75.0,280.0,1.0,15.0,45.3,20.0,3.7,20.0,5.4,61,42,449.0,10.7,2.0,12.0,31.1,74.0,3.0,32.1,68.9,7.4,117.0,6.2,729.0,3.0,0,5.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,21,PHI,RB,16,4,155.0,637.0,4.0,29.0,42.6,66.0,4.1,39.8,9.7,55,40,308.0,7.7,0.0,13.0,41.8,45.0,2.5,19.3,72.7,5.6,195.0,4.8,945.0,4.0,2,8.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2010,22,PHI,RB,15,13,207.0,1080.0,7.0,46.0,46.4,62.0,5.2,72.0,13.8,91,78,592.0,7.6,2.0,29.0,59.3,40.0,5.2,39.5,85.7,6.5,285.0,5.9,1672.0,9.0,2,13.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2011,23,PHI,RB,15,15,273.0,1309.0,17.0,85.0,50.9,60.0,4.8,87.3,18.2,69,48,315.0,6.6,3.0,18.0,44.9,26.0,3.2,21.0,69.6,4.6,321.0,5.1,1624.0,20.0,1,10.0,"PB,AP-1",LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2012,24,PHI,RB,12,12,200.0,840.0,2.0,45.0,49.5,34.0,4.2,70.0,16.7,67,54,373.0,6.9,3.0,20.0,46.3,36.0,4.5,31.1,80.6,5.6,254.0,4.8,1213.0,5.0,4,7.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,PHI,RB,16,16,314.0,1607.0,9.0,79.0,49.7,57.0,5.1,100.4,19.6,64,52,539.0,10.4,2.0,24.0,51.6,70.0,3.3,33.7,81.3,8.4,366.0,5.9,2146.0,11.0,1,15.0,"PB,AP-1,AP OPoY-2,AP CPoY-11",LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2014,26,PHI,RB,16,16,312.0,1319.0,5.0,68.0,44.6,53.0,4.2,82.4,19.5,37,28,155.0,5.5,0.0,10.0,43.2,18.0,1.8,9.7,75.7,4.2,340.0,4.3,1474.0,5.0,4,8.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2015,27,BUF,RB,12,12,203.0,895.0,3.0,42.0,45.8,48.0,4.4,74.6,16.9,50,32,292.0,9.1,2.0,12.0,46.0,22.0,2.7,24.3,64.0,5.8,235.0,5.1,1187.0,5.0,2,9.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,BUF,RB,15,15,234.0,1267.0,13.0,56.0,49.6,75.0,5.4,84.5,15.6,57,50,356.0,7.1,1.0,17.0,54.4,41.0,3.3,23.7,87.7,6.2,284.0,5.7,1623.0,14.0,3,13.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2017,29,BUF,RB,16,16,287.0,1138.0,6.0,57.0,42.2,48.0,4.0,71.1,17.9,77,59,448.0,7.6,2.0,23.0,42.9,39.0,3.7,28.0,76.6,5.8,346.0,4.6,1586.0,8.0,3,11.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,BUF,RB,14,13,161.0,514.0,3.0,22.0,36.0,28.0,3.2,36.7,11.5,46,34,238.0,7.0,0.0,10.0,37.0,24.0,2.4,17.0,73.9,5.2,195.0,3.9,752.0,3.0,0,4.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2019,31,KAN,RB,13,9,101.0,465.0,4.0,24.0,46.5,39.0,4.6,35.8,7.8,34,28,181.0,6.5,1.0,6.0,44.1,23.0,2.2,13.9,82.4,5.3,129.0,5.0,646.0,5.0,3,5.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2020,32,TAM,RB,10,0,10.0,31.0,0.0,2.0,40.0,14.0,3.1,3.1,1.0,19,15,101.0,6.7,0.0,3.0,15.8,15.0,1.5,10.1,78.9,5.3,25.0,5.3,132.0,0.0,0,1.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,,,,,,,,,,,,,
2013,21,PIT,RB,13,13,244.0,860.0,8.0,53.0,45.5,43.0,3.5,66.2,18.8,66,45,399.0,8.9,0.0,15.0,43.9,43.0,3.5,30.7,68.2,6.0,289.0,4.4,1259.0,8.0,1,8.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,PIT,RB,16,16,290.0,1361.0,8.0,75.0,49.3,81.0,4.7,85.1,18.1,105,83,854.0,10.3,3.0,41.0,60.0,48.0,5.2,53.4,79.0,8.1,373.0,5.9,2215.0,11.0,0,17.0,"PB,AP-1,AP OPoY-4",Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,PIT,RB,6,6,113.0,556.0,3.0,27.0,45.1,42.0,4.9,92.7,18.8,26,24,136.0,5.7,0.0,4.0,34.6,20.0,4.0,22.7,92.3,5.2,137.0,5.1,692.0,3.0,0,5.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,PIT,RB,12,12,261.0,1268.0,7.0,70.0,53.3,44.0,4.9,105.7,21.8,94,75,616.0,8.2,2.0,32.0,58.5,32.0,6.3,51.3,79.8,6.6,336.0,5.6,1884.0,9.0,4,15.0,"PB,AP-2,AP OPoY-6,AP CPoY-4",Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,PIT,RB,15,15,321.0,1291.0,9.0,71.0,45.5,27.0,4.0,86.1,21.4,106,85,655.0,7.7,2.0,32.0,56.6,42.0,5.7,43.7,80.2,6.2,406.0,4.8,1946.0,11.0,3,15.0,"PB,AP-1",Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,NYJ,RB,15,15,245.0,789.0,3.0,36.0,40.4,19.0,3.2,52.6,16.3,78,66,461.0,7.0,1.0,20.0,46.2,23.0,4.4,30.7,84.6,5.9,311.0,4.0,1250.0,4.0,1,5.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2020,28,2TM,RB,11,4,82.0,328.0,2.0,21.0,52.4,16.0,4.0,29.8,7.5,20,16,138.0,8.6,0.0,7.0,65.0,30.0,1.5,12.5,80.0,6.9,98.0,4.8,466.0,2.0,1,3.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2021,29,2TM,RB,8,0,39.0,101.0,2.0,9.0,46.2,12.0,2.6,12.6,4.9,7,5,30.0,6.0,1.0,3.0,42.9,15.0,0.6,3.8,71.4,4.3,44.0,3.0,131.0,3.0,0,0.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,JAX,RB,13,13,268.0,1040.0,9.0,51.0,43.3,90.0,3.9,80.0,20.6,48,36,302.0,8.4,1.0,18.0,56.3,28.0,2.8,23.2,75.0,6.3,304.0,4.4,1342.0,10.0,2,8.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,JAX,RB,8,8,133.0,439.0,5.0,23.0,47.4,25.0,3.3,54.9,16.6,26,22,185.0,8.4,1.0,10.0,50.0,31.0,2.8,23.1,84.6,7.1,155.0,4.0,624.0,6.0,0,3.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,JAX,RB,15,15,265.0,1152.0,3.0,55.0,41.1,81.0,4.3,76.8,17.7,100,76,522.0,6.9,0.0,23.0,40.0,27.0,5.1,34.8,76.0,5.2,341.0,4.9,1674.0,3.0,1,10.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2020,25,TAM,RB,13,3,97.0,367.0,6.0,21.0,48.5,46.0,3.8,28.2,7.5,47,36,233.0,6.5,0.0,9.0,48.9,20.0,2.8,17.9,76.6,5.0,133.0,4.5,600.0,6.0,0,5.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2021,26,TAM,RB,14,13,180.0,812.0,8.0,50.0,56.1,47.0,4.5,58.0,12.9,84,69,454.0,6.6,2.0,32.0,57.1,23.0,4.9,32.4,82.1,5.4,249.0,5.1,1266.0,10.0,1,9.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2022,27,TAM,RB,16,9,189.0,668.0,3.0,40.0,49.2,23.0,3.5,41.8,11.8,83,73,523.0,7.2,3.0,27.0,55.4,44.0,4.6,32.7,88.0,6.3,262.0,4.5,1191.0,6.0,0,7.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,BUF,RB,2,0,12.0,40.0,0.0,2.0,41.7,9.0,3.3,20.0,6.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,3.3,40.0,0.0,0,0.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,,,,,,,,,,,,,
2011,22,NOR,RB,10,4,122.0,474.0,5.0,29.0,53.3,35.0,3.9,47.4,12.2,13,11,46.0,4.2,0.0,3.0,46.2,9.0,1.1,4.6,84.6,3.5,133.0,3.9,520.0,5.0,1,4.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2012,23,NOR,RB,16,5,156.0,602.0,5.0,29.0,47.4,31.0,3.9,37.6,9.8,10,6,29.0,4.8,0.0,2.0,30.0,16.0,0.4,1.8,60.0,2.9,162.0,3.9,631.0,5.0,0,4.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2013,24,NOR,RB,11,3,78.0,386.0,1.0,18.0,46.2,34.0,4.9,35.1,7.1,11,7,68.0,9.7,0.0,3.0,45.5,23.0,0.6,6.2,63.6,6.2,85.0,5.3,454.0,1.0,0,3.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,NOR,RB,13,9,226.0,964.0,9.0,52.0,49.1,31.0,4.3,74.2,17.4,36,29,145.0,5.0,0.0,5.0,38.9,14.0,2.2,11.2,80.6,4.0,255.0,4.3,1109.0,9.0,3,8.0,PB,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2015,26,NOR,RB,12,10,166.0,769.0,6.0,47.0,43.4,70.0,4.6,64.1,13.8,60,50,405.0,8.1,0.0,22.0,53.3,59.0,4.2,33.8,83.3,6.8,216.0,5.4,1174.0,6.0,2,8.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2016,27,NOR,RB,16,14,205.0,1043.0,6.0,50.0,57.1,75.0,5.1,65.2,12.8,58,46,319.0,6.9,4.0,18.0,53.4,22.0,2.9,19.9,79.3,5.5,251.0,5.4,1362.0,10.0,2,11.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,NOR,RB,16,12,230.0,1124.0,12.0,52.0,47.4,72.0,4.9,70.3,14.4,71,58,416.0,7.2,0.0,19.0,45.1,54.0,3.6,26.0,81.7,5.9,288.0,5.3,1540.0,12.0,3,14.0,PB,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,NOR,RB,12,6,138.0,645.0,6.0,34.0,53.6,38.0,4.7,53.8,11.5,27,21,170.0,8.1,1.0,5.0,37.0,28.0,1.8,14.2,77.8,6.3,159.0,5.1,815.0,7.0,3,7.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2019,30,BAL,RB,15,15,202.0,1018.0,10.0,53.0,58.4,53.0,5.0,67.9,13.5,29,26,247.0,9.5,5.0,16.0,62.1,25.0,1.7,16.5,89.7,8.5,228.0,5.5,1265.0,15.0,2,12.0,PB,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2020,31,BAL,RB,11,9,72.0,299.0,2.0,14.0,47.2,30.0,4.2,27.2,6.5,8,6,50.0,8.3,0.0,2.0,37.5,18.0,0.5,4.5,75.0,6.3,78.0,4.5,349.0,2.0,0,3.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2021,32,2TM,RB,14,10,160.0,554.0,2.0,23.0,38.1,28.0,3.5,39.6,11.4,35,27,162.0,6.0,0.0,9.0,45.7,34.0,1.9,11.6,77.1,4.6,187.0,3.8,716.0,2.0,1,5.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
2022,33,NOR,RB,10,3,62.0,233.0,1.0,12.0,46.8,14.0,3.8,23.3,6.2,18,16,68.0,4.3,0.0,2.0,33.3,11.0,1.6,6.8,88.9,3.8,78.0,3.9,301.0,1.0,2,2.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,,,,,,,,,,,,,
1994,21,IND,RB,16,16,314.0,1282.0,11.0,58.0,43.3,52.0,4.1,80.1,19.6,74,52,522.0,10.0,1.0,22.0,44.6,85.0,3.3,32.6,70.3,7.1,366.0,4.9,1804.0,12.0,5,16.0,"PB,AP-2,AP ORoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
1995,22,IND,RB,16,16,289.0,1078.0,11.0,68.0,47.1,40.0,3.7,67.4,18.1,75,56,475.0,8.5,3.0,18.0,50.7,34.0,3.5,29.7,74.7,6.3,345.0,4.5,1553.0,14.0,8,13.0,"PB,AP-2",Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
1996,23,IND,RB,13,13,198.0,587.0,7.0,41.0,39.9,43.0,3.0,45.2,15.2,80,56,428.0,7.6,0.0,18.0,47.5,30.0,4.3,32.9,70.0,5.4,254.0,4.0,1015.0,7.0,2,8.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
1997,24,IND,RB,16,16,264.0,1054.0,7.0,65.0,48.1,45.0,4.0,65.9,16.5,73,47,471.0,10.0,1.0,15.0,35.6,58.0,2.9,29.4,64.4,6.5,311.0,4.9,1525.0,8.0,5,12.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
1998,25,IND,RB,16,15,324.0,1319.0,6.0,62.0,43.2,68.0,4.1,82.4,20.3,106,86,908.0,10.6,4.0,44.0,59.4,78.0,5.4,56.8,81.1,8.6,410.0,5.4,2227.0,10.0,3,18.0,"PB,AP-2,AP OPoY-4",Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
1999,26,STL,RB,16,16,253.0,1381.0,7.0,70.0,48.2,58.0,5.5,86.3,15.8,104,87,1048.0,12.0,5.0,40.0,57.7,57.0,5.4,65.5,83.7,10.1,340.0,7.1,2429.0,12.0,2,25.0,"PB,AP-1,AP MVP-2,AP OPoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2000,27,STL,RB,14,14,253.0,1359.0,18.0,78.0,55.7,36.0,5.4,97.1,18.1,113,81,830.0,10.2,8.0,42.0,54.0,72.0,5.8,59.3,71.7,7.3,334.0,6.6,2189.0,26.0,0,22.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2001,28,STL,RB,14,14,260.0,1382.0,12.0,70.0,54.6,71.0,5.3,98.7,18.6,104,83,765.0,9.2,9.0,40.0,62.5,65.0,5.9,54.6,79.8,7.4,343.0,6.3,2147.0,21.0,3,22.0,"PB,AP-1,AP MVP-2,AP OPoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2002,29,STL,RB,14,10,212.0,953.0,8.0,54.0,50.0,44.0,4.5,68.1,15.1,102,80,537.0,6.7,2.0,23.0,44.1,40.0,5.7,38.4,78.4,5.3,292.0,5.1,1490.0,10.0,4,9.0,PB,Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2003,30,STL,RB,11,11,209.0,818.0,10.0,51.0,43.1,52.0,3.9,74.4,19.0,61,45,290.0,6.4,1.0,11.0,36.1,30.0,4.1,26.4,73.8,4.8,254.0,4.4,1108.0,11.0,0,9.0,AP CPoY-11,Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2004,31,STL,RB,14,14,195.0,774.0,3.0,46.0,46.2,40.0,4.0,55.3,13.9,65,50,310.0,6.2,1.0,12.0,40.0,25.0,3.6,22.1,76.9,4.8,245.0,4.4,1084.0,4.0,2,6.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2005,32,STL,RB,16,1,65.0,292.0,0.0,15.0,46.2,20.0,4.5,18.3,4.1,57,44,291.0,6.6,1.0,18.0,43.9,18.0,2.8,18.2,77.2,5.1,109.0,5.3,583.0,1.0,2,4.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,,,,,,,,,,,,,
2007,21,BUF,RB,13,13,280.0,1115.0,7.0,55.0,44.3,56.0,4.0,85.8,21.5,26,18,184.0,10.2,0.0,11.0,57.7,30.0,1.4,14.2,69.2,7.1,298.0,4.4,1299.0,7.0,2,7.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2008,22,BUF,RB,15,15,250.0,1036.0,8.0,53.0,46.8,50.0,4.1,69.1,16.7,67,47,300.0,6.4,1.0,15.0,35.8,42.0,3.1,20.0,70.1,4.5,297.0,4.5,1336.0,9.0,2,9.0,PB,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,BUF,RB,13,6,120.0,450.0,2.0,18.0,37.5,47.0,3.8,34.6,9.2,37,28,179.0,6.4,0.0,6.0,27.0,35.0,2.2,13.8,75.7,4.8,148.0,4.3,629.0,2.0,3,4.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2010,24,2TM,RB,16,14,202.0,737.0,6.0,38.0,44.1,39.0,3.6,46.1,12.6,26,22,145.0,6.6,0.0,5.0,65.4,22.0,1.4,9.1,84.6,5.6,224.0,3.9,882.0,6.0,4,6.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2011,25,SEA,RB,15,15,285.0,1204.0,12.0,65.0,43.5,47.0,4.2,80.3,19.0,41,28,212.0,7.6,1.0,8.0,36.6,26.0,1.9,14.1,68.3,5.2,313.0,4.5,1416.0,13.0,3,9.0,PB,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,SEA,RB,16,15,315.0,1590.0,11.0,70.0,48.6,77.0,5.0,99.4,19.7,30,23,196.0,8.5,1.0,11.0,60.0,27.0,1.4,12.3,76.7,6.5,338.0,5.3,1786.0,12.0,5,15.0,"PB,AP-1",Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2013,27,SEA,RB,16,16,301.0,1257.0,12.0,73.0,48.2,43.0,4.2,78.6,18.8,44,36,316.0,8.8,2.0,12.0,40.9,55.0,2.3,19.8,81.8,7.2,337.0,4.7,1573.0,14.0,4,13.0,PB,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2014,28,SEA,RB,16,14,280.0,1306.0,13.0,67.0,52.1,79.0,4.7,81.6,17.5,48,37,367.0,9.9,4.0,16.0,45.8,39.0,2.3,22.9,77.1,7.6,317.0,5.3,1673.0,17.0,3,13.0,"PB,AP-2",Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2015,29,SEA,RB,7,6,111.0,417.0,3.0,29.0,46.8,24.0,3.8,59.6,15.9,21,13,80.0,6.2,0.0,5.0,28.6,19.0,1.9,11.4,61.9,3.8,124.0,4.0,497.0,3.0,0,4.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2017,31,OAK,RB,15,15,207.0,891.0,7.0,45.0,47.8,51.0,4.3,59.4,13.8,31,20,151.0,7.6,0.0,6.0,35.5,26.0,1.3,10.1,64.5,4.9,227.0,4.6,1042.0,7.0,1,7.0,AP CPoY-6,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,OAK,RB,6,6,90.0,376.0,3.0,20.0,53.3,52.0,4.2,62.7,15.0,20,15,84.0,5.6,0.0,6.0,40.0,17.0,2.5,14.0,75.0,4.2,105.0,4.4,460.0,3.0,0,3.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2019,33,SEA,RB,1,0,12.0,34.0,1.0,2.0,33.3,15.0,2.8,34.0,12.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,2.8,34.0,1.0,0,0.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,,,,,,,,,,,,,
2008,23,CHI,RB,16,16,316.0,1238.0,8.0,65.0,40.5,50.0,3.9,77.4,19.8,76,63,477.0,7.6,4.0,23.0,60.5,19.0,3.9,29.8,82.9,6.3,379.0,4.5,1715.0,12.0,1,12.0,AP ORoY-4,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,CHI,RB,16,16,258.0,929.0,4.0,41.0,41.1,61.0,3.6,58.1,16.1,72,57,471.0,8.3,0.0,17.0,37.5,37.0,3.6,29.4,79.2,6.5,315.0,4.4,1400.0,4.0,6,9.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2010,25,CHI,RB,16,16,237.0,1069.0,6.0,43.0,40.9,68.0,4.5,66.8,14.8,70,51,547.0,10.7,3.0,21.0,48.6,89.0,3.2,34.2,72.9,7.8,288.0,5.6,1616.0,9.0,3,13.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,CHI,RB,12,12,203.0,997.0,3.0,41.0,43.8,46.0,4.9,83.1,16.9,76,52,490.0,9.4,1.0,20.0,38.2,56.0,4.3,40.8,68.4,6.4,255.0,5.8,1487.0,4.0,2,11.0,PB,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
