Season,Age,Team,Pos,G,GS,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,PD,FF,Fmb,FR,FR_Yds,FR_TD,Sk,Tkl_Comb,Tkl_Solo,Tkl_Ast,TFL,QBHits,Sfty,awards,Player,PlayerID,Lg,Int,Yds,IntTD,Lng,Yds.1,FRTD,Comb,Solo,Ast,tackles_loss,safety_md
1994,28,BUF,RB,15,15,0.0,0.0,0.0,0.0,,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,
1995,29,BUF,RB,14,14,0.0,0.0,0.0,0.0,,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,
1996,30,BUF,RB,15,15,0.0,0.0,0.0,0.0,,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,
1997,31,BUF,RB,16,16,0.0,0.0,0.0,0.0,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,
2000,34,MIA,RB,9,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,
1997,22,NYG,RB,12,6,0.0,0.0,0.0,0.0,,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,AP ORoY-4,Tiki Barber,BarbTi00,,,,,,,,,,,,
1998,23,NYG,RB,16,4,0.0,0.0,0.0,0.0,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,
1999,24,NYG,RB,16,1,0.0,0.0,0.0,0.0,0.0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,
2000,25,NYG,RB,16,12,0.0,0.0,0.0,0.0,0.0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,
2001,26,NYG,RB,14,9,0.0,0.0,0.0,0.0,0.0,0,8,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,
2002,27,NYG,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,
2003,28,NYG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Tiki Barber,BarbTi00,,,,,,,,,,,,
2004,29,NYG,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Tiki Barber,BarbTi00,,,,,,,,,,,,
2005,30,NYG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP MVP-4,AP OPoY-3",Tiki Barber,BarbTi00,,,,,,,,,,,,
2006,31,NYG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Tiki Barber,BarbTi00,,,,,,,,,,,,
2015,21,STL,RB,13,12,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2,AP ORoY-1",Todd Gurley,GurlTo01,,,,,,,,,,,,
2016,22,LAR,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Todd Gurley,GurlTo01,,,,,,,,,,,,
2017,23,LAR,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6",Todd Gurley,GurlTo01,,,,,,,,,,,,
2018,24,LAR,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-3",Todd Gurley,GurlTo01,,,,,,,,,,,,
2019,25,LAR,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Todd Gurley,GurlTo01,,,,,,,,,,,,
2020,26,ATL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Todd Gurley,GurlTo01,,,,,,,,,,,,
2019,22,DAL,RB,15,0,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,23,DAL,RB,16,2,,,,,0.0,0,0,0,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2021,24,DAL,RB,15,0,,,,,0.0,0,2,1,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
2022,25,DAL,RB,16,4,,,,,0.0,0,0,0,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2023,26,DAL,RB,17,17,,,,,0.0,0,3,0,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,27,TEN,RB,16,16,,,,,0.0,0,2,1,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,28,TEN,RB,17,17,,,,,0.0,0,4,2,,,0.0,,,,,0.0,,,Tony Pollard,PollTo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,23,JAX,RB,17,12,,,,,0.0,0,5,1,,,0.0,,,,,0.0,,,Travis Etienne,EtieTr00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,25,JAX,RB,15,15,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Travis Etienne,EtieTr00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26,JAX,RB,17,16,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Travis Etienne,EtieTr00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,23,NWE,RB,17,4,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-3,TreVeyon Henderson,HendTr02,,,,,,,,,,,,
2004,23,BUF,RB,16,11,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,,,,,,0.0,AP CPoY-3,Willis McGahee,McGaWi00,,,,,,,,,,,,
2005,24,BUF,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
2006,25,BUF,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
2007,26,BAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,1,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Willis McGahee,McGaWi00,,,,,,,,,,,,
2008,27,BAL,RB,13,8,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
2009,28,BAL,RB,16,1,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
2010,29,BAL,RB,15,2,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
2011,30,DEN,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Willis McGahee,McGaWi00,,,,,,,,,,,,
2012,31,DEN,RB,10,9,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
2013,32,CLE,RB,12,6,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Willis McGahee,McGaWi00,,,,,,,,,,,,
