Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2025,27,LAC,QB,16,16,11-5-0,340,512,66.4,3727,26,5.1,13,2.5,175,47.2,60.0,7.3,7.15,11.0,232.9,94.1,60.6,54,301,9.54,6.05,5.94,3,3,14,PB,Justin Herbert,HerbJu00
2012,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,2,,Kirk Cousins,CousKi00
2013,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62.0,5.5,3.99,10.5,170.8,58.4,36.5,5,32,3.13,5.14,3.67,0,0,-2,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8,70,3.77,7.74,6.77,0,0,4,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,12,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,15,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,12,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,12,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,14,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,14,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,246,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17,110,5.18,6.77,7.18,0,0,7,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,163,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28,201,5.82,6.88,6.13,3,3,10,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,5-3-0,166,269,61.7,1721,10,3.7,5,1.9,86,44.3,49.0,6.4,6.3,10.4,172.1,84.8,47.6,13,79,4.61,5.82,5.73,1,2,5,,Kirk Cousins,CousKi00
1998,27,STL,QB,1,0,,4,11,36.4,39,0,0.0,0,0.0,2,27.3,21.0,3.5,3.55,9.8,39.0,47.2,,0,0,0.0,3.55,3.55,0,0,0,,Kurt Warner,WarnKu00
1999,28,STL,QB,16,16,13-3-0,325,499,65.1,4353,41,8.2,13,2.6,197,50.8,75.0,8.7,9.19,13.4,272.1,109.2,,29,201,5.49,7.86,8.31,0,0,19,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2000,29,STL,QB,11,11,8-3-0,235,347,67.7,3429,21,6.1,18,5.2,153,55.6,85.0,9.9,8.76,14.6,311.7,98.3,,20,115,5.45,9.03,7.97,1,2,15,PB,Kurt Warner,WarnKu00
2001,30,STL,QB,16,16,14-2-0,375,546,68.7,4830,36,6.6,22,4.0,233,53.8,65.0,8.8,8.35,12.9,301.9,101.4,,38,233,6.51,7.87,7.41,1,2,20,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2002,31,STL,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5.0,68,46.9,43.0,6.5,4.53,9.9,204.4,67.4,,21,130,8.71,5.4,3.59,0,0,2,,Kurt Warner,WarnKu00
2003,32,STL,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37.0,5.6,5.23,9.6,182.5,72.9,,6,38,8.45,4.61,4.25,0,0,1,,Kurt Warner,WarnKu00
2004,33,NYG,QB,10,9,5-4-0,174,277,62.8,2054,6,2.2,4,1.4,94,44.6,62.0,7.4,7.2,11.8,205.4,86.5,,39,196,12.34,5.88,5.69,0,1,7,,Kurt Warner,WarnKu00
2005,34,ARI,QB,10,10,2-8-0,242,375,64.5,2713,11,2.9,9,2.4,133,45.5,63.0,7.2,6.74,11.2,271.3,85.8,,23,158,5.78,6.42,5.95,2,2,7,,Kurt Warner,WarnKu00
2006,35,ARI,QB,6,5,1-4-0,108,168,64.3,1377,6,3.6,5,3.0,65,47.3,64.0,8.2,7.57,12.8,229.5,89.3,45.2,14,104,7.69,6.99,6.42,0,0,5,,Kurt Warner,WarnKu00
2007,36,ARI,QB,14,11,5-6-0,281,451,62.3,3417,27,6.0,17,3.8,169,48.2,62.0,7.6,7.08,12.2,244.1,89.8,67.9,20,140,4.25,6.96,6.48,1,1,10,,Kurt Warner,WarnKu00
2008,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79.0,7.7,7.61,11.4,286.4,96.9,68.5,26,182,4.17,7.05,7.0,1,1,16,"PB,AP MVP-7,AP CPoY-4",Kurt Warner,WarnKu00
2009,38,ARI,QB,15,15,10-5-0,339,513,66.1,3753,26,5.1,14,2.7,192,50.5,45.0,7.3,7.1,11.1,250.2,93.2,66.2,24,172,4.47,6.67,6.46,1,2,11,,Kurt Warner,WarnKu00
2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,14,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,16,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,179,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31,286,6.05,6.84,6.9,1,1,16,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,8,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,3-5-0,176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18,119,6.29,5.87,5.79,2,2,8,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,8-9-0,372,541,68.8,3851,21,3.9,11,2.0,191,51.7,60.0,7.1,6.98,10.4,226.5,93.5,63.4,30,220,5.25,6.36,6.23,3,3,15,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,2-3-0,110,161,68.3,962,6,3.7,3,1.9,50,44.1,45.0,6.0,5.88,8.7,192.4,88.6,47.2,16,111,9.04,4.81,4.72,0,0,3,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,18,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,12,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,178,48.2,80.0,8.0,8.41,12.0,229.9,102.7,65.4,37,218,7.49,7.0,7.34,1,0,19,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,12-5-0,316,474,66.7,4172,41,8.6,4,0.8,218,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23,149,4.63,8.09,9.38,2,2,21,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,6-7-0,192,302,63.6,2549,21,7.0,7,2.3,109,46.2,64.0,8.4,8.79,13.3,196.1,103.8,62.7,36,239,10.65,6.83,7.14,1,1,13,,Lamar Jackson,JackLa00
1994,24,GNB,QB,2,0,,12,27,44.4,95,0,0.0,0,0.0,5,27.6,25.0,3.5,3.52,7.9,47.5,53.8,,2,16,6.9,2.72,2.72,0,0,0,,Mark Brunell,BrunMa00
1995,25,JAX,QB,13,10,3-7-0,201,346,58.1,2168,15,4.3,7,2.0,107,39.5,45.0,6.3,6.22,10.8,166.8,82.6,,39,238,10.13,5.01,4.97,2,2,9,,Mark Brunell,BrunMa00
1996,26,JAX,QB,16,16,9-7-0,353,557,63.4,4367,19,3.4,20,3.6,208,48.6,62.0,7.8,6.91,12.4,272.9,84.0,,50,257,8.24,6.77,5.91,3,3,16,PB,Mark Brunell,BrunMa00
1997,27,JAX,QB,14,14,9-5-0,264,435,60.7,3281,18,4.1,7,1.6,160,46.4,75.0,7.5,7.65,12.4,234.4,91.2,,33,189,7.05,6.61,6.7,1,1,15,PB,Mark Brunell,BrunMa00
1998,28,JAX,QB,13,13,10-3-0,208,354,58.8,2601,20,5.6,9,2.5,125,45.3,78.0,7.3,7.33,12.5,200.1,89.9,,28,172,7.33,6.36,6.35,4,4,11,,Mark Brunell,BrunMa00
1999,29,JAX,QB,15,15,13-2-0,259,441,58.7,3060,14,3.2,9,2.0,154,44.0,62.0,6.9,6.66,11.8,204.0,82.0,,29,174,6.17,6.14,5.87,2,3,12,PB,Mark Brunell,BrunMa00
2000,30,JAX,QB,16,16,7-9-0,311,512,60.7,3640,20,3.9,14,2.7,177,46.1,67.0,7.1,6.66,11.7,227.5,84.0,,54,289,9.54,5.92,5.51,0,2,15,,Mark Brunell,BrunMa00
2001,31,JAX,QB,15,15,6-9-0,289,473,61.1,3309,19,4.0,13,2.7,165,44.3,44.0,7.0,6.56,11.4,220.6,84.1,,57,387,10.75,5.51,5.13,1,1,12,,Mark Brunell,BrunMa00
2002,32,JAX,QB,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,42.4,79.0,6.7,6.76,11.4,185.9,85.7,,34,210,7.56,5.73,5.78,0,1,12,,Mark Brunell,BrunMa00
2003,33,JAX,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,22,39.6,65.0,5.9,6.39,9.0,161.3,89.7,,9,46,9.89,4.81,5.25,0,0,2,,Mark Brunell,BrunMa00
2004,34,WAS,QB,9,9,3-6-0,118,237,49.8,1194,7,3.0,6,2.5,68,36.9,49.0,5.0,4.49,10.1,132.7,63.9,,15,105,5.95,4.32,3.81,0,1,0,,Mark Brunell,BrunMa00
2005,35,WAS,QB,16,15,9-6-0,262,454,57.7,3050,23,5.1,10,2.2,155,42.8,78.0,6.7,6.74,11.6,190.6,85.9,,27,213,5.61,5.9,5.92,2,3,10,AP CPoY-3,Mark Brunell,BrunMa00
2006,36,WAS,QB,10,9,3-6-0,162,260,62.3,1789,8,3.1,4,1.5,80,44.5,74.0,6.9,6.8,11.0,178.9,86.5,42.1,12,92,4.41,6.24,6.17,1,1,6,,Mark Brunell,BrunMa00
2008,38,NOR,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,Mark Brunell,BrunMa00
2009,39,NOR,QB,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,5,30.0,18.0,3.4,1.9,6.8,6.4,44.0,9.5,0,0,0.0,3.4,1.9,0,0,0,,Mark Brunell,BrunMa00
2010,40,NYJ,QB,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,50.0,52.0,9.0,8.62,16.7,58.5,92.0,62.9,1,7,7.14,7.86,7.5,0,0,0,,Mark Brunell,BrunMa00
2011,41,NYJ,QB,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,33.3,27.0,9.0,9.0,27.0,1.7,67.4,3.3,0,0,0.0,9.0,9.0,0,0,0,,Mark Brunell,BrunMa00
1999,24,GNB,QB,16,0,,3,10,30.0,41,1,10.0,0,0.0,2,18.2,19.0,4.1,6.1,13.7,2.6,77.5,,1,9,9.09,2.91,4.73,0,0,0,,Matt Hasselbeck,HassMa00
2000,25,GNB,QB,16,0,,10,19,52.6,104,1,5.3,0,0.0,4,35.0,27.0,5.5,6.53,10.4,6.5,86.3,,1,2,5.0,5.1,6.1,0,0,0,,Matt Hasselbeck,HassMa00
2001,26,SEA,QB,13,12,5-7-0,176,321,54.8,2023,7,2.2,8,2.5,92,37.3,64.0,6.3,5.62,11.5,155.6,70.9,,38,251,10.58,4.94,4.32,0,2,7,,Matt Hasselbeck,HassMa00
2002,27,SEA,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49.0,7.3,6.98,11.5,192.2,87.8,,26,143,5.84,6.59,6.25,1,3,11,,Matt Hasselbeck,HassMa00
2003,28,SEA,QB,16,16,10-6-0,313,513,61.0,3841,26,5.1,15,2.9,189,48.3,80.0,7.5,7.19,12.3,240.1,88.8,,42,246,7.57,6.48,6.2,2,3,15,PB,Matt Hasselbeck,HassMa00
2004,29,SEA,QB,14,14,7-7-0,279,474,58.9,3382,22,4.6,15,3.2,176,47.0,60.0,7.1,6.64,12.1,241.6,83.1,,30,155,5.95,6.4,5.94,0,0,11,,Matt Hasselbeck,HassMa00
2005,30,SEA,QB,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2.0,182,53.7,56.0,7.7,7.87,11.8,216.2,98.2,,24,154,5.07,6.99,7.15,2,2,15,PB,Matt Hasselbeck,HassMa00
2006,31,SEA,QB,12,12,7-5-0,210,371,56.6,2442,18,4.9,15,4.0,128,42.2,72.0,6.6,5.73,11.6,203.5,76.0,56.9,34,229,8.4,5.46,4.69,3,4,8,,Matt Hasselbeck,HassMa00
2007,32,SEA,QB,16,16,10-6-0,352,562,62.6,3966,28,5.0,12,2.1,204,49.2,65.0,7.1,7.09,11.3,247.9,91.4,54.4,33,204,5.55,6.32,6.36,2,2,11,PB,Matt Hasselbeck,HassMa00
2008,33,SEA,QB,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34.0,5.8,4.14,11.2,173.7,57.8,36.3,19,119,8.33,4.81,3.28,0,0,0,,Matt Hasselbeck,HassMa00
2009,34,SEA,QB,14,14,5-9-0,293,488,60.0,3029,17,3.5,17,3.5,148,41.3,53.0,6.2,5.34,10.3,216.4,75.1,34.0,32,209,6.15,5.42,4.61,0,1,7,,Matt Hasselbeck,HassMa00
2010,35,SEA,QB,14,14,6-8-0,266,444,59.9,3001,12,2.7,17,3.8,137,44.6,87.0,6.8,5.58,11.3,214.4,73.2,52.3,29,175,6.13,5.97,4.86,0,0,8,,Matt Hasselbeck,HassMa00
2011,36,TEN,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,42.3,80.0,6.9,6.37,11.2,223.2,82.4,51.4,19,153,3.54,6.36,5.86,2,3,9,,Matt Hasselbeck,HassMa00
2012,37,TEN,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37.0,6.2,5.8,9.9,170.9,81.0,45.0,14,103,5.96,5.38,5.02,2,2,3,,Matt Hasselbeck,HassMa00
2013,38,IND,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,58.3,57.0,10.8,7.08,18.6,43.3,61.1,25.0,0,0,0.0,10.83,7.08,0,0,0,,Matt Hasselbeck,HassMa00
2014,39,IND,QB,4,0,,30,44,68.2,301,2,4.5,0,0.0,17,47.8,32.0,6.8,7.75,10.0,75.3,102.6,58.8,2,7,4.35,6.39,7.26,0,0,1,,Matt Hasselbeck,HassMa00
2015,40,IND,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,87,44.1,57.0,6.6,6.43,10.8,211.3,84.0,45.1,16,101,5.88,5.84,5.68,1,2,4,,Matt Hasselbeck,HassMa00
2008,23,ATL,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,45.5,70.0,7.9,7.52,13.0,215.0,87.7,68.8,17,104,3.77,7.4,7.01,2,4,14,AP ORoY-1,Matt Ryan,RyanMa00
2009,24,ATL,QB,14,14,9-5-0,263,451,58.3,2916,22,4.9,14,3.1,153,44.0,90.0,6.5,6.04,11.1,208.3,80.9,67.7,19,92,4.04,6.01,5.6,1,3,10,,Matt Ryan,RyanMa00
2010,25,ATL,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,202,46.1,46.0,6.5,6.76,10.4,231.6,91.0,71.2,23,158,3.87,5.97,6.23,5,6,16,PB,Matt Ryan,RyanMa00
2011,26,ATL,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80.0,7.4,7.45,12.0,261.1,92.2,69.3,26,173,4.39,6.76,6.83,3,3,15,,Matt Ryan,RyanMa00
2012,27,ATL,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80.0,7.7,7.69,11.2,294.9,99.1,71.6,28,210,4.35,7.01,7.03,4,6,18,PB,Matt Ryan,RyanMa00
2013,28,ATL,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81.0,6.9,6.56,10.3,282.2,89.6,67.5,44,298,6.33,6.07,5.72,1,1,13,,Matt Ryan,RyanMa00
2014,29,ATL,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79.0,7.5,7.36,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3,3,15,PB,Matt Ryan,RyanMa00
2015,30,ATL,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70.0,7.5,6.99,11.3,286.9,89.0,64.1,30,203,4.66,6.81,6.35,4,4,14,,Matt Ryan,RyanMa00
2016,31,ATL,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76.0,9.3,10.09,13.3,309.0,117.1,79.6,37,235,6.48,8.25,9.03,1,2,21,"PB,AP-1,AP MVP-1,AP OPoY-1",Matt Ryan,RyanMa00
2017,32,ATL,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,49.9,88.0,7.7,7.48,12.0,255.9,91.4,66.7,24,156,4.34,7.12,6.87,2,3,15,,Matt Ryan,RyanMa00
2018,33,ATL,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,236,51.7,75.0,8.1,8.73,11.7,307.8,108.1,65.7,42,296,6.46,7.12,7.71,1,1,16,,Matt Ryan,RyanMa00
2019,34,ATL,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93.0,7.3,7.07,10.9,297.7,92.1,59.6,48,316,7.23,6.25,6.08,3,2,13,,Matt Ryan,RyanMa00
2020,35,ATL,QB,16,16,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,242,47.8,63.0,7.3,7.36,11.3,286.3,93.3,59.8,41,257,6.15,6.48,6.52,0,0,13,,Matt Ryan,RyanMa00
2021,36,ATL,QB,17,17,7-10-0,375,560,67.0,3968,20,3.6,12,2.1,195,46.0,64.0,7.1,6.84,10.6,233.4,90.4,52.2,40,274,6.67,6.16,5.92,3,4,10,,Matt Ryan,RyanMa00
2022,37,IND,QB,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,44.9,45.0,6.6,5.97,9.9,254.8,83.9,44.9,38,287,7.62,5.55,4.94,5,4,7,,Matt Ryan,RyanMa00
2009,21,DET,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,111,39.4,75.0,6.0,4.32,11.3,226.7,61.0,37.1,24,169,5.99,5.23,3.64,1,1,3,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,28,40.0,36.0,5.6,6.35,9.4,178.3,91.3,50.1,4,36,4.0,4.99,5.74,1,1,2,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73.0,7.6,7.75,12.0,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,16,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57.0,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,13,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,2,3,13,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73.0,7.1,6.91,11.7,266.1,85.7,44.7,45,254,6.96,6.19,6.03,5,5,13,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57.0,7.2,7.29,10.7,266.4,97.0,58.3,44,251,6.92,6.31,6.39,2,3,13,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73.0,7.3,7.34,11.2,270.4,93.3,65.2,37,216,5.86,6.52,6.56,8,8,14,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47,287,7.68,6.8,7.01,1,4,15,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67.0,6.8,6.67,10.3,236.1,89.9,51.3,40,255,6.72,5.92,5.79,0,1,10,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18,137,5.83,7.64,8.15,2,1,8,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38,254,6.71,6.77,6.89,3,4,13,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,291,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30,243,4.75,7.36,7.45,3,4,15,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29,208,8.73,5.66,5.18,0,0,7,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,202,47.5,80.0,7.6,7.58,12.2,264.3,92.5,64.2,30,205,5.44,6.82,6.8,1,2,13,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,10-6-0,340,517,65.8,3762,20,3.9,8,1.5,201,50.1,69.0,7.3,7.35,11.1,235.1,93.7,61.5,28,213,5.14,6.51,6.59,3,5,12,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,12-5-0,388,597,65.0,4707,46,7.7,8,1.3,236,54.4,88.0,7.9,8.82,12.1,276.9,109.2,71.2,23,150,3.71,7.35,8.25,1,1,16,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2017,23,CHI,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70.0,6.6,6.12,11.2,182.8,77.5,33.3,31,196,8.59,5.53,5.05,0,1,8,,Mitchell Trubisky,TrubMi00
2018,24,CHI,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70.0,7.4,7.29,11.2,230.2,95.4,71.0,24,143,5.24,6.72,6.59,1,2,13,PB,Mitchell Trubisky,TrubMi00
2019,25,CHI,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38,234,6.86,5.24,5.04,3,3,8,,Mitchell Trubisky,TrubMi00
2020,26,CHI,QB,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,124,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18,125,5.71,6.13,6.0,1,1,7,,Mitchell Trubisky,TrubMi00
2021,27,BUF,QB,6,0,,6,8,75.0,43,0,0.0,1,12.5,2,50.0,15.0,5.4,-0.25,7.2,7.2,47.4,77.7,0,0,0.0,5.38,-0.25,0,0,0,,Mitchell Trubisky,TrubMi00
2022,28,PIT,QB,7,5,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,65,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11,68,5.76,6.2,5.44,0,1,4,,Mitchell Trubisky,TrubMi00
2023,29,PIT,QB,5,2,0-2-0,67,107,62.6,632,4,3.7,5,4.7,36,50.0,26.0,5.9,4.55,9.4,126.4,71.9,35.3,7,42,6.14,5.18,3.9,0,0,2,,Mitchell Trubisky,TrubMi00
2024,30,BUF,QB,9,0,,19,26,73.1,179,2,7.7,0,0.0,7,42.3,69.0,6.9,8.42,9.4,19.9,117.3,57.8,0,0,0.0,6.88,8.42,0,0,1,,Mitchell Trubisky,TrubMi00
2025,31,BUF,QB,4,0,,25,35,71.4,313,4,11.4,0,0.0,19,60.0,37.0,8.9,11.23,12.5,78.3,137.0,91.4,0,0,0.0,8.94,11.23,0,0,1,,Mitchell Trubisky,TrubMi00
