Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2017,32,ATL,QB,16,16,32,143,0,11,50.0,16.0,4.5,8.9,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,4.5,143,0,4,,Matt Ryan,RyanMa00
2018,33,ATL,QB,16,16,33,125,3,15,57.6,15.0,3.8,7.8,2.1,1,1,5,5.0,1,1,100.0,5.0,0.1,0.3,100.0,5.0,34,3.8,130,4,10,,Matt Ryan,RyanMa00
2019,34,ATL,QB,15,15,34,147,1,10,50.0,12.0,4.3,9.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,34,4.3,147,1,9,,Matt Ryan,RyanMa00
2020,35,ATL,QB,16,16,29,92,2,8,37.9,16.0,3.2,5.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,3.2,92,2,6,,Matt Ryan,RyanMa00
2021,36,ATL,QB,17,17,40,82,1,9,30.0,17.0,2.1,4.8,2.4,0,0,0,,0,0,,,0.0,0.0,,,40,2.1,82,1,11,,Matt Ryan,RyanMa00
2022,37,IND,QB,12,12,27,70,1,9,37.0,39.0,2.6,5.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,27,2.6,70,1,15,,Matt Ryan,RyanMa00
2009,21,DET,QB,10,10,20,108,2,7,40.0,21.0,5.4,10.8,2.0,0,0,0,,0,0,,,0.0,0.0,,,20,5.4,108,2,4,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,4,11,1,1,50.0,9.0,2.8,3.7,1.3,0,0,0,,0,0,,,0.0,0.0,,,4,2.8,11,1,2,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,22,78,0,7,31.8,22.0,3.5,4.9,1.4,0,0,0,,0,0,,,0.0,0.0,,,22,3.5,78,0,5,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,35,126,4,12,51.4,11.0,3.6,7.9,2.2,1,1,3,3.0,0,0,0.0,3.0,0.1,0.2,100.0,3.0,36,3.6,129,4,6,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,37,69,2,13,40.5,14.0,1.9,4.3,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,1.9,69,2,12,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,43,93,2,11,27.9,18.0,2.2,5.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.2,93,2,8,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,44,159,1,13,36.4,18.0,3.6,9.9,2.8,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.4,100.0,-6.0,45,3.4,153,1,4,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,37,207,2,16,54.1,24.0,5.6,12.9,2.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,37,5.6,207,2,3,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,29,98,0,9,34.5,15.0,3.4,6.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,3.4,98,0,12,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,25,71,0,8,44.0,10.0,2.8,4.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,2.8,71,0,6,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,20,66,0,5,40.0,12.0,3.3,8.3,2.5,0,0,0,,0,0,,,0.0,0.0,,,20,3.3,66,0,5,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,29,112,0,12,51.7,17.0,3.9,7.0,1.8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,29,3.9,112,0,2,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,32,43,0,13,31.3,12.0,1.3,2.5,1.9,0,0,0,,0,0,,,0.0,0.0,,,32,1.3,43,0,5,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,13,9,1,3,38.5,4.0,0.7,1.0,1.4,0,0,0,,0,0,,,0.0,0.0,,,13,0.7,9,1,5,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,21,65,0,4,33.3,9.0,3.1,4.3,1.4,0,0,0,,0,0,,,0.0,0.0,,,21,3.1,65,0,0,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,30,41,0,10,36.7,15.0,1.4,2.6,1.9,0,0,0,,0,0,,,0.0,0.0,,,30,1.4,41,0,6,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,29,1,0,0,3.4,6.0,0.0,0.1,1.7,0,0,0,,0,0,,,0.0,0.0,,,29,0.0,1,0,7,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2017,23,CHI,QB,12,12,41,248,2,14,39.0,46.0,6.0,20.7,3.4,0,0,0,,0,0,,,0.0,0.0,,,41,6.0,248,2,10,,Mitchell Trubisky,TrubMi00
2018,24,CHI,QB,14,14,68,421,3,29,58.8,39.0,6.2,30.1,4.9,0,0,0,,0,0,,,0.0,0.0,,,68,6.2,421,3,6,PB,Mitchell Trubisky,TrubMi00
2019,25,CHI,QB,15,15,48,193,2,12,43.8,23.0,4.0,12.9,3.2,0,0,0,,0,0,,,0.0,0.0,,,48,4.0,193,2,5,,Mitchell Trubisky,TrubMi00
2020,26,CHI,QB,10,9,33,195,1,12,63.6,45.0,5.9,19.5,3.3,0,0,0,,0,0,,,0.0,0.0,,,33,5.9,195,1,6,,Mitchell Trubisky,TrubMi00
2021,27,BUF,QB,6,0,13,24,1,3,23.1,22.0,1.8,4.0,2.2,0,0,0,,0,0,,,0.0,0.0,,,13,1.8,24,1,0,,Mitchell Trubisky,TrubMi00
2022,28,PIT,QB,7,5,19,38,2,7,52.6,9.0,2.0,5.4,2.7,0,0,0,,0,0,,,0.0,0.0,,,19,2.0,38,2,0,,Mitchell Trubisky,TrubMi00
2023,29,PIT,QB,5,2,16,54,2,6,50.0,15.0,3.4,10.8,3.2,0,0,0,,0,0,,,0.0,0.0,,,16,3.4,54,2,1,,Mitchell Trubisky,TrubMi00
2024,30,BUF,QB,9,0,17,1,0,1,11.8,8.0,0.1,0.1,1.9,0,0,0,,0,0,,,0.0,0.0,,,17,0.1,1,0,1,,Mitchell Trubisky,TrubMi00
2025,31,BUF,QB,4,0,9,6,0,0,11.1,9.0,0.7,1.5,2.3,0,0,0,,0,0,,,0.0,0.0,,,9,0.7,6,0,0,,Mitchell Trubisky,TrubMi00
2017,22,KAN,QB,1,1,7,10,0,0,14.3,5.0,1.4,10.0,7.0,0,0,0,,0,0,,,0.0,0.0,,,7,1.4,10,0,0,,Patrick Mahomes,MahoPa00
2018,23,KAN,QB,16,16,60,272,2,17,53.3,28.0,4.5,17.0,3.8,0,0,0,,0,0,,,0.0,0.0,,,60,4.5,272,2,9,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,43,218,2,15,41.9,25.0,5.1,15.6,3.1,0,0,0,,0,0,,,0.0,0.0,,,43,5.1,218,2,3,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,62,308,2,22,53.2,24.0,5.0,20.5,4.1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,62,5.0,308,2,5,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,66,381,2,30,50.0,32.0,5.8,22.4,3.9,0,0,0,,0,0,,,0.0,0.0,,,66,5.8,381,2,9,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,61,358,4,26,59.0,20.0,5.9,21.1,3.6,1,1,6,6.0,0,0,100.0,6.0,0.1,0.4,100.0,6.0,62,5.9,364,4,5,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,75,389,0,33,50.7,25.0,5.2,24.3,4.7,0,0,0,,0,0,,,0.0,0.0,,,75,5.2,389,0,5,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,58,307,2,29,50.0,33.0,5.3,19.2,3.6,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,59,5.2,309,2,2,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,64,422,5,27,57.8,22.0,6.6,30.1,4.6,1,1,-10,-10.0,0,0,0.0,-10.0,0.1,-0.7,100.0,-10.0,65,6.3,412,5,3,,Patrick Mahomes,MahoPa00
1998,22,IND,QB,16,16,15,62,0,5,40.0,15.0,4.1,3.9,0.9,0,0,0,,0,0,,,0.0,0.0,,,15,4.1,62,0,3,AP ORoY-2,Peyton Manning,MannPe00
1999,23,IND,QB,16,16,35,73,2,15,34.3,13.0,2.1,4.6,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,2.1,73,2,6,"PB,AP-2,AP MVP-2,AP OPoY-3",Peyton Manning,MannPe00
2000,24,IND,QB,16,16,37,116,1,11,35.1,14.0,3.1,7.3,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,3.1,116,1,5,"PB,AP-2,AP MVP-5,AP OPoY-8",Peyton Manning,MannPe00
2001,25,IND,QB,16,16,35,157,4,10,45.7,33.0,4.5,9.8,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,4.5,157,4,7,,Peyton Manning,MannPe00
2002,26,IND,QB,16,16,38,148,2,11,44.7,13.0,3.9,9.3,2.4,0,0,0,,0,0,,,0.0,0.0,,,38,3.9,148,2,6,PB,Peyton Manning,MannPe00
2003,27,IND,QB,16,16,28,26,0,3,14.3,10.0,0.9,1.6,1.8,1,1,-2,-2.0,0,0,0.0,-2.0,0.1,-0.1,100.0,-2.0,29,0.8,24,0,6,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2004,28,IND,QB,16,16,25,38,0,4,20.0,19.0,1.5,2.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,1.5,38,0,5,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2005,29,IND,QB,16,16,33,45,0,6,21.2,12.0,1.4,2.8,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,1.4,45,0,5,"PB,AP-1,AP MVP-2,AP OPoY-2",Peyton Manning,MannPe00
2006,30,IND,QB,16,16,23,36,4,7,30.4,12.0,1.6,2.3,1.4,0,0,0,,0,0,,,0.0,0.0,,,23,1.6,36,4,2,"PB,AP-2,AP MVP-3,AP OPoY-3",Peyton Manning,MannPe00
2007,31,IND,QB,16,16,20,-5,3,4,20.0,4.0,-0.3,-0.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,-0.3,-5,3,6,PB,Peyton Manning,MannPe00
2008,32,IND,QB,16,16,20,21,1,4,25.0,12.0,1.1,1.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,1.1,21,1,1,"PB,AP-1,AP MVP-1,AP OPoY-2",Peyton Manning,MannPe00
2009,33,IND,QB,16,16,19,-13,0,0,0.0,3.0,-0.7,-0.8,1.2,0,0,0,,0,0,,,0.0,0.0,,,19,-0.7,-13,0,2,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2010,34,IND,QB,16,16,18,18,0,2,11.1,27.0,1.0,1.1,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,1.0,18,0,3,PB,Peyton Manning,MannPe00
2012,36,DEN,QB,16,16,23,6,0,2,17.4,10.0,0.3,0.4,1.4,0,0,0,,0,0,,,0.0,0.0,,,23,0.3,6,0,2,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",Peyton Manning,MannPe00
2013,37,DEN,QB,16,16,32,-31,1,1,3.1,1.0,-1.0,-1.9,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,-1.0,-31,1,10,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2014,38,DEN,QB,16,16,24,-24,0,0,0.0,4.0,-1.0,-1.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,24,-1.0,-24,0,5,PB,Peyton Manning,MannPe00
2015,39,DEN,QB,10,9,6,-6,0,0,0.0,-1.0,-1.0,-0.6,0.6,0,0,0,,0,0,,,0.0,0.0,,,6,-1.0,-6,0,1,,Peyton Manning,MannPe00
2004,23,SDG,QB,2,0,4,-5,0,0,0.0,-1.0,-1.3,-2.5,2.0,0,0,0,,0,0,,,0.0,0.0,,,4,-1.3,-5,0,1,,Philip Rivers,RivePh00
2005,24,SDG,QB,2,0,1,-1,0,0,0.0,-1.0,-1.0,-0.5,0.5,0,0,0,,0,0,,,0.0,0.0,,,1,-1.0,-1,0,2,,Philip Rivers,RivePh00
2006,25,SDG,QB,16,16,48,49,0,8,25.0,15.0,1.0,3.1,3.0,0,0,0,,0,0,,,0.0,0.0,,,48,1.0,49,0,8,PB,Philip Rivers,RivePh00
2007,26,SDG,QB,16,16,29,33,1,9,37.9,10.0,1.1,2.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,1.1,33,1,11,,Philip Rivers,RivePh00
2008,27,SDG,QB,16,16,31,84,0,12,58.1,11.0,2.7,5.3,1.9,0,0,0,,0,0,,,0.0,0.0,,,31,2.7,84,0,8,"AP MVP-6,AP OPoY-4,AP CPoY-8",Philip Rivers,RivePh00
2009,28,SDG,QB,16,16,26,50,1,5,23.1,15.0,1.9,3.1,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.9,50,1,6,"PB,AP MVP-3,AP OPoY-4",Philip Rivers,RivePh00
2010,29,SDG,QB,16,16,29,52,0,6,31.0,14.0,1.8,3.3,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,1.8,52,0,7,"PB,AP OPoY-4",Philip Rivers,RivePh00
2011,30,SDG,QB,16,16,26,36,1,6,26.9,15.0,1.4,2.3,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.4,36,1,9,PB,Philip Rivers,RivePh00
2012,31,SDG,QB,16,16,27,40,0,2,14.8,11.0,1.5,2.5,1.7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,27,1.5,40,0,15,,Philip Rivers,RivePh00
2013,32,SDG,QB,16,16,28,72,0,5,32.1,18.0,2.6,4.5,1.8,1,0,-9,,0,0,0.0,-9.0,0.0,-0.6,0.0,-9.0,28,2.3,63,0,3,"PB,AP CPoY-1",Philip Rivers,RivePh00
2014,33,SDG,QB,16,16,37,102,0,11,27.0,17.0,2.8,6.4,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,2.8,102,0,8,,Philip Rivers,RivePh00
2015,34,SDG,QB,16,16,17,28,0,2,17.6,8.0,1.6,1.8,1.1,0,0,0,,0,0,,,0.0,0.0,,,17,1.6,28,0,4,,Philip Rivers,RivePh00
2016,35,SDG,QB,16,16,14,35,0,3,35.7,10.0,2.5,2.2,0.9,0,0,0,,0,0,,,0.0,0.0,,,14,2.5,35,0,9,PB,Philip Rivers,RivePh00
2017,36,LAC,QB,16,16,18,-2,0,1,11.1,8.0,-0.1,-0.1,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,-0.1,-2,0,8,PB,Philip Rivers,RivePh00
2018,37,LAC,QB,16,16,18,7,0,1,16.7,7.0,0.4,0.4,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,0.4,7,0,2,PB,Philip Rivers,RivePh00
2019,38,LAC,QB,16,16,12,29,0,2,25.0,12.0,2.4,1.8,0.8,0,0,0,,0,0,,,0.0,0.0,,,12,2.4,29,0,8,,Philip Rivers,RivePh00
2020,39,IND,QB,16,16,18,-8,0,0,0.0,3.0,-0.4,-0.5,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,-0.4,-8,0,2,,Philip Rivers,RivePh00
2025,44,IND,QB,3,3,2,-1,0,0,0.0,,-0.5,-0.3,0.7,0,0,0,,0,0,,,0.0,0.0,,,2,-0.5,-1,0,2,,Philip Rivers,RivePh00
1985,22,PHI,QB,6,4,29,205,0,9,55.2,37.0,7.1,34.2,4.8,0,0,0,,0,0,,,0.0,0.0,,,29,7.1,205,0,3,,Randall Cunningham,CunnRa00
1986,23,PHI,QB,15,5,66,540,5,38,66.7,20.0,8.2,36.0,4.4,0,0,0,,0,0,,,0.0,0.0,,,66,8.2,540,5,7,,Randall Cunningham,CunnRa00
1987,24,PHI,QB,12,12,76,505,3,31,50.0,45.0,6.6,42.1,6.3,2,1,-3,-3.0,0,0,0.0,-3.0,0.1,-0.3,50.0,-1.5,77,6.5,502,3,12,,Randall Cunningham,CunnRa00
1988,25,PHI,QB,16,16,93,624,6,42,59.1,33.0,6.7,39.0,5.8,0,0,0,,0,0,,,0.0,0.0,,,93,6.7,624,6,12,"PB,AP-2,AP MVP-2,AP OPoY-3",Randall Cunningham,CunnRa00
1989,26,PHI,QB,16,16,104,621,4,35,51.9,51.0,6.0,38.8,6.5,0,0,0,,0,0,,,0.0,0.0,,,104,6.0,621,4,17,PB,Randall Cunningham,CunnRa00
1990,27,PHI,QB,16,16,118,942,5,52,66.1,52.0,8.0,58.9,7.4,0,0,0,,0,0,,,0.0,0.0,,,118,8.0,942,5,9,"PB,AP MVP-2,AP OPoY-2",Randall Cunningham,CunnRa00
1992,29,PHI,QB,15,15,87,549,5,34,56.3,30.0,6.3,36.6,5.8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,87,6.3,549,5,13,AP-2,Randall Cunningham,CunnRa00
1993,30,PHI,QB,4,4,18,110,1,5,50.0,26.0,6.1,27.5,4.5,0,0,0,,0,0,,,0.0,0.0,,,18,6.1,110,1,3,,Randall Cunningham,CunnRa00
1994,31,PHI,QB,14,14,65,288,3,25,52.3,22.0,4.4,20.6,4.6,0,0,0,,0,0,,,0.0,0.0,,,65,4.4,288,3,10,,Randall Cunningham,CunnRa00
1995,32,PHI,QB,7,4,21,98,0,8,42.9,20.0,4.7,14.0,3.0,0,0,0,,0,0,,,0.0,0.0,,,21,4.7,98,0,3,,Randall Cunningham,CunnRa00
1997,34,MIN,QB,6,3,19,127,0,5,42.1,28.0,6.7,21.2,3.2,0,0,0,,0,0,,,0.0,0.0,,,19,6.7,127,0,4,,Randall Cunningham,CunnRa00
1998,35,MIN,QB,15,14,32,132,1,11,50.0,22.0,4.1,8.8,2.1,1,1,-3,-3.0,0,0,0.0,-3.0,0.1,-0.2,100.0,-3.0,33,3.9,129,1,2,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Randall Cunningham,CunnRa00
1999,36,MIN,QB,6,6,10,58,0,7,70.0,14.0,5.8,9.7,1.7,0,0,0,,0,0,,,0.0,0.0,,,10,5.8,58,0,2,,Randall Cunningham,CunnRa00
2000,37,DAL,QB,6,3,23,89,1,9,47.8,19.0,3.9,14.8,3.8,0,0,0,,0,0,,,0.0,0.0,,,23,3.9,89,1,4,,Randall Cunningham,CunnRa00
2001,38,BAL,QB,6,2,14,40,1,3,35.7,15.0,2.9,6.7,2.3,0,0,0,,0,0,,,0.0,0.0,,,14,2.9,40,1,4,,Randall Cunningham,CunnRa00
1988,23,MIN,QB,3,0,4,29,0,1,50.0,15.0,7.3,9.7,1.3,0,0,0,,0,0,,,0.0,0.0,,,4,7.3,29,0,0,,Rich Gannon,GannRi00
1990,25,MIN,QB,14,12,52,268,1,17,46.2,27.0,5.2,19.1,3.7,0,0,0,,0,0,,,0.0,0.0,,,52,5.2,268,1,10,,Rich Gannon,GannRi00
1991,26,MIN,QB,15,11,43,236,2,12,51.2,42.0,5.5,15.7,2.9,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,44,5.4,236,2,2,,Rich Gannon,GannRi00
1992,27,MIN,QB,12,12,45,187,0,8,46.7,14.0,4.2,15.6,3.8,0,0,0,,0,0,,,0.0,0.0,,,45,4.2,187,0,5,,Rich Gannon,GannRi00
1993,28,WAS,QB,8,4,21,88,1,3,33.3,12.0,4.2,11.0,2.6,0,0,0,,0,0,,,0.0,0.0,,,21,4.2,88,1,3,,Rich Gannon,GannRi00
1995,30,KAN,QB,2,0,8,25,1,1,25.0,12.0,3.1,12.5,4.0,0,0,0,,0,0,,,0.0,0.0,,,8,3.1,25,1,0,,Rich Gannon,GannRi00
1996,31,KAN,QB,4,3,12,81,0,7,66.7,19.0,6.8,20.3,3.0,0,0,0,,0,0,,,0.0,0.0,,,12,6.8,81,0,1,,Rich Gannon,GannRi00
1997,32,KAN,QB,9,6,33,109,2,8,39.4,13.0,3.3,12.1,3.7,0,0,0,,0,0,,,0.0,0.0,,,33,3.3,109,2,5,,Rich Gannon,GannRi00
1998,33,KAN,QB,12,10,44,168,3,13,38.6,21.0,3.8,14.0,3.7,0,0,0,,0,0,,,0.0,0.0,,,44,3.8,168,3,9,,Rich Gannon,GannRi00
1999,34,OAK,QB,16,16,46,298,2,16,45.7,39.0,6.5,18.6,2.9,1,1,-3,-3.0,0,0,0.0,-3.0,0.1,-0.2,100.0,-3.0,47,6.3,295,2,8,PB,Rich Gannon,GannRi00
2000,35,OAK,QB,16,16,89,529,4,35,58.4,23.0,5.9,33.1,5.6,0,0,0,,0,0,,,0.0,0.0,,,89,5.9,529,4,9,"PB,AP-1,AP MVP-4,AP OPoY-5",Rich Gannon,GannRi00
2001,36,OAK,QB,16,16,63,231,2,19,39.7,17.0,3.7,14.4,3.9,0,0,0,,0,0,,,0.0,0.0,,,63,3.7,231,2,13,PB,Rich Gannon,GannRi00
2002,37,OAK,QB,16,16,50,156,3,11,36.0,24.0,3.1,9.8,3.1,0,0,0,,0,0,,,0.0,0.0,,,50,3.1,156,3,9,"PB,AP-1,AP MVP-1,AP OPoY-3",Rich Gannon,GannRi00
2003,38,OAK,QB,7,7,6,18,0,1,33.3,6.0,3.0,2.6,0.9,0,0,0,,0,0,,,0.0,0.0,,,6,3.0,18,0,2,,Rich Gannon,GannRi00
2004,39,OAK,QB,3,3,5,26,0,1,20.0,20.0,5.2,8.7,1.7,0,0,0,,0,0,,,0.0,0.0,,,5,5.2,26,0,3,,Rich Gannon,GannRi00
2012,24,SEA,QB,16,16,94,489,4,29,55.3,25.0,5.2,30.6,5.9,0,0,0,,0,0,,,0.0,0.0,,,94,5.2,489,4,6,"PB,AP ORoY-3",Russell Wilson,WilsRu00
2013,25,SEA,QB,16,16,96,539,1,31,47.9,27.0,5.6,33.7,6.0,0,0,0,,0,0,,,0.0,0.0,,,96,5.6,539,1,10,"PB,AP OPoY-4",Russell Wilson,WilsRu00
2014,26,SEA,QB,16,16,118,849,6,47,54.2,55.0,7.2,53.1,7.4,1,1,17,17.0,0,1,100.0,17.0,0.1,1.1,100.0,17.0,119,7.3,866,6,11,PB,Russell Wilson,WilsRu00
2015,27,SEA,QB,16,16,103,553,1,31,56.3,24.0,5.4,34.6,6.4,0,0,0,,0,0,,,0.0,0.0,,,103,5.4,553,1,7,"PB,AP OPoY-3",Russell Wilson,WilsRu00
2016,28,SEA,QB,16,16,72,259,1,18,43.1,18.0,3.6,16.2,4.5,2,2,14,7.0,1,1,50.0,15.0,0.1,0.9,100.0,7.0,74,3.7,273,2,8,,Russell Wilson,WilsRu00
2017,29,SEA,QB,16,16,95,586,3,36,50.5,31.0,6.2,36.6,5.9,0,0,0,,0,0,,,0.0,0.0,,,95,6.2,586,3,14,PB,Russell Wilson,WilsRu00
2018,30,SEA,QB,16,16,67,376,0,23,50.7,40.0,5.6,23.5,4.2,1,1,-11,-11.0,0,0,0.0,-11.0,0.1,-0.7,100.0,-11.0,68,5.4,365,0,10,PB,Russell Wilson,WilsRu00
2019,31,SEA,QB,16,16,75,342,3,17,41.3,21.0,4.6,21.4,4.7,0,0,0,,0,0,,,0.0,0.0,,,75,4.6,342,3,8,"PB,AP-2,AP OPoY-4",Russell Wilson,WilsRu00
2020,32,SEA,QB,16,16,83,513,2,25,50.6,38.0,6.2,32.1,5.2,0,0,0,,0,0,,,0.0,0.0,,,83,6.2,513,2,7,PB,Russell Wilson,WilsRu00
2021,33,SEA,QB,14,14,43,183,2,17,44.2,17.0,4.3,13.1,3.1,0,0,0,,0,0,,,0.0,0.0,,,43,4.3,183,2,6,PB,Russell Wilson,WilsRu00
2022,34,DEN,QB,15,15,55,277,3,21,50.9,19.0,5.0,18.5,3.7,1,1,1,1.0,0,0,0.0,1.0,0.1,0.1,100.0,1.0,56,5.0,278,3,6,,Russell Wilson,WilsRu00
2023,35,DEN,QB,15,15,80,341,3,38,55.0,21.0,4.3,22.7,5.3,0,0,0,,0,0,,,0.0,0.0,,,80,4.3,341,3,10,,Russell Wilson,WilsRu00
2024,36,PIT,QB,11,11,43,155,2,16,46.5,19.0,3.6,14.1,3.9,0,0,0,,0,0,,,0.0,0.0,,,43,3.6,155,2,5,"PB,AP CPoY-14",Russell Wilson,WilsRu00
2025,37,NYG,QB,6,3,18,106,0,6,50.0,15.0,5.9,17.7,3.0,0,0,0,,0,0,,,0.0,0.0,,,18,5.9,106,0,3,,Russell Wilson,WilsRu00
2005,23,STL,QB,4,3,14,64,2,6,50.0,14.0,4.6,16.0,3.5,0,0,0,,0,0,,,0.0,0.0,,,14,4.6,64,2,3,,Ryan Fitzpatrick,FitzRy00
2006,24,STL,QB,1,0,3,0,0,1,33.3,,0.0,0.0,3.0,0,0,0,,0,0,,,0.0,0.0,,,3,0.0,0,0,0,,Ryan Fitzpatrick,FitzRy00
2008,26,CIN,QB,13,12,60,304,2,24,53.3,22.0,5.1,23.4,4.6,1,1,-3,-3.0,0,0,0.0,-3.0,0.1,-0.2,100.0,-3.0,61,4.9,301,2,11,,Ryan Fitzpatrick,FitzRy00
2009,27,BUF,QB,10,8,31,141,1,12,54.8,31.0,4.5,14.1,3.1,0,0,0,,0,0,,,0.0,0.0,,,31,4.5,141,1,3,,Ryan Fitzpatrick,FitzRy00
2010,28,BUF,QB,13,13,40,269,0,15,50.0,22.0,6.7,20.7,3.1,0,0,0,,0,0,,,0.0,0.0,,,40,6.7,269,0,8,,Ryan Fitzpatrick,FitzRy00
2011,29,BUF,QB,16,16,56,215,0,20,48.2,18.0,3.8,13.4,3.5,0,0,0,,0,0,,,0.0,0.0,,,56,3.8,215,0,7,,Ryan Fitzpatrick,FitzRy00
2012,30,BUF,QB,16,16,48,197,1,9,35.4,20.0,4.1,12.3,3.0,0,0,0,,0,0,,,0.0,0.0,,,48,4.1,197,1,8,,Ryan Fitzpatrick,FitzRy00
2013,31,TEN,QB,11,9,43,225,3,17,46.5,26.0,5.2,20.5,3.9,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,44,5.1,225,3,9,,Ryan Fitzpatrick,FitzRy00
2014,32,HOU,QB,12,12,50,184,2,13,46.0,16.0,3.7,15.3,4.2,0,0,0,,0,0,,,0.0,0.0,,,50,3.7,184,2,5,,Ryan Fitzpatrick,FitzRy00
2015,33,NYJ,QB,16,16,60,270,2,23,48.3,19.0,4.5,16.9,3.8,0,0,0,,0,0,,,0.0,0.0,,,60,4.5,270,2,5,,Ryan Fitzpatrick,FitzRy00
2016,34,NYJ,QB,14,11,33,130,0,7,51.5,14.0,3.9,9.3,2.4,0,0,0,,0,0,,,0.0,0.0,,,33,3.9,130,0,9,,Ryan Fitzpatrick,FitzRy00
2017,35,TAM,QB,6,3,15,78,0,5,46.7,15.0,5.2,13.0,2.5,0,0,0,,0,0,,,0.0,0.0,,,15,5.2,78,0,0,,Ryan Fitzpatrick,FitzRy00
