Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
1997,36,SFO,QB,15,15,0,0,0,0,,0,4,2,-11,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-4",Steve Young,YounSt00
1998,37,SFO,QB,15,15,0,0,0,0,,0,9,1,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP OPoY-4",Steve Young,YounSt00
1999,38,SFO,QB,3,3,0,0,0,0,0.0,0,2,0,0,0,0.0,,,,,,0,,Steve Young,YounSt00
2001,24,NWE,QB,15,14,0,0,0,0,0.0,0,12,4,-18,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Tom Brady,BradTo00
2002,25,NWE,QB,16,16,0,0,0,0,0.0,0,11,5,-32,0,0.0,0.0,0.0,0.0,0.0,,0,,Tom Brady,BradTo00
2003,26,NWE,QB,16,16,0,0,0,0,0.0,0,13,3,-5,0,0.0,0.0,0.0,0.0,0.0,,0,AP MVP-3,Tom Brady,BradTo00
2004,27,NWE,QB,16,16,0,0,0,0,0.0,0,7,1,-17,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Tom Brady,BradTo00
2005,28,NWE,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,,,,,,0,"PB,AP-2,AP MVP-3,AP OPoY-4",Tom Brady,BradTo00
2006,29,NWE,QB,16,16,0,0,0,0,0.0,0,12,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tom Brady,BradTo00
2007,30,NWE,QB,16,16,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2009,32,NWE,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP CPoY-1",Tom Brady,BradTo00
2010,33,NWE,QB,16,16,0,0,0,0,0.0,0,3,1,-5,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2011,34,NWE,QB,16,16,0,0,0,0,0.0,0,6,3,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Tom Brady,BradTo00
2012,35,NWE,QB,16,16,0,0,0,0,0.0,0,2,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-3",Tom Brady,BradTo00
2013,36,NWE,QB,16,16,0,0,0,0,0.0,0,9,5,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2014,37,NWE,QB,16,16,0,0,0,0,0.0,0,6,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-5",Tom Brady,BradTo00
2015,38,NWE,QB,16,16,0,0,0,0,0.0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2016,39,NWE,QB,12,12,0,0,0,0,0.0,0,5,4,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2017,40,NWE,QB,16,16,0,0,0,0,0.0,0,7,2,-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-3",Tom Brady,BradTo00
2018,41,NWE,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Tom Brady,BradTo00
2019,42,NWE,QB,16,16,0,0,0,0,0.0,0,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tom Brady,BradTo00
2020,43,TAM,QB,16,16,0,0,0,0,0.0,0,4,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tom Brady,BradTo00
2021,44,TAM,QB,17,17,0,0,0,0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00
2022,45,TAM,QB,17,17,0,0,0,0,0.0,0,5,1,7,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Tom Brady,BradTo00
2006,26,DAL,QB,16,10,0,0,0,0,0.0,0,9,3,-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Tony Romo,RomoTo00
2007,27,DAL,QB,16,16,0,0,0,0,0.0,0,10,5,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Tony Romo,RomoTo00
2008,28,DAL,QB,13,13,0,0,0,0,0.0,0,13,3,-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tony Romo,RomoTo00
2009,29,DAL,QB,16,16,0,0,0,0,0.0,0,6,2,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Tony Romo,RomoTo00
2011,31,DAL,QB,16,16,0,0,0,0,0.0,0,6,6,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tony Romo,RomoTo00
2012,32,DAL,QB,16,16,0,0,0,0,0.0,0,6,2,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tony Romo,RomoTo00
2013,33,DAL,QB,15,15,0,0,0,0,0.0,0,4,4,-6,0,0.0,0.0,0.0,0.0,,,0,,Tony Romo,RomoTo00
2014,34,DAL,QB,15,15,0,0,0,0,0.0,0,7,3,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-3,AP OPoY-5",Tony Romo,RomoTo00
2015,35,DAL,QB,4,4,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tony Romo,RomoTo00
1998,28,WAS,QB,15,14,0,0,0,0,,0,14,4,0,0,0.0,0.0,0.0,0.0,,,0,,Trent Green,GreeTr00
2000,30,STL,QB,8,5,0,0,0,0,0.0,0,3,0,0,0,0.0,,,,,,0,AP CPoY-12,Trent Green,GreeTr00
2001,31,KAN,QB,16,16,0,0,0,0,0.0,0,11,5,-5,0,0.0,0.0,0.0,0.0,0.0,,0,,Trent Green,GreeTr00
2002,32,KAN,QB,16,16,0,0,0,0,0.0,0,1,1,-3,0,0.0,0.0,0.0,0.0,0.0,,0,,Trent Green,GreeTr00
2003,33,KAN,QB,16,16,0,0,0,0,0.0,0,5,0,-19,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Trent Green,GreeTr00
2004,34,KAN,QB,16,16,0,0,0,0,0.0,0,11,3,-6,0,0.0,0.0,0.0,0.0,0.0,,0,,Trent Green,GreeTr00
2005,35,KAN,QB,16,16,0,0,0,0,0.0,0,8,1,-10,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Trent Green,GreeTr00
2006,36,KAN,QB,8,8,0,0,0,0,0.0,0,5,0,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Trent Green,GreeTr00
2007,37,MIA,QB,5,5,0,0,0,0,0.0,0,2,1,-15,0,0.0,,,,,,0,,Trent Green,GreeTr00
2021,22,JAX,QB,17,17,0,0,0,0,0.0,0,9,2,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,0,0,0,0,0.0,0,12,0,-16,0,0.0,2.0,2.0,0.0,0.0,0.0,0,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,0,0,0,0,0.0,0,12,3,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
1989,23,DAL,QB,11,11,0,0,0,0,,0,6,3,0,0,0.0,0.0,0.0,0.0,,,0,,Troy Aikman,AikmTr00
1990,24,DAL,QB,15,15,0,0,0,0,,0,5,1,0,0,0.0,0.0,0.0,0.0,,,0,,Troy Aikman,AikmTr00
1991,25,DAL,QB,12,12,0,0,0,0,,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,PB,Troy Aikman,AikmTr00
1992,26,DAL,QB,16,16,0,0,0,0,,0,4,1,0,0,0.0,0.0,0.0,0.0,,,0,PB,Troy Aikman,AikmTr00
1993,27,DAL,QB,14,14,0,0,0,0,,0,7,3,-3,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-5,AP OPoY-6",Troy Aikman,AikmTr00
1994,28,DAL,QB,14,14,0,0,0,0,,0,2,2,0,0,0.0,0.0,0.0,0.0,,,0,PB,Troy Aikman,AikmTr00
1995,29,DAL,QB,16,16,0,0,0,0,,0,5,2,-15,0,0.0,0.0,0.0,0.0,,,0,PB,Troy Aikman,AikmTr00
1996,30,DAL,QB,15,15,0,0,0,0,,0,6,2,-8,0,0.0,0.0,0.0,0.0,,,0,PB,Troy Aikman,AikmTr00
1997,31,DAL,QB,16,16,0,0,0,0,,0,6,0,-5,0,0.0,0.0,0.0,0.0,,,0,,Troy Aikman,AikmTr00
1998,32,DAL,QB,11,11,0,0,0,0,,0,3,0,-20,0,0.0,0.0,0.0,0.0,,,0,,Troy Aikman,AikmTr00
1999,33,DAL,QB,14,14,0,0,0,0,0.0,0,8,2,-12,0,0.0,0.0,0.0,0.0,0.0,,0,,Troy Aikman,AikmTr00
2000,34,DAL,QB,11,11,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Troy Aikman,AikmTr00
2020,22,MIA,QB,10,9,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,0,0,0,0,0.0,0,9,2,2,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,0,0,0,0,0.0,0,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,0,0,0,0,0.0,0,13,9,-36,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,0,0,0,0,0.0,0,7,2,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,0,0,0,0,0.0,0,8,4,-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2015,26,BUF,QB,14,14,0,0,0,0,0.0,0,9,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Tyrod Taylor,TaylTy00
2016,27,BUF,QB,15,15,0,0,0,0,0.0,0,4,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
2017,28,BUF,QB,15,14,0,0,0,0,0.0,0,4,0,-7,0,0.0,0.0,0.0,0.0,,,0,,Tyrod Taylor,TaylTy00
2018,29,CLE,QB,4,3,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
2021,32,HOU,QB,6,6,0,0,0,0,0.0,0,3,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
2022,33,NYG,QB,3,0,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
2023,34,NYG,QB,11,5,0,0,0,0,0.0,0,4,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
2024,35,NYJ,QB,2,0,0,0,0,0,0.0,0,1,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
2025,36,NYJ,QB,6,4,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tyrod Taylor,TaylTy00
1987,24,TAM,QB,6,4,0,0,0,0,,0,7,4,-3,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1988,25,TAM,QB,15,15,0,0,0,0,,0,8,2,0,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1989,26,TAM,QB,14,14,0,0,0,0,,0,4,2,0,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1990,27,TAM,QB,14,13,0,0,0,0,,0,10,3,0,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1991,28,TAM,QB,13,12,0,0,0,0,,0,5,3,0,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1992,29,TAM,QB,14,14,0,0,0,0,,0,4,4,-8,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1993,30,CLE,QB,10,6,0,0,0,0,,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1994,31,CLE,QB,14,13,0,0,0,0,,0,3,2,2,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1995,32,CLE,QB,13,12,0,0,0,0,,0,4,0,-5,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1996,33,BAL,QB,16,16,0,0,0,0,,0,9,0,-11,0,0.0,0.0,0.0,0.0,,,0,PB,Vinny Testaverde,TestVi00
1997,34,BAL,QB,13,13,0,0,0,0,,0,11,5,-9,0,0.0,0.0,0.0,0.0,,,0,,Vinny Testaverde,TestVi00
1998,35,NYJ,QB,14,13,0,0,0,0,,0,7,3,-6,0,0.0,0.0,0.0,0.0,,,0,"PB,AP OPoY-7,AP CPoY-3",Vinny Testaverde,TestVi00
2000,37,NYJ,QB,16,16,0,0,0,0,0.0,0,7,0,-5,0,0.0,0.0,0.0,0.0,0.0,,0,AP CPoY-7,Vinny Testaverde,TestVi00
2001,38,NYJ,QB,16,16,0,0,0,0,0.0,0,12,5,-28,0,0.0,0.0,0.0,0.0,0.0,,0,,Vinny Testaverde,TestVi00
2002,39,NYJ,QB,5,4,0,0,0,0,0.0,0,2,0,0,0,0.0,,,,,,0,,Vinny Testaverde,TestVi00
2003,40,NYJ,QB,7,7,0,0,0,0,0.0,0,1,0,-6,0,0.0,,,,,,0,,Vinny Testaverde,TestVi00
2004,41,DAL,QB,16,15,0,0,0,0,0.0,0,8,4,-3,0,0.0,0.0,0.0,0.0,0.0,,0,,Vinny Testaverde,TestVi00
2005,42,NYJ,QB,6,4,0,0,0,0,0.0,0,8,1,-11,0,0.0,0.0,0.0,0.0,0.0,,0,,Vinny Testaverde,TestVi00
2007,44,CAR,QB,7,6,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Vinny Testaverde,TestVi00
1984,28,HOU,QB,16,16,0,0,0,0,,0,17,7,-1,0,0.0,0.0,0.0,0.0,,,0,,Warren Moon,MoonWa00
1985,29,HOU,QB,14,14,0,0,0,0,,0,12,5,-8,0,0.0,0.0,0.0,0.0,,,0,,Warren Moon,MoonWa00
1986,30,HOU,QB,15,15,0,0,0,0,,0,11,3,-4,0,0.0,0.0,0.0,0.0,,,0,,Warren Moon,MoonWa00
1987,31,HOU,QB,12,12,0,0,0,0,,1,8,6,-7,0,0.0,0.0,0.0,0.0,,,0,,Warren Moon,MoonWa00
1988,32,HOU,QB,11,11,0,0,0,0,,0,8,4,-12,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-5",Warren Moon,MoonWa00
1989,33,HOU,QB,16,16,0,0,0,0,,0,11,6,-13,0,0.0,0.0,0.0,0.0,,,0,PB,Warren Moon,MoonWa00
1990,34,HOU,QB,15,15,0,0,0,0,,0,18,4,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-3,AP OPoY-1",Warren Moon,MoonWa00
1991,35,HOU,QB,16,16,0,0,0,0,,0,11,4,-4,0,0.0,0.0,0.0,0.0,,,0,PB,Warren Moon,MoonWa00
1992,36,HOU,QB,11,10,0,0,0,0,,0,7,0,-6,0,0.0,0.0,0.0,0.0,,,0,PB,Warren Moon,MoonWa00
1993,37,HOU,QB,15,14,0,0,0,0,,0,13,5,-7,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-6",Warren Moon,MoonWa00
1994,38,MIN,QB,15,15,0,0,0,0,,0,9,2,-5,0,0.0,0.0,0.0,0.0,,,0,PB,Warren Moon,MoonWa00
1995,39,MIN,QB,16,16,0,0,0,0,,0,13,5,-12,0,0.0,0.0,0.0,0.0,,,0,PB,Warren Moon,MoonWa00
1996,40,MIN,QB,8,8,0,0,0,0,,0,7,2,0,0,0.0,0.0,0.0,0.0,,,0,,Warren Moon,MoonWa00
1997,41,SEA,QB,15,14,0,0,0,0,,0,7,1,-2,0,0.0,0.0,0.0,0.0,,,0,PB,Warren Moon,MoonWa00
1998,42,SEA,QB,10,10,0,0,0,0,,0,8,1,-12,0,0.0,0.0,0.0,0.0,,,0,,Warren Moon,MoonWa00
2000,44,KAN,QB,2,1,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Warren Moon,MoonWa00
2023,24,TEN,QB,9,9,0,0,0,0,0.0,0,7,2,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,0,0,0,0,0.0,0,10,3,-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Will Levis,LeviWi00
