Player,PlayerID,Season,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Y/G,Rush_A/G,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,AV,Awards,Rush_Succ%,Rush_Lng,Rush_Y/A,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_Yds,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,Team_Changed,Prev_Season_Yds
T.J. Hockenson,HockTJ00,2019,22,DET,TE,12,7,59,32,367,11.5,2,19,45.8,39.0,2.7,30.6,54.2,6.2,0,0,0,0,0.0,0.0,32,11.5,367,2,0,3,,,,,19.0,167.0,5.2,,4.0,8.0,3.4,2.0,0.0,84.5,200.0,6.3,,,367.0,7.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,63%,525.0,1%,2.0,0,0.0
T.J. Hockenson,HockTJ00,2020,23,DET,TE,16,16,101,67,723,10.8,6,40,53.5,51.0,4.2,45.2,66.3,7.2,1,0,0,0,0.0,0.1,68,10.6,723,6,1,6,PB,0.0,,0.0,40.0,394.0,5.9,,4.0,16.8,6.9,7.0,4.0,90.5,329.0,4.9,,,723.0,7.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0,367.0
T.J. Hockenson,HockTJ00,2021,24,DET,TE,12,12,84,61,583,9.6,4,32,56.0,33.0,5.1,48.6,72.6,6.9,0,0,0,0,0.0,0.0,61,9.6,583,4,0,5,,,,,32.0,384.0,6.3,,4.0,15.3,1.2,1.0,3.0,92.5,199.0,3.3,,,583.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,84%,658.0,0%,0.0,0,723.0
T.J. Hockenson,HockTJ00,2022,25,2TM,TE,17,14,129,86,914,10.6,6,50,47.3,81.0,5.1,53.8,66.7,7.1,0,0,0,0,0.0,0.0,86,10.6,914,6,1,8,PB,,,,50.0,511.0,5.9,,7.0,12.3,5.4,7.0,4.0,89.7,403.0,4.7,,,914.0,7.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,583.0
T.J. Hockenson,HockTJ00,2023,26,MIN,TE,15,11,127,95,960,10.1,5,48,53.5,29.0,6.3,64.0,74.8,7.6,0,0,0,0,0.0,0.0,95,10.1,960,5,1,7,,,,,48.0,624.0,6.6,,4.0,23.8,3.1,4.0,1.0,105.8,336.0,3.5,,,960.0,7.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,79%,790.0,0%,0.0,1,914.0
T.J. Hockenson,HockTJ00,2024,27,MIN,TE,10,9,62,41,455,11.1,0,33,54.8,34.0,4.1,45.5,66.1,7.3,0,0,0,0,0.0,0.0,41,11.1,455,0,0,4,AP CPoY-19,,,,33.0,310.0,7.6,,1.0,41.0,3.2,2.0,2.0,74.3,145.0,3.5,,,455.0,8.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,61%,423.0,1%,3.0,0,960.0
T.J. Hockenson,HockTJ00,2025,28,MIN,TE,15,15,66,51,438,8.6,3,22,48.5,29.0,3.4,29.2,77.3,6.6,1,0,0,0,0.0,0.1,52,8.4,438,3,0,4,,0.0,,0.0,22.0,219.0,4.3,,2.0,25.5,4.5,3.0,0.0,109.3,219.0,4.3,,,438.0,5.2,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0%,0.0,79%,691.0,0%,1.0,0,455.0
Tony Gonzalez,GonzTo00,1997,21,KAN,TE,16,0,54,33,368,11.2,2,21,51.9,30.0,2.1,23.0,61.1,6.8,0,0,0,0,0.0,0.0,33,11.2,368,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Tony Gonzalez,GonzTo00,1998,22,KAN,TE,16,16,103,59,621,10.5,2,33,40.8,32.0,3.7,38.8,57.3,6.0,0,0,0,0,0.0,0.0,59,10.5,621,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,368.0
Tony Gonzalez,GonzTo00,1999,23,KAN,TE,15,15,110,76,849,11.2,11,47,57.3,73.0,5.1,56.6,69.1,7.7,0,0,0,0,0.0,0.0,76,11.2,849,11,2,8,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,621.0
Tony Gonzalez,GonzTo00,2000,24,KAN,TE,16,16,150,93,1203,12.9,9,66,52.0,39.0,5.8,75.2,62.0,8.0,0,0,0,0,0.0,0.0,93,12.9,1203,9,0,11,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,849.0
Tony Gonzalez,GonzTo00,2001,25,KAN,TE,16,16,118,73,917,12.6,6,49,55.1,36.0,4.6,57.3,61.9,7.8,1,9,0,0,0.6,0.1,74,12.5,926,6,0,9,"PB,AP-1",100.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1203.0
Tony Gonzalez,GonzTo00,2002,26,KAN,TE,16,16,99,63,773,12.3,7,39,53.5,42.0,3.9,48.3,63.6,7.8,0,0,0,0,0.0,0.0,63,12.3,773,7,0,9,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,917.0
Tony Gonzalez,GonzTo00,2003,27,KAN,TE,16,16,106,71,916,12.9,10,48,54.7,67.0,4.4,57.3,67.0,8.6,0,0,0,0,0.0,0.0,71,12.9,916,10,0,11,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,773.0
Tony Gonzalez,GonzTo00,2004,28,KAN,TE,16,16,148,102,1258,12.3,7,70,60.8,32.0,6.4,78.6,68.9,8.5,1,5,0,0,0.3,0.1,103,12.3,1263,7,0,12,"PB,AP-2",100.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,916.0
Tony Gonzalez,GonzTo00,2005,29,KAN,TE,16,16,116,78,905,11.6,2,45,51.7,39.0,4.9,56.6,67.2,7.8,0,0,0,0,0.0,0.0,78,11.6,905,2,0,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1258.0
Tony Gonzalez,GonzTo00,2006,30,KAN,TE,15,15,104,73,900,12.3,5,53,58.7,57.0,4.9,60.0,70.2,8.7,0,0,0,0,0.0,0.0,73,12.3,900,5,1,9,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,905.0
Tony Gonzalez,GonzTo00,2007,31,KAN,TE,16,16,153,99,1172,11.8,5,59,52.3,31.0,6.2,73.3,64.7,7.7,0,0,0,0,0.0,0.0,99,11.8,1172,5,0,8,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0
Tony Gonzalez,GonzTo00,2008,32,KAN,TE,16,16,155,96,1058,11.0,10,66,55.5,35.0,6.0,66.1,61.9,6.8,0,0,0,0,0.0,0.0,96,11.0,1058,10,0,9,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1172.0
Tony Gonzalez,GonzTo00,2009,33,ATL,TE,16,16,134,83,867,10.4,6,55,54.5,27.0,5.2,54.2,61.9,6.5,0,0,0,0,0.0,0.0,83,10.4,867,6,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1058.0
Tony Gonzalez,GonzTo00,2010,34,ATL,TE,16,16,108,70,656,9.4,6,40,52.8,34.0,4.4,41.0,64.8,6.1,0,0,0,0,0.0,0.0,70,9.4,656,6,0,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,867.0
Tony Gonzalez,GonzTo00,2011,35,ATL,TE,16,16,116,80,875,10.9,7,53,62.1,30.0,5.0,54.7,69.0,7.5,0,0,0,0,0.0,0.0,80,10.9,875,7,0,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,656.0
Tony Gonzalez,GonzTo00,2012,36,ATL,TE,16,16,124,93,930,10.0,8,65,68.5,25.0,5.8,58.1,75.0,7.5,0,0,0,0,0.0,0.0,93,10.0,930,8,0,10,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,875.0
Tony Gonzalez,GonzTo00,2013,37,ATL,TE,16,16,121,83,859,10.3,8,57,60.3,25.0,5.2,53.7,68.6,7.1,0,0,0,0,0.0,0.0,83,10.3,859,8,0,7,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,930.0
Travis Kelce,KelcTr00,2013,24,KAN,TE,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,0%,0.0,4%,1.0,0,0.0
Travis Kelce,KelcTr00,2014,25,KAN,TE,16,11,87,67,862,12.9,5,46,69.0,34.0,4.2,53.9,77.0,9.9,0,0,0,0,0.0,0.0,67,12.9,862,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,66%,668.0,16%,69.0,0,0.0
Travis Kelce,KelcTr00,2015,26,KAN,TE,16,16,103,72,875,12.2,5,40,55.3,42.0,4.5,54.7,69.9,8.5,0,0,0,0,0.0,0.0,72,12.2,875,5,2,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,862.0
Travis Kelce,KelcTr00,2016,27,KAN,TE,16,15,117,85,1125,13.2,4,55,63.2,80.0,5.3,70.3,72.6,9.6,1,-5,0,0,-0.3,0.1,86,13.0,1120,4,0,10,"PB,AP-1",0.0,-5.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,875.0
Travis Kelce,KelcTr00,2017,28,KAN,TE,15,15,122,83,1038,12.5,8,53,54.1,44.0,5.5,69.2,68.0,8.5,2,7,0,2,0.5,0.1,85,12.3,1045,8,0,10,"PB,AP-2",100.0,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1125.0
Travis Kelce,KelcTr00,2018,29,KAN,TE,16,16,150,103,1336,13.0,10,68,62.7,43.0,6.4,83.5,68.7,8.9,0,0,0,0,0.0,0.0,103,13.0,1336,10,2,14,"PB,AP-1",,,,68.0,767.0,7.4,,7.0,14.7,4.7,7.0,3.0,110.3,569.0,5.5,,,1336.0,9.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,1038.0
Travis Kelce,KelcTr00,2019,30,KAN,TE,16,16,136,97,1229,12.7,5,65,64.0,47.0,6.1,76.8,71.3,9.0,1,4,1,1,0.3,0.1,98,12.6,1233,6,1,13,"PB,AP-2",100.0,4.0,4.0,65.0,819.0,8.4,,6.0,16.2,5.9,8.0,0.0,111.4,410.0,4.2,,,1229.0,9.0,1.0,1.0,,0.0,,1.0,1.0,3.0,3.0,4.0,,,,,,,0,1336.0
Travis Kelce,KelcTr00,2020,31,KAN,TE,15,15,145,105,1416,13.5,11,79,66.2,45.0,7.0,94.4,72.4,9.8,0,0,0,0,0.0,0.0,105,13.5,1416,11,1,12,"PB,AP-1,AP OPoY-4",,,,79.0,829.0,7.9,,10.0,10.5,1.4,2.0,3.0,119.8,587.0,5.6,,,1416.0,8.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,1229.0
Travis Kelce,KelcTr00,2021,32,KAN,TE,16,16,134,92,1125,12.2,9,80,60.4,69.0,5.8,70.3,68.7,8.4,2,3,1,1,0.2,0.1,94,12.0,1128,10,1,11,"PB,AP-2",50.0,4.0,1.5,80.0,561.0,6.1,,8.0,11.5,7.5,10.0,5.0,101.1,564.0,6.1,,,1125.0,7.4,1.0,2.0,,0.0,,0.0,0.0,3.0,1.5,3.0,,,,,,,0,1416.0
Travis Kelce,KelcTr00,2022,33,KAN,TE,17,17,152,110,1338,12.2,12,82,63.2,52.0,6.5,78.7,72.4,8.8,2,5,0,1,0.3,0.1,112,12.0,1343,12,1,12,"PB,AP-1,AP OPoY-6",100.0,4.0,2.5,82.0,690.0,6.3,,13.0,8.5,5.3,8.0,3.0,117.2,648.0,5.9,,,1338.0,7.1,1.0,2.0,,0.0,,4.0,2.0,1.0,0.5,5.0,,,,,,,0,1125.0
Travis Kelce,KelcTr00,2023,34,KAN,TE,15,15,121,93,984,10.6,5,61,62.0,53.0,6.2,65.6,76.9,8.1,0,0,0,1,0.0,0.0,93,10.6,984,5,1,8,PB,,,,61.0,514.0,5.5,,4.0,23.3,5.8,7.0,2.0,106.9,470.0,5.1,,,984.0,6.7,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,1338.0
Travis Kelce,KelcTr00,2024,35,KAN,TE,16,16,133,97,823,8.5,3,54,60.2,38.0,6.1,51.4,72.9,6.2,1,1,0,0,0.1,0.1,98,8.4,824,3,2,8,PB,100.0,1.0,1.0,54.0,482.0,5.0,,3.0,32.3,4.5,6.0,4.0,83.6,341.0,3.5,,,823.0,6.4,0.0,1.0,,0.0,,1.0,1.0,0.0,0.0,1.0,,,,,,,0,984.0
Travis Kelce,KelcTr00,2025,36,KAN,TE,17,17,108,76,851,11.2,5,46,61.1,44.0,4.5,50.1,70.4,7.9,1,1,0,0,0.1,0.1,77,11.1,852,5,1,8,PB,0.0,1.0,1.0,46.0,429.0,5.6,,1.0,76.0,6.5,7.0,4.0,93.6,422.0,5.6,,,851.0,6.8,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,1.0,,,,,,,0,823.0
Tucker Kraft,KrafTu00,2023,23,GNB,TE,17,8,40,31,355,11.5,2,19,67.5,43.0,1.8,20.9,77.5,8.9,0,0,0,0,0.0,0.0,31,11.5,355,2,0,4,,,,,19.0,123.0,4.0,,4.0,7.8,0.0,0.0,0.0,120.3,232.0,7.5,,,355.0,3.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,57%,621.0,45%,194.0,0,0.0
Tucker Kraft,KrafTu00,2024,24,GNB,TE,17,17,70,50,707,14.1,7,31,58.6,67.0,2.9,41.6,71.4,10.1,3,6,0,5,0.4,0.2,53,13.5,713,7,1,7,,100.0,2.0,2.0,31.0,251.0,5.0,,9.0,5.6,7.1,5.0,1.0,131.1,456.0,9.1,,,707.0,5.3,5.0,3.0,,0.0,,3.0,1.0,3.0,1.0,6.0,0%,0.0,85%,925.0,29%,130.0,0,355.0
Tucker Kraft,KrafTu00,2025,25,GNB,TE,8,8,44,32,489,15.3,6,22,63.6,59.0,4.0,61.1,72.7,11.1,1,3,0,0,0.4,0.1,33,14.9,492,6,0,5,,0.0,3.0,3.0,22.0,145.0,4.5,,6.0,5.3,6.8,3.0,0.0,148.6,344.0,10.8,,,489.0,4.7,0.0,1.0,,0.0,,0.0,0.0,3.0,3.0,3.0,0%,0.0,86%,439.0,7%,15.0,0,707.0
Tyler Higbee,HigbTy00,2016,23,LAR,TE,16,7,29,11,85,7.7,1,3,10.3,31.0,0.7,5.3,37.9,2.9,0,0,0,0,0.0,0.0,11,7.7,85,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,40%,403.0,4%,20.0,0,0.0
Tyler Higbee,HigbTy00,2017,24,LAR,TE,16,16,45,25,295,11.8,1,12,44.4,38.0,1.6,18.4,55.6,6.6,0,0,0,0,0.0,0.0,25,11.8,295,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,71%,730.0,26%,131.0,0,85.0
Tyler Higbee,HigbTy00,2018,25,LAR,TE,16,16,34,24,292,12.2,2,16,64.7,36.0,1.5,18.3,70.6,8.6,0,0,0,0,0.0,0.0,24,12.2,292,2,1,3,,,,,16.0,155.0,6.5,,3.0,8.0,2.9,1.0,0.0,116.3,137.0,5.7,,,292.0,6.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,72%,788.0,11%,50.0,0,295.0
Tyler Higbee,HigbTy00,2019,26,LAR,TE,15,15,89,69,734,10.6,3,36,66.3,33.0,4.6,48.9,77.5,8.2,0,0,0,0,0.0,0.0,69,10.6,734,3,0,6,,,,,36.0,338.0,4.9,,5.0,13.8,2.2,2.0,1.0,107.6,396.0,5.7,,,734.0,6.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,67%,696.0,9%,41.0,0,292.0
Tyler Higbee,HigbTy00,2020,27,LAR,TE,15,15,60,44,521,11.8,5,27,61.7,44.0,2.9,34.7,73.3,8.7,1,1,0,0,0.1,0.1,45,11.6,522,5,0,4,,0.0,1.0,1.0,27.0,283.0,6.4,,4.0,11.0,5.0,3.0,0.0,127.2,238.0,5.4,,,521.0,8.0,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0%,0.0,78%,814.0,9%,38.0,0,734.0
Tyler Higbee,HigbTy00,2021,28,LAR,TE,15,15,85,61,560,9.2,5,40,60.0,37.0,4.1,37.3,71.8,6.6,0,0,0,0,0.0,0.0,61,9.2,560,5,1,5,,,,,40.0,279.0,4.6,,1.0,61.0,3.5,3.0,3.0,94.2,281.0,4.6,,,560.0,5.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,92%,883.0,18%,73.0,0,521.0
Tyler Higbee,HigbTy00,2022,29,LAR,TE,17,17,108,72,620,8.6,3,32,51.9,26.0,4.2,36.5,66.7,5.7,0,0,0,0,0.0,0.0,72,8.6,620,3,0,6,,,,,32.0,216.0,3.0,,3.0,24.0,6.5,7.0,3.0,79.2,404.0,5.6,,,620.0,3.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,87%,888.0,3%,14.0,0,560.0
Tyler Higbee,HigbTy00,2023,30,LAR,TE,15,15,70,47,495,10.5,2,26,57.1,33.0,3.1,33.0,67.1,7.1,0,0,0,0,0.0,0.0,47,10.5,495,2,0,5,,,,,26.0,249.0,5.3,,2.0,23.5,10.0,7.0,0.0,97.0,246.0,5.2,,,495.0,5.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,86%,866.0,2%,6.0,0,620.0
Tyler Higbee,HigbTy00,2024,31,LAR,TE,3,3,12,8,66,8.3,2,10,58.3,17.0,2.7,22.0,66.7,5.5,0,0,0,0,0.0,0.0,8,8.3,66,2,0,1,,,,,10.0,18.0,2.3,,0.0,,0.0,0.0,0.0,120.1,48.0,6.0,,,66.0,2.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,33%,58.0,0%,0.0,0,495.0
Tyler Higbee,HigbTy00,2025,32,LAR,TE,10,8,36,25,281,11.2,3,17,58.3,24.0,2.5,28.1,69.4,7.8,0,0,0,0,0.0,0.0,25,11.2,281,3,0,3,,,,,17.0,141.0,5.6,,0.0,,8.3,3.0,0.0,120.3,140.0,5.6,,,281.0,5.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,56%,366.0,2%,5.0,0,66.0
Will Dissly,DissWi00,2018,22,SEA,TE,4,4,14,8,156,19.5,2,5,50.0,66.0,2.0,39.0,57.1,11.1,0,0,0,0,0.0,0.0,8,19.5,156,2,0,1,,,,,5.0,63.0,7.9,,2.0,4.0,0.0,0.0,0.0,135.7,93.0,11.6,,,156.0,10.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,49%,127.0,25%,29.0,0,0.0
Will Dissly,DissWi00,2019,23,SEA,TE,6,6,27,23,262,11.4,4,14,66.7,38.0,3.8,43.7,85.2,9.7,1,7,0,0,1.2,0.2,24,11.2,269,4,1,2,,100.0,7.0,7.0,14.0,192.0,8.3,,0.0,,0.0,0.0,0.0,146.7,70.0,3.0,,,262.0,9.5,0.0,1.0,,0.0,,2.0,2.0,5.0,5.0,7.0,0%,0.0,58%,249.0,42%,71.0,0,156.0
Will Dissly,DissWi00,2020,24,SEA,TE,16,12,29,24,251,10.5,2,12,62.1,28.0,1.5,15.7,82.8,8.7,0,0,0,0,0.0,0.0,24,10.5,251,2,0,2,,,,,12.0,82.0,3.4,,0.0,,3.4,1.0,1.0,111.4,169.0,7.0,,,251.0,4.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,52%,557.0,47%,213.0,0,262.0
Will Dissly,DissWi00,2021,25,SEA,TE,15,14,26,21,231,11.0,1,11,61.5,39.0,1.4,15.4,80.8,8.9,0,0,0,0,0.0,0.0,21,11.0,231,1,1,2,,,,,11.0,88.0,4.2,,2.0,10.5,11.5,3.0,0.0,116.5,143.0,6.8,,,231.0,4.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,58%,512.0,44%,181.0,0,251.0
Will Dissly,DissWi00,2022,26,SEA,TE,15,15,38,34,349,10.3,3,20,73.7,38.0,2.3,23.3,89.5,9.2,0,0,0,0,0.0,0.0,34,10.3,349,3,0,3,,,,,20.0,165.0,4.9,,2.0,17.0,5.3,2.0,0.0,131.2,184.0,5.4,,,349.0,5.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,60%,569.0,44%,180.0,0,231.0
Will Dissly,DissWi00,2023,27,SEA,TE,16,14,22,17,172,10.1,1,8,59.1,21.0,1.1,10.8,77.3,7.8,0,0,0,0,0.0,0.0,17,10.1,172,1,0,2,,,,,8.0,52.0,3.1,,3.0,5.7,4.5,1.0,0.0,114.2,120.0,7.1,,,172.0,2.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,39%,380.0,42%,178.0,0,349.0
Will Dissly,DissWi00,2024,28,LAC,TE,15,8,64,50,481,9.6,2,24,54.7,29.0,3.3,32.1,78.1,7.5,0,0,0,0,0.0,0.0,50,9.6,481,2,0,5,,,,,24.0,178.0,3.6,,4.0,12.5,6.3,4.0,0.0,108.4,303.0,6.1,,,481.0,4.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,57%,540.0,3%,10.0,1,172.0
Will Dissly,DissWi00,2025,29,LAC,TE,9,2,16,11,97,8.8,0,5,50.0,18.0,1.2,10.8,68.8,6.1,0,0,0,0,0.0,0.0,11,8.8,97,0,0,1,,,,,5.0,31.0,2.8,,0.0,,6.3,1.0,0.0,84.6,66.0,6.0,,,97.0,4.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,31%,189.0,27%,63.0,0,481.0
Zach Ertz,ErtzZa00,2013,23,PHI,TE,16,3,57,36,469,13.0,4,25,50.9,38.0,2.3,29.3,63.2,8.2,0,0,0,0,0.0,0.0,36,13.0,469,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,41%,450.0,35%,167.0,0,0.0
Zach Ertz,ErtzZa00,2014,24,PHI,TE,16,5,89,58,702,12.1,3,42,58.4,35.0,3.6,43.9,65.2,7.9,0,0,0,0,0.0,0.0,58,12.1,702,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,50%,588.0,41%,210.0,0,469.0
Zach Ertz,ErtzZa00,2015,25,PHI,TE,15,7,112,75,853,11.4,2,40,51.8,60.0,5.0,56.9,67.0,7.6,0,0,0,0,0.0,0.0,75,11.4,853,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,72%,789.0,18%,83.0,0,702.0
Zach Ertz,ErtzZa00,2016,26,PHI,TE,14,12,106,78,816,10.5,4,42,57.5,30.0,5.6,58.3,73.6,7.7,0,0,0,0,0.0,0.0,78,10.5,816,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,85%,849.0,36%,137.0,0,853.0
Zach Ertz,ErtzZa00,2017,27,PHI,TE,14,13,110,74,824,11.1,8,46,56.4,53.0,5.3,58.9,67.3,7.5,0,0,0,0,0.0,0.0,74,11.1,824,8,1,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,816.0
Zach Ertz,ErtzZa00,2018,28,PHI,TE,16,16,156,116,1163,10.0,8,66,57.1,34.0,7.3,72.7,74.4,7.5,0,0,0,0,0.0,0.0,116,10.0,1163,8,1,9,PB,,,,66.0,810.0,7.0,,3.0,38.7,3.2,5.0,5.0,98.9,353.0,3.0,,,1163.0,7.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,824.0
Zach Ertz,ErtzZa00,2019,29,PHI,TE,15,15,135,88,916,10.4,6,50,56.3,30.0,5.9,61.1,65.2,6.8,0,0,0,0,0.0,0.0,88,10.4,916,6,1,7,PB,,,,50.0,661.0,7.5,,5.0,17.6,3.7,5.0,1.0,96.4,255.0,2.9,,,916.0,8.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,1163.0
Zach Ertz,ErtzZa00,2020,30,PHI,TE,11,11,72,36,335,9.3,1,16,38.9,42.0,3.3,30.5,50.0,4.7,0,0,0,0,0.0,0.0,36,9.3,335,1,0,3,,,,,16.0,247.0,6.9,,0.0,,6.9,5.0,3.0,50.4,88.0,2.4,,,335.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,82%,635.0,3%,10.0,0,916.0
Zach Ertz,ErtzZa00,2021,31,2TM,TE,17,14,112,74,763,10.3,5,42,50.0,47.0,4.4,44.9,66.1,6.8,1,4,0,0,0.2,0.1,75,10.2,767,5,0,8,,100.0,4.0,4.0,42.0,423.0,5.7,,2.0,37.0,5.4,6.0,4.0,85.5,340.0,4.6,,,763.0,7.6,0.0,1.0,,0.0,,0.0,0.0,4.0,4.0,4.0,,0.0,,849.0,,1.0,1,335.0
Zach Ertz,ErtzZa00,2022,32,ARI,TE,10,10,69,47,406,8.6,4,24,55.1,32.0,4.7,40.6,68.1,5.9,0,0,0,0,0.0,0.0,47,8.6,406,4,0,3,,,,,24.0,276.0,5.9,,2.0,23.5,4.3,3.0,1.0,96.6,130.0,2.8,,,406.0,7.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,79%,575.0,1%,3.0,1,763.0
Zach Ertz,ErtzZa00,2023,33,ARI,TE,7,7,43,27,187,6.9,1,8,41.9,17.0,3.9,26.7,62.8,4.3,0,0,0,0,0.0,0.0,27,6.9,187,1,0,2,,,,,8.0,141.0,5.2,,0.0,,4.7,2.0,2.0,60.9,46.0,1.7,,,187.0,7.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,64%,295.0,0%,0.0,0,406.0
Zach Ertz,ErtzZa00,2024,34,WAS,TE,17,17,91,66,654,9.9,7,51,63.7,37.0,3.9,38.5,72.5,7.2,0,0,0,0,0.0,0.0,66,9.9,654,7,1,7,AP CPoY-17,,,,51.0,467.0,7.1,,0.0,,4.4,4.0,2.0,109.0,187.0,2.8,,,654.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,66%,771.0,0%,2.0,1,187.0
