Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Carson Palmer,PalmCa00,2015,36,ARI,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68.0,8.7,9.08,13.7,291.9,104.6,76.4,25,151,4.45,8.04,8.41,1,4,16,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",133.0,131.0,103.0,106.0,138.0,122.0,113.0,125.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,25.0,12.0,16.0,1.0,1.0,1.5,24.0,0.0,,,,,,1.0,25.0,24.0,1.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2914,8.4982,0.1835,531.0,1.0,3.0,0.3333,5.2834,7.0,-0.592419,1.69062,342.0,0.6441,0.0207,11.0,0.0197,-0.0004,3.0,105.748,0.0289,1.67043,214.365,76.4,-0.0106,25.0,0.0123,16.0,0.5261,0.0,0.0659,0.0452,35.0,1.0,178.356,4.8015,13.0,0.0078,-0.0095,8.7966,5.7143,4671.0,40.0,10.8569,2.1262,0,1626.0
Carson Palmer,PalmCa00,2016,37,ARI,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80.0,7.1,6.91,11.6,282.2,87.2,52.9,40,281,6.28,6.2,6.03,1,3,12,,98.0,99.0,93.0,100.0,98.0,98.0,98.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,14.0,16.0,42.9,0.0,2.7,2.5,38.0,0.0,,,,,,0.0,14.0,38.0,2.7,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,-21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1045.0,0.0,0.0658,6.0504,0.0487,595.0,1.0,5.0,0.2,0.3938,5.0,-0.00519226,-0.541471,364.0,0.6118,0.0235,14.0,-0.0097,-0.0012,8.0,87.4685,0.0083,-0.303221,138.315,52.9,-0.0111,40.0,-0.013,15.0,0.4883,1.0,0.0437,0.0202,26.0,0.0,45.1314,2.4428,6.0,0.0036,-0.0321,7.1143,8.4,4233.0,42.0,9.4706,0.2336,0,4671.0
Carson Palmer,PalmCa00,2017,38,ARI,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46.0,7.4,6.9,12.1,282.6,84.4,50.1,22,150,7.61,6.33,5.86,2,2,5,,96.0,99.0,93.0,95.0,100.0,93.0,90.0,88.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,4.0,35.7,0.0,0.9,1.7,12.0,0.0,,,,,,0.0,14.0,12.0,0.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,95%,0%,0.0,459.0,0.0,-0.0266,5.8581,0.0876,267.0,2.0,4.0,0.5,-0.035,6.0,-0.537949,-0.926451,164.0,0.6142,0.0262,7.0,-0.0283,-0.0154,4.0,84.4491,-0.0061,-0.702689,102.575,50.1,-0.0153,22.0,0.0098,7.0,0.4525,0.0,0.0337,0.0075,9.0,0.0,-8.4065,0.2952,3.0,0.0009,-0.0952,7.4082,2.3333,1978.0,14.0,9.3596,-0.0412,0,4233.0
Dak Prescott,PresDa01,2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15,"PB,AP MVP-6,AP ORoY-1",125.0,123.0,120.0,127.0,121.0,123.0,108.0,108.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.6,57.0,18.0,54.4,6.0,4.9,17.6,282.0,0.0,,,,,,6.0,57.0,282.0,4.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2519,7.8921,0.0719,457.0,5.0,7.0,0.7143,4.2491,43.0,-0.680743,4.92308,311.0,0.6805,0.0088,4.0,0.0552,0.0411,3.0,105.356,-0.0128,0.664713,218.068,77.6,0.034,25.0,0.0034,16.0,0.5308,0.0,0.0503,0.0416,23.0,6.0,139.029,3.3394,13.0,0.006,-0.0168,8.0241,7.0233,3667.0,302.0,8.1904,-0.9037,0,0.0
Dak Prescott,PresDa01,2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,13,,94.0,93.0,98.0,95.0,94.0,96.0,101.0,101.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.6,57.0,21.0,63.2,6.0,6.3,22.3,357.0,0.0,,,,,,6.0,57.0,357.0,6.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1050.0,0.0,0.0286,5.7577,0.0155,488.0,0.0,2.0,0.0,-0.241,51.0,0.0563727,-1.0752,308.0,0.6311,0.0266,13.0,-0.0274,0.0193,7.0,86.9877,0.0059,0.137925,167.348,70.0,0.0302,32.0,0.0083,16.0,0.4563,0.0,0.0451,0.0184,22.0,6.0,17.6779,1.02,9.0,0.0017,-0.0595,6.8115,7.1176,3324.0,363.0,8.0779,-0.5328,0,3667.0
Dak Prescott,PresDa01,2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14,PB,101.0,107.0,116.0,114.0,96.0,109.0,77.0,97.0,104.0,1993.0,3.8,5.6,0.0,168.0,4.3,22.0,49.0,73.0,,,,,17.3,89.0,178.0,29.1,,,,,,,0.0,3967.0,7.5,13.0,1892.0,5.3,2.4,29.0,6.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.7,75.0,28.0,46.7,6.0,4.1,19.1,305.0,1.0,0.0,,0.0,,0.0,6.0,75.0,305.0,4.1,0.0,0.0,0.0,0.0,0.0,2.0,37.5,119.0,1.6,186.0,2.5,11.0,,,0.0,39.6,,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0558,6.2165,-0.036,526.0,3.0,7.0,0.4286,1.1092,59.0,0.584711,1.05523,356.0,0.6768,0.0152,8.0,0.0326,0.027,6.0,96.8631,-0.0156,0.340079,163.733,55.2,0.002,56.0,-0.0248,16.0,0.4648,0.0,0.0418,0.0266,22.0,6.0,38.0559,2.905,10.0,0.0043,-0.0069,7.3859,5.4407,3885.0,321.0,7.5532,-1.5437,0,3324.0
Dak Prescott,PresDa01,2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,15,,120.0,116.0,102.0,108.0,124.0,110.0,120.0,104.0,119.0,2984.0,5.0,7.7,9.0,155.0,6.2,36.0,57.0,40.0,451.0,77.6,129.0,1239.0,14.8,86.0,120.0,18.8,54.0,45.0,383.0,9.0,70.0,453.0,1.0,5539.0,9.3,14.0,1918.0,4.9,2.6,20.0,7.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.3,52.0,42.0,46.2,3.0,5.3,17.3,277.0,0.0,,,,,,3.0,52.0,277.0,5.3,0.0,0.0,0.0,0.0,0.0,7.0,7.4,99.0,1.9,178.0,3.4,,,,,,,0.0,2.0,0.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1116.0,0.0,0.1977,7.8576,0.1419,595.0,0.0,5.0,0.0,0.9662,41.0,0.456912,2.36712,388.0,0.6521,0.0185,11.0,0.0156,-0.0077,8.0,99.8564,-0.0161,3.48275,266.175,71.9,0.0065,23.0,0.0379,16.0,0.5265,0.0,0.0504,0.0319,30.0,3.0,137.794,2.3286,8.0,0.0033,-0.0456,8.2387,7.0,4902.0,287.0,9.4336,0.5681,0,3885.0
Dak Prescott,PresDa01,2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,6,,120.0,117.0,115.0,109.0,127.0,111.0,116.0,95.0,124.0,1046.0,4.7,6.9,1.0,66.0,6.0,13.0,19.0,23.0,168.0,77.1,58.0,582.0,15.1,33.0,52.0,21.7,34.0,32.0,261.0,1.0,2.0,263.0,1.0,1762.0,7.9,3.0,810.0,5.4,2.5,8.0,8.0,3.0,1.0,0.2,1.0,1.0,2.2,11.0,8.0,3.6,18.0,12.0,55.6,3.0,5.2,18.6,93.0,1.0,100.0,11.0,100.0,11.0,11.0,4.0,19.0,104.0,5.5,10.0,0.0,0.0,0.0,1.0,2.0,9.0,28.0,1.6,65.0,3.6,10.0,10.0,,0.0,152.1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,94%,0%,0.0,360.0,0.0,0.1323,7.7489,0.0178,221.0,1.0,3.0,0.3333,0.3036,17.0,-0.93646,1.3131,151.0,0.6833,0.0181,4.0,0.006,0.0095,3.0,100.047,-0.0348,3.19456,310.467,73.1,0.0074,10.0,-0.0241,5.0,0.5455,0.0,0.0407,0.0226,9.0,3.0,33.4799,0.7294,2.0,0.0029,0.0418,8.3982,5.5294,1856.0,94.0,7.9729,-0.5837,0,4902.0
Dak Prescott,PresDa01,2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,238,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30,144,4.79,6.88,7.34,1,2,14,AP CPoY-2,115.0,112.0,116.0,111.0,111.0,117.0,110.0,117.0,107.0,2425.0,4.1,5.9,10.0,187.0,4.8,28.0,48.0,46.0,452.0,77.3,118.0,953.0,14.7,86.0,124.0,19.2,43.0,38.0,198.0,4.0,12.0,210.0,0.0,4591.0,7.7,11.0,2024.0,4.9,2.4,20.0,6.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,48.0,21.0,27.1,1.0,3.0,9.1,146.0,0.0,,,,,,1.0,48.0,146.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.5,121.0,2.5,,,,,,,0.0,7.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,1113.0,0.0,0.1511,7.3403,0.0468,596.0,1.0,4.0,0.25,2.3142,29.0,0.772872,-0.298586,410.0,0.6879,0.0168,10.0,0.0259,0.0154,5.0,104.216,-0.0177,2.89117,222.763,60.5,-0.0339,30.0,0.0258,16.0,0.5,0.0,0.0621,0.0453,37.0,1.0,106.351,2.8436,11.0,0.004,0.023,7.4648,4.8966,4449.0,142.0,7.7668,-0.6091,0,1856.0
Dak Prescott,PresDa01,2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,158,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,11,,101.0,97.0,108.0,67.0,109.0,102.0,111.0,118.0,105.0,1656.0,4.2,6.3,4.0,102.0,6.2,24.0,37.0,29.0,296.0,76.3,94.0,663.0,17.3,67.0,86.0,20.0,46.0,40.0,288.0,5.0,36.0,324.0,0.0,3239.0,8.2,6.0,1204.0,4.6,2.5,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.8,45.0,25.0,51.1,1.0,4.0,15.2,182.0,0.0,,,,,,1.0,45.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,50.0,1.1,132.0,2.9,,,,,,,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,821.0,0.0,0.1534,6.0845,0.0767,394.0,2.0,3.0,0.6667,0.0204,35.0,-0.959242,-1.04355,261.0,0.6624,0.0381,15.0,-0.0749,0.0129,4.0,91.1273,0.0297,1.06045,167.75,59.9,-0.0042,20.0,0.0349,12.0,0.5244,0.0,0.0584,0.0203,23.0,1.0,72.2588,1.9228,8.0,0.0041,0.0339,7.2589,5.4571,2860.0,191.0,8.1802,-0.5685,0,4449.0
Dak Prescott,PresDa01,2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,247,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39,255,6.2,6.77,7.28,2,3,19,"PB,AP-2,AP MVP-2,AP OPoY-5",121.0,122.0,125.0,118.0,113.0,129.0,105.0,126.0,114.0,2553.0,4.3,6.2,10.0,163.0,6.6,38.0,47.0,26.0,479.0,82.6,100.0,613.0,11.7,68.0,112.0,17.0,89.0,80.0,671.0,5.0,25.0,696.0,0.0,4586.0,7.8,10.0,1963.0,4.8,2.4,28.0,6.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.2,55.0,22.0,52.7,2.0,4.4,14.2,242.0,0.0,,,,,,2.0,55.0,242.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,55.0,71.0,1.3,171.0,3.1,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2434,7.275,0.0688,590.0,2.0,5.0,0.4,3.9347,42.0,0.57725,1.32333,410.0,0.6949,0.0153,9.0,0.0231,0.0346,5.0,105.869,0.0277,3.26887,236.676,72.7,0.0158,39.0,0.0123,17.0,0.5244,0.0,0.061,0.0458,36.0,2.0,174.553,4.5925,12.0,0.0064,0.034,7.6542,5.9762,4516.0,251.0,7.761,-0.8068,0,2860.0
Dak Prescott,PresDa01,2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21,112,6.84,6.08,5.62,1,1,5,,95.0,93.0,99.0,90.0,99.0,93.0,101.0,95.0,97.0,1039.0,3.6,5.6,6.0,62.0,2.2,6.0,28.0,31.0,199.0,71.3,4.0,23.0,17.9,50.0,80.0,25.6,4.0,3.0,26.0,0.0,0.0,26.0,2.0,2255.0,7.9,5.0,939.0,5.1,2.3,6.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,13.0,22.0,61.5,1.0,4.2,6.8,54.0,0.0,,,,,,1.0,13.0,54.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.5,48.0,3.7,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,91%,0%,0.0,501.0,0.0,-0.0107,5.659,-0.0019,284.0,1.0,2.0,0.5,-0.8513,11.0,-0.244095,-1.48337,185.0,0.6514,0.0282,8.0,-0.0262,-0.019,5.0,86.561,0.0083,0.262258,147.816,41.9,-0.0222,21.0,0.0064,8.0,0.437,0.0,0.0387,0.0106,11.0,1.0,-3.6627,1.3052,3.0,0.0038,-0.0323,6.9648,5.0909,1978.0,56.0,7.9894,-0.8732,0,4516.0
Dak Prescott,PresDa01,2025,32,DAL,QB,17,17,7-9-1,404,600,67.3,4552,30,5.0,10,1.7,220,48.2,86.0,7.6,7.84,11.3,267.8,99.5,70.2,31,208,4.91,6.88,7.12,4,3,15,"PB,AP CPoY-3",115.0,112.0,110.0,109.0,115.0,112.0,114.0,105.0,111.0,2529.0,4.2,6.3,18.0,163.0,4.3,25.0,56.0,55.0,436.0,74.8,122.0,1014.0,12.5,73.0,142.0,21.6,56.0,55.0,507.0,0.0,0.0,507.0,3.0,4774.0,8.0,14.0,2023.0,5.0,2.4,26.0,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.1,53.0,14.0,43.4,2.0,3.3,10.4,177.0,0.0,,,,,,2.0,53.0,177.0,3.3,0.0,0.0,0.0,0.0,0.0,3.0,17.7,37.0,0.7,140.0,2.6,,,,,,,0.0,3.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1886,7.1561,0.0685,597.0,3.0,7.0,0.4286,2.1646,33.0,-0.640968,-0.0805511,404.0,0.6767,0.0168,10.0,0.0198,-0.0046,9.0,100.017,0.0084,1.39768,221.802,70.6,-0.0163,31.0,0.0366,17.0,0.4937,1.0,0.0503,0.0335,30.0,2.0,134.111,5.4107,7.0,0.0076,0.0077,7.6248,5.7273,4552.0,189.0,8.0603,-0.4405,0,1978.0
Dan Marino,MariDa00,1983,22,MIA,QB,11,9,7-2-0,173,296,58.4,2210,20,6.8,6,2.0,105,47.1,85.0,7.5,7.91,12.8,200.9,96.0,,10,80,3.27,6.96,7.39,1,2,10,"PB,AP-2,AP MVP-3,AP OPoY-3,AP ORoY-2",131.0,123.0,106.0,129.0,120.0,125.0,129.0,127.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,28.0,15.0,21.4,2.0,1.6,4.1,45.0,0.0,,,,,,2.0,28.0,45.0,1.6,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Dan Marino,MariDa00,1984,23,MIA,QB,16,16,14-2-0,362,564,64.2,5084,48,8.5,17,3.0,239,54.9,80.0,9.0,9.36,14.0,317.8,108.9,,13,120,2.25,8.6,8.94,2,3,21,"PB,AP-1,AP MVP-1,AP OPoY-1",150.0,141.0,127.0,115.0,153.0,141.0,135.0,148.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,28.0,10.0,10.7,0.0,-0.3,-0.4,-7.0,0.0,,,,,,0.0,28.0,-7.0,-0.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2210.0
Dan Marino,MariDa00,1985,24,MIA,QB,16,16,12-4-0,336,567,59.3,4137,30,5.3,21,3.7,214,50.9,73.0,7.3,6.69,12.3,258.6,84.1,,18,157,3.08,6.8,6.21,3,5,15,"PB,AP-1",117.0,109.0,113.0,105.0,118.0,113.0,131.0,113.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,6.0,3.8,0.0,-0.9,-1.5,-24.0,0.0,,,,,,0.0,26.0,-24.0,-0.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5084.0
Dan Marino,MariDa00,1986,25,MIA,QB,16,16,8-8-0,378,623,60.7,4746,44,7.1,23,3.7,245,50.6,85.0,7.6,7.37,12.6,296.6,92.5,,17,119,2.66,7.23,6.99,1,2,19,"PB,AP-1,AP MVP-3,AP OPoY-2",128.0,118.0,121.0,105.0,129.0,124.0,130.0,132.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,12.0,13.0,16.7,0.0,-0.3,-0.2,-3.0,0.0,,,,,,0.0,12.0,-3.0,-0.3,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-12.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4137.0
Dan Marino,MariDa00,1987,26,MIA,QB,12,12,7-5-0,263,444,59.2,3245,26,5.9,13,2.9,158,50.1,59.0,7.3,7.16,12.3,270.4,89.2,,9,77,1.99,6.99,6.85,2,2,12,PB,125.0,115.0,114.0,114.0,122.0,119.0,133.0,118.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,5.0,8.3,1.0,-0.4,-0.4,-5.0,0.0,,,,,,1.0,12.0,-5.0,-0.4,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-25.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4746.0
Dan Marino,MariDa00,1988,27,MIA,QB,16,16,6-10-0,354,606,58.4,4434,28,4.6,23,3.8,212,50.0,80.0,7.3,6.53,12.5,277.1,80.8,,6,31,0.98,7.19,6.42,1,2,14,AP OPoY-4,118.0,106.0,111.0,101.0,125.0,108.0,139.0,105.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,20.0,6.0,5.0,0.0,-0.9,-1.1,-17.0,0.0,,,,,,0.0,20.0,-17.0,-0.9,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,-31.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3245.0
Dan Marino,MariDa00,1989,28,MIA,QB,16,16,8-8-0,308,550,56.0,3997,24,4.4,22,4.0,186,47.5,78.0,7.3,6.34,13.0,249.8,76.9,,10,86,1.79,6.98,6.07,2,4,12,,112.0,103.0,102.0,97.0,119.0,102.0,135.0,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,14.0,2.0,21.4,2.0,-0.5,-0.4,-7.0,0.0,,,,,,2.0,14.0,-7.0,-0.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-4.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4434.0
Dan Marino,MariDa00,1990,29,MIA,QB,16,16,12-4-0,306,531,57.6,3563,21,4.0,11,2.1,187,46.2,69.0,6.7,6.57,11.6,222.7,82.6,,15,90,2.75,6.36,6.22,3,3,12,,113.0,106.0,105.0,122.0,107.0,109.0,127.0,100.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,15.0,25.0,0.0,1.8,1.8,29.0,0.0,,,,,,0.0,16.0,29.0,1.8,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3997.0
