Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Alex Smith,SmitAl03,2012,28,SFO,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24,137,9.92,6.61,6.76,0,0,7,,111.0,117.0,133.0,108.0,107.0,123.0,71.0,118.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,31.0,24.0,45.2,0.0,4.3,13.2,132.0,0.0,,,,,,0.0,31.0,132.0,4.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,77%,0%,0.0,484.0,0.0
Alex Smith,SmitAl03,2013,29,KAN,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39,210,7.13,5.67,5.94,1,1,14,"PB,AP CPoY-6",99.0,100.0,96.0,122.0,87.0,103.0,94.0,102.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.1,0.0,0.0,-0.3,-4.0,24.0,5.1,76.0,26.0,47.4,1.0,5.7,28.7,431.0,1.0,100.0,-4.0,0.0,-4.0,-4.0,1.0,77.0,427.0,5.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alex Smith,SmitAl03,2014,30,KAN,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45,229,8.84,5.96,6.14,3,3,14,,101.0,104.0,112.0,121.0,92.0,107.0,81.0,93.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.3,49.0,25.0,46.9,1.0,5.2,16.9,254.0,0.0,,,,,,1.0,49.0,254.0,5.2,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,940.0,0.0
Alex Smith,SmitAl03,2015,31,KAN,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.74,6.31,6.48,1,1,16,,104.0,109.0,110.0,116.0,99.0,109.0,79.0,98.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.3,84.0,49.0,51.2,2.0,5.9,31.1,498.0,0.0,,,,,,2.0,84.0,498.0,5.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,989.0,0.0
Alex Smith,SmitAl03,2016,32,KAN,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28,140,5.42,6.5,6.39,3,3,12,PB,104.0,101.0,117.0,113.0,104.0,103.0,106.0,85.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.1,0.0,0.0,0.2,3.0,11.0,3.2,48.0,24.0,27.1,5.0,2.8,8.9,134.0,1.0,100.0,3.0,0.0,3.0,3.0,5.0,49.0,137.0,2.8,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alex Smith,SmitAl03,2017,33,KAN,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35,207,6.48,7.1,7.65,1,3,17,PB,120.0,121.0,115.0,123.0,115.0,120.0,99.0,108.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,60.0,70.0,53.3,1.0,5.9,23.7,355.0,0.0,,,,,,1.0,60.0,355.0,5.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alex Smith,SmitAl03,2018,34,WAS,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,43.7,52.0,6.6,6.57,10.6,218.0,85.7,46.9,22,121,6.29,5.88,5.81,0,0,6,,96.0,94.0,96.0,114.0,92.0,94.0,102.0,85.0,89.0,1205.0,3.7,5.9,0.0,82.0,4.8,15.0,23.0,51.0,,,,,17.9,56.0,96.0,25.9,,,,,,,2.0,2650.0,8.1,14.0,975.0,4.8,2.4,21.0,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.1,41.0,22.0,48.8,1.0,4.1,16.8,168.0,0.0,,,,,,1.0,41.0,168.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,41.0,51.0,1.2,117.0,2.9,,,,,,,0.0,3.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,651.0,0.0
Alex Smith,SmitAl03,2020,36,WAS,QB,8,6,5-1-0,168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68.0,6.3,5.33,9.4,197.8,78.5,28.2,22,139,8.03,5.27,4.39,1,1,1,AP CPoY-1,76.0,76.0,109.0,82.0,80.0,82.0,86.0,78.0,81.0,629.0,2.5,3.7,4.0,63.0,3.3,8.0,27.0,37.0,183.0,76.3,48.0,365.0,17.5,42.0,86.0,31.0,22.0,22.0,122.0,0.0,0.0,122.0,0.0,1286.0,5.1,12.0,953.0,5.7,2.3,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.0,5.0,10.0,0.0,0.3,0.4,3.0,0.0,,,,,,0.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.3,,,,,,,0.0,2.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,87%,0%,0.0,459.0,0.0
Andy Dalton,DaltAn00,2011,24,CIN,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84.0,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.0,5.65,4,4,11,"PB,AP ORoY-2",97.0,94.0,91.0,105.0,95.0,94.0,114.0,95.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.3,37.0,17.0,29.7,1.0,4.1,9.5,152.0,1.0,0.0,,0.0,,0.0,1.0,37.0,152.0,4.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Andy Dalton,DaltAn00,2012,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,12,,97.0,98.0,105.0,96.0,95.0,103.0,87.0,109.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.9,47.0,17.0,38.3,4.0,2.6,7.5,120.0,0.0,,,,,,4.0,47.0,120.0,2.6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0%,97%,0%,0.0,1027.0,0.0
Andy Dalton,DaltAn00,2013,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,14,,104.0,101.0,101.0,86.0,109.0,103.0,113.0,114.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8,61.0,12.0,39.3,2.0,3.0,11.4,183.0,0.0,,,,,,2.0,61.0,183.0,3.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1117.0,2.0
Andy Dalton,DaltAn00,2014,27,CIN,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21,124,4.18,6.52,5.75,4,3,11,PB,95.0,91.0,108.0,83.0,104.0,93.0,117.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.1,1.0,1.0,1.1,18.0,21.0,3.8,60.0,20.0,46.7,4.0,2.8,10.6,169.0,1.0,100.0,18.0,100.0,18.0,18.0,5.0,61.0,187.0,3.1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Andy Dalton,DaltAn00,2015,28,CIN,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.93,7.71,8.17,3,3,13,,130.0,128.0,113.0,110.0,131.0,125.0,109.0,125.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.4,57.0,12.0,36.8,3.0,2.5,10.9,142.0,0.0,,,,,,3.0,57.0,142.0,2.5,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,93%,0%,0.0,797.0,0.0
Andy Dalton,DaltAn00,2016,29,CIN,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,12,PB,106.0,107.0,108.0,117.0,105.0,104.0,94.0,86.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.9,46.0,15.0,52.2,4.0,4.0,11.5,184.0,0.0,,,,,,4.0,46.0,184.0,4.0,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Andy Dalton,DaltAn00,2017,30,CIN,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39,255,7.29,5.73,5.65,3,3,11,,93.0,95.0,87.0,99.0,89.0,96.0,93.0,107.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4,38.0,25.0,26.3,0.0,2.6,6.2,99.0,0.0,,,,,,0.0,38.0,99.0,2.6,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,936.0,0.0
Andy Dalton,DaltAn00,2018,31,CIN,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49.0,7.0,6.82,11.4,233.3,89.6,59.4,21,157,5.44,6.24,6.05,3,4,9,,99.0,97.0,94.0,89.0,99.0,99.0,109.0,114.0,97.0,1424.0,3.9,6.3,0.0,100.0,5.1,18.0,15.0,54.0,,,,,15.6,55.0,90.0,22.6,,,,,,,3.0,2947.0,8.1,9.0,1142.0,5.1,2.3,12.0,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,16.0,21.0,37.5,0.0,6.2,9.0,99.0,0.0,,,,,,0.0,16.0,99.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,16.0,36.0,2.3,63.0,3.9,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,91%,0%,0.0,627.0,0.0
Andy Dalton,DaltAn00,2019,32,CIN,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,7,,86.0,85.0,80.0,93.0,88.0,81.0,99.0,84.0,87.0,1843.0,3.5,5.9,14.0,188.0,5.4,27.0,24.0,36.0,362.0,71.8,103.0,692.0,18.3,92.0,97.0,16.9,38.0,33.0,198.0,5.0,8.0,206.0,7.0,3991.0,7.6,17.0,1651.0,5.3,2.3,10.0,6.0,8.0,1.0,0.1,0.0,0.0,-0.3,-4.0,12.0,2.5,32.0,17.0,43.8,4.0,2.3,5.6,73.0,1.0,100.0,-4.0,0.0,-4.0,-4.0,4.0,33.0,69.0,2.1,-8.0,0.0,0.0,0.0,4.0,1.0,32.0,32.0,1.0,41.0,1.3,-8.0,-8.0,,0.0,79.2,4.0,0.0,2.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,908.0,0.0
Andy Dalton,DaltAn00,2020,33,DAL,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,5,,89.0,89.0,101.0,97.0,85.0,94.0,96.0,96.0,86.0,1127.0,3.4,5.2,5.0,119.0,6.6,21.0,25.0,15.0,250.0,78.4,61.0,414.0,15.0,48.0,64.0,17.2,21.0,17.0,154.0,3.0,23.0,177.0,0.0,2278.0,6.8,14.0,1043.0,4.8,2.3,15.0,5.7,2.0,1.0,0.1,0.0,0.0,-0.3,-3.0,11.0,2.5,28.0,13.0,50.0,0.0,4.1,10.4,114.0,1.0,100.0,-3.0,0.0,-3.0,-3.0,0.0,29.0,111.0,3.8,-7.0,0.0,0.0,0.0,4.0,0.0,,13.0,0.5,101.0,3.6,-7.0,-7.0,,0.0,79.2,4.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,82%,0%,0.0,621.0,0.0
Andy Dalton,DaltAn00,2021,34,CHI,QB,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18,143,7.09,5.4,4.44,1,1,3,,78.0,78.0,92.0,69.0,83.0,80.0,94.0,89.0,85.0,763.0,3.2,5.1,7.0,92.0,4.0,9.0,13.0,23.0,162.0,71.4,30.0,174.0,17.2,39.0,54.0,20.3,14.0,12.0,138.0,1.0,3.0,141.0,1.0,1620.0,6.9,8.0,752.0,5.0,2.3,12.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,14.0,50.0,0.0,4.8,9.5,76.0,0.0,,,,,,0.0,16.0,76.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.3,72.0,4.5,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0%,75%,0%,0.0,412.0,0.0
Andy Dalton,DaltAn00,2022,35,NOR,QB,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,8,,108.0,109.0,110.0,98.0,110.0,108.0,102.0,105.0,113.0,1543.0,4.1,6.1,10.0,99.0,6.9,25.0,21.0,15.0,284.0,78.0,61.0,611.0,12.4,45.0,61.0,14.7,9.0,8.0,60.0,1.0,3.0,63.0,0.0,2973.0,7.9,14.0,1328.0,5.3,2.3,11.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,30.0,14.0,33.3,0.0,1.8,3.9,54.0,0.0,,,,,,0.0,30.0,54.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.3,45.0,1.5,,,,,,,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0%,86%,0%,0.0,736.0,0.0
Andy Dalton,DaltAn00,2023,36,CAR,QB,3,1,0-1-0,34,58,58.6,361,2,3.4,0,0.0,17,42.6,47.0,6.2,6.91,10.6,120.3,88.4,49.2,3,27,4.92,5.48,6.13,0,0,1,,104.0,102.0,72.0,152.0,88.0,99.0,114.0,91.0,82.0,233.0,4.0,6.9,2.0,14.0,8.8,5.0,5.0,2.0,39.0,68.4,3.0,15.0,19.3,11.0,10.0,16.1,2.0,1.0,15.0,1.0,1.0,16.0,0.0,478.0,8.2,1.0,128.0,3.8,2.2,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,66.7,0.0,4.0,4.0,12.0,0.0,,,,,,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.3,11.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,0%,39%,0%,0.0,81.0,0.0
Andy Dalton,DaltAn00,2024,37,CAR,QB,6,5,1-4-0,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39.0,6.2,5.37,9.3,164.8,82.0,52.0,7,37,4.19,5.7,4.92,0,0,1,,85.0,78.0,105.0,71.0,92.0,87.0,120.0,101.0,82.0,530.0,3.3,5.0,5.0,56.0,5.7,9.0,11.0,10.0,117.0,74.5,0.0,0.0,13.4,21.0,28.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,6.7,3.0,459.0,4.3,2.2,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,11.0,18.0,36.4,0.0,3.1,5.7,34.0,0.0,,,,,,0.0,11.0,34.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,1.7,15.0,1.4,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,82%,0%,0.0,306.0,0.0
Andy Dalton,DaltAn00,2025,38,CAR,QB,4,1,0-1-0,25,37,67.6,293,1,2.7,1,2.7,17,46.7,33.0,7.9,7.24,11.7,73.3,89.1,13.1,8,54,17.78,5.31,4.76,0,0,1,,,,,,,,,,,203.0,5.5,8.1,0.0,11.0,8.3,3.0,2.0,1.0,29.0,80.6,4.0,23.0,13.9,5.0,11.0,23.9,3.0,2.0,17.0,0.0,0.0,17.0,0.0,347.0,9.4,1.0,90.0,3.6,2.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,1.0,0.0,0.0,-0.4,-0.5,-2.0,0.0,,,,,,0.0,5.0,-2.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-2.0,-0.4,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,38%,0%,0.0,97.0,0.0
Ben Roethlisberger,RoetBe00,2004,22,PIT,QB,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,130,49.8,58.0,8.9,8.36,13.4,187.2,98.1,,30,213,9.23,7.41,6.93,4,5,12,AP ORoY-1,119.0,126.0,123.0,90.0,124.0,122.0,81.0,120.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,56.0,20.0,26.8,1.0,2.6,10.3,144.0,0.0,,,,,,1.0,56.0,144.0,2.6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ben Roethlisberger,RoetBe00,2005,23,PIT,QB,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,110,49.5,85.0,8.9,8.66,14.2,198.8,98.6,,23,129,7.9,7.75,7.53,2,2,11,,124.0,128.0,110.0,96.0,128.0,122.0,92.0,126.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.6,31.0,13.0,32.3,3.0,2.2,5.8,69.0,0.0,,,,,,3.0,31.0,69.0,2.2,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ben Roethlisberger,RoetBe00,2006,24,PIT,QB,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,178,44.5,67.0,7.5,6.05,12.5,234.2,75.4,58.0,46,280,8.93,6.28,4.97,2,3,11,,94.0,98.0,98.0,72.0,105.0,92.0,84.0,98.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.1,32.0,20.0,34.4,2.0,3.1,6.5,98.0,0.0,,,,,,2.0,32.0,98.0,3.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ben Roethlisberger,RoetBe00,2007,25,PIT,QB,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,47.7,83.0,7.8,8.17,11.9,210.3,104.1,70.5,47,347,10.42,6.22,6.55,1,2,14,"PB,AP CPoY-3",113.0,125.0,117.0,105.0,103.0,130.0,73.0,145.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.3,35.0,30.0,60.0,2.0,5.8,13.6,204.0,0.0,,,,,,2.0,35.0,204.0,5.8,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ben Roethlisberger,RoetBe00,2008,26,PIT,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65.0,7.0,6.32,11.7,206.3,80.1,47.1,46,284,8.93,5.86,5.21,4,4,11,,95.0,99.0,96.0,97.0,95.0,97.0,79.0,95.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.1,1.0,0.0,-0.4,-7.0,8.0,2.1,34.0,17.0,35.3,2.0,3.0,6.3,101.0,1.0,100.0,-7.0,0.0,-7.0,-7.0,2.0,35.0,94.0,2.7,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ben Roethlisberger,RoetBe00,2009,27,PIT,QB,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,201,50.7,60.0,8.6,8.51,12.8,288.5,100.5,69.0,50,348,8.99,7.16,7.12,2,3,14,,117.0,125.0,119.0,108.0,118.0,121.0,77.0,113.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.7,40.0,15.0,40.0,2.0,2.1,5.5,82.0,0.0,,,,,,2.0,40.0,82.0,2.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
