Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Fred Taylor,TaylFr00,2002,26,JAX,RB,16,16,287,1314,8,50,43.6,63,4.6,82.1,17.9,57,49,408,8.3,0,15,56.1,72,3.1,25.5,86,7.2,336,5.1,1722,8,3,14,AP CPoY-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,,,,,,,,,,,,,,
Fred Taylor,TaylFr00,2003,27,JAX,RB,16,16,345,1572,6,79,46.7,62,4.6,98.3,21.6,74,48,370,7.7,1,16,44.6,60,3,23.1,64.9,5,393,4.9,1942,7,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,6,0,,0,0,,0,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,2004,28,JAX,RB,14,14,260,1224,2,49,42.7,46,4.7,87.4,18.6,58,36,345,9.6,1,18,41.4,64,2.6,24.6,62.1,5.9,296,5.3,1569,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,2005,29,JAX,RB,11,11,194,787,3,29,37.6,71,4.1,71.5,17.6,18,13,83,6.4,0,4,44.4,13,1.2,7.5,72.2,4.6,207,4.2,870,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,0,0,,0,0,,0,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,2006,30,JAX,RB,15,15,231,1146,5,47,42.9,76,5,76.4,15.4,28,23,242,10.5,1,8,60.7,36,1.5,16.1,82.1,8.6,254,5.5,1388,6,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,,,,,,,,,,,,,,
Fred Taylor,TaylFr00,2007,31,JAX,RB,15,15,223,1202,5,45,44.4,80,5.4,80.1,14.9,14,9,58,6.4,0,2,35.7,18,0.6,3.9,64.3,4.1,232,5.4,1260,5,2,12,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,,,,,,,,,,,,,,
Fred Taylor,TaylFr00,2008,32,JAX,RB,13,13,143,556,1,24,38.5,34,3.9,42.8,11,22,16,98,6.1,0,2,50,17,1.2,7.5,72.7,4.5,159,4.1,654,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,2009,33,NWE,RB,6,1,63,269,4,13,54,19,4.3,44.8,10.5,3,2,17,8.5,0,1,66.7,13,0.3,2.8,66.7,5.7,65,4.4,286,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,2010,34,NWE,RB,7,0,43,155,0,9,39.5,24,3.6,22.1,6.1,3,2,6,3,0,0,33.3,7,0.3,0.9,66.7,2,45,3.6,161,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,DobbJK00,2020,22,BAL,RB,15,1,134,805,9,38,56.7,72,6,53.7,8.9,24,18,120,6.7,0,4,37.5,19,1.2,8,75,5,152,6.1,925,9,2,7,,,,,,,,,,,,,,4,-9,-0.5,,2,9,16.7,4,0,85.4,129,7.2,,,120,0,38,134,,7,19.1,394,2.9,,411,3.1,,805,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,47%,456,0%,0,,,
J.K. Dobbins,DobbJK00,2022,24,BAL,RB,8,8,92,520,2,29,57.6,44,5.7,65,11.5,8,7,42,6,1,6,62.5,20,0.9,5.3,87.5,5.3,99,5.7,562,3,0,4,,,,,,,,,,,,,,6,3,0.4,,1,7,0,0,0,128.1,39,5.6,,,42,0.5,29,92,,9,10.2,201,2.2,,319,3.5,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,42%,202,0%,0,,,
J.K. Dobbins,DobbJK00,2023,25,BAL,RB,1,1,8,22,1,1,50,4,2.8,22,8,3,2,15,7.5,0,0,66.7,10,2,15,66.7,5,10,3.7,37,1,0,0,,,,,,,,,,,,,,0,0,0,,1,2,0,0,0,78.5,15,7.5,,,15,1,1,8,,0,,4,0.5,,18,2.3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,47%,30,0%,0,,,
J.K. Dobbins,DobbJK00,2024,26,LAC,RB,13,11,195,905,9,49,42.6,61,4.6,69.6,15,38,32,153,4.8,0,6,26.3,15,2.5,11.8,84.2,4,227,4.7,1058,9,0,7,AP CPoY-2,,,,,,,,,,,,,6,-51,-1.6,,1,32,5.3,2,0,83.4,204,6.4,,,153,-1.2,49,195,,24,8.1,489,2.5,,416,2.1,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,63%,533,0%,0,,,
J.K. Dobbins,DobbJK00,2025,27,DEN,RB,10,9,153,772,4,37,53.6,41,5,77.2,15.3,14,11,37,3.4,0,0,35.7,9,1.1,3.7,78.6,2.6,164,4.9,809,4,0,5,,,,,,,,,,,,,,0,-19,-1.7,,0,,7.1,1,0,79.2,56,5.1,,,37,-2.1,37,153,,9,17,374,2.4,,398,2.6,,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,51%,340,0%,0,,,
Jahmyr Gibbs,GibbJa01,2023,21,DET,RB,15,3,182,945,10,46,46.7,36,5.2,63,12.1,71,52,316,6.1,1,24,46.5,24,3.5,21.1,73.2,4.5,234,5.4,1261,11,2,10,"PB,AP ORoY-4",,,,,,,,,,,,,24,2,0,,7,7.4,11.3,8,1,80.5,314,6,,,316,0.1,46,182,,21,8.7,458,2.5,,487,2.7,,945,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jahmyr Gibbs,GibbJa01,2024,22,DET,RB,17,4,250,1412,16,76,53.6,70,5.6,83.1,14.7,63,52,517,9.9,4,30,55.6,54,3.1,30.4,82.5,8.2,302,6.4,1929,20,1,17,"PB,AP OPoY-8",,,,,,,,,,,,,30,-76,-1.5,,4,13,3.2,2,1,115.4,593,11.4,,,517,-0.2,76,250,,21,11.9,599,2.4,,813,3.3,,1412,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jahmyr Gibbs,GibbJa01,2025,23,DET,RB,17,17,243,1223,13,56,48.1,78,5,71.9,14.3,94,77,616,8,5,28,50,42,4.5,36.2,81.9,6.6,320,5.7,1839,18,2,15,PB,,,,,,,,,,,,,28,1,0,,7,11,4.3,4,0,111.7,615,8,,,616,0.6,56,243,,18,13.5,404,1.7,,819,3.4,,1223,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamaal Charles,CharJa00,2008,22,KAN,RB,16,2,67,357,0,18,52.2,30,5.3,22.3,4.2,39,27,272,10.1,1,9,25.6,75,1.7,17,69.2,7,94,6.7,629,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,1,1,,,,,,,,,,,
Jamaal Charles,CharJa00,2009,23,KAN,RB,15,10,190,1120,7,54,54.2,76,5.9,74.7,12.7,55,40,297,7.4,1,11,36.4,49,2.7,19.8,72.7,5.4,230,6.2,1417,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,4,0,0,0,0,,0,0,5,5,,,,,,,,,,,
Jamaal Charles,CharJa00,2010,24,KAN,RB,16,6,230,1467,5,70,54.8,80,6.4,91.7,14.4,64,45,468,10.4,3,22,51.6,31,2.8,29.3,70.3,7.3,275,7,1935,8,3,17,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamaal Charles,CharJa00,2011,25,KAN,RB,2,1,12,83,0,3,50,24,6.9,41.5,6,6,5,9,1.8,1,2,33.3,9,2.5,4.5,83.3,1.5,17,5.4,92,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamaal Charles,CharJa00,2012,26,KAN,RB,16,15,285,1509,5,63,46.7,91,5.3,94.3,17.8,49,35,236,6.7,1,11,42.9,22,2.2,14.8,71.4,4.8,320,5.5,1745,6,5,9,"PB,AP-2,AP CPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamaal Charles,CharJa00,2013,27,KAN,RB,15,15,259,1287,12,72,49.4,46,5,85.8,17.3,104,70,693,9.9,7,32,44.2,71,4.7,46.2,67.3,6.7,329,6,1980,19,4,16,"PB,AP-1,AP OPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamaal Charles,CharJa00,2014,28,KAN,RB,15,15,206,1033,9,51,52.9,63,5,68.9,13.7,59,40,291,7.3,5,16,37.3,30,2.7,19.4,67.8,4.9,246,5.4,1324,14,5,12,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,1,1,,,,,,,,,,,
Jamaal Charles,CharJa00,2015,29,KAN,RB,5,5,71,364,4,22,46.5,34,5.1,72.8,14.2,29,21,177,8.4,1,10,44.8,26,4.2,35.4,72.4,6.1,92,5.9,541,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,78%,263,0%,0,,,
Jamaal Charles,CharJa00,2016,30,KAN,RB,3,0,12,40,1,3,41.7,17,3.3,13.3,4,3,2,14,7,0,1,33.3,16,0.7,4.7,66.7,4.7,14,3.9,54,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,14%,27,0%,0,,,
Jamaal Charles,CharJa00,2017,31,DEN,RB,14,0,69,296,1,17,50.7,19,4.3,21.1,4.9,28,23,129,5.6,0,6,28.6,20,1.6,9.2,82.1,4.6,92,4.6,425,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,21%,206,0%,0,,,
Jamaal Charles,CharJa00,2018,32,JAX,RB,2,0,6,7,0,0,0,5,1.2,3.5,3,3,2,7,3.5,0,0,33.3,5,1,3.5,66.7,2.3,8,1.8,14,0,0,0,,,,,,,,,,,,,,0,2,1,,0,,33.3,1,0,70.1,5,2.5,,,7,1.3,0,6,,1,6,4,0.7,,3,0.5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,17%,20,0%,0,,,
Jamal Lewis,LewiJa00,2000,21,BAL,RB,16,13,309,1364,6,62,47.9,45,4.4,85.3,19.3,36,27,296,11,0,9,55.6,45,1.7,18.5,75,8.2,336,4.9,1660,6,6,13,AP ORoY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,6,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2002,23,BAL,RB,16,15,308,1327,6,66,47.7,75,4.3,82.9,19.3,60,47,442,9.4,1,14,36.7,77,2.9,27.6,78.3,7.4,355,5,1769,7,8,11,AP CPoY-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,8,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2003,24,BAL,RB,16,16,387,2066,14,85,45.2,82,5.3,129.1,24.2,38,26,205,7.9,0,10,47.4,26,1.6,12.8,68.4,5.4,413,5.5,2271,14,8,17,"PB,AP-1,AP MVP-4,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,8,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2004,25,BAL,RB,12,12,235,1006,7,51,45.1,75,4.3,83.8,19.6,12,10,116,11.6,0,5,50,46,0.8,9.7,83.3,9.7,245,4.6,1122,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,-2,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2005,26,BAL,RB,15,15,269,906,3,49,41.3,25,3.4,60.4,17.9,44,32,191,6,1,6,38.6,15,2.1,12.7,72.7,4.3,301,3.6,1097,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2006,27,BAL,RB,16,16,314,1132,9,48,39.8,52,3.6,70.8,19.6,26,18,115,6.4,0,5,42.3,15,1.1,7.2,69.2,4.4,332,3.8,1247,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2007,28,CLE,RB,15,15,298,1304,9,59,42.6,66,4.4,86.9,19.9,39,30,248,8.3,2,8,53.8,34,2,16.5,76.9,6.4,328,4.7,1552,11,4,12,AP CPoY-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2008,29,CLE,RB,16,16,279,1002,4,43,38.7,29,3.6,62.6,17.4,32,23,178,7.7,0,8,50,18,1.4,11.1,71.9,5.6,302,3.9,1180,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jamal Lewis,LewiJa00,2009,30,CLE,RB,9,8,143,500,0,18,37.8,18,3.5,55.6,15.9,11,8,88,11,0,5,54.5,19,0.9,9.8,72.7,8,151,3.9,588,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,ConnJa00,2017,22,PIT,RB,14,0,32,144,0,4,50,23,4.5,10.3,2.3,1,0,0,,0,0,,,,0,,,,,,,0,1,,0,,0,0,0,32,4.5,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,69
James Conner,ConnJa00,2018,23,PIT,RB,13,12,215,973,12,56,48.4,30,4.5,74.8,16.5,71,55,497,9,1,20,,,,38.2,,,,,,,4,10,,52.1,29,4.2,77.5,7,270,5.4,1470,13,-0.3,4,5.6,,,,11,5,,,,0,,548,10,-51,-0.9,,,,,10.8,20,,451,,2.1,522,,2.4,,100.5,0,0,0,0,0,,,0,0,0,0,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,,,
James Conner,ConnJa00,2019,24,PIT,RB,10,10,116,464,4,26,43.1,25,4,46.4,11.6,38,34,251,7.4,3,14,,,,25.1,,,,,,,1,4,,55.3,26,3.4,89.5,6.6,150,4.8,715,7,-1.4,1,2.6,,,,4.3,8,,,,0,,298,8.8,-47,-1.4,,,,,23.2,5,,265,,2.3,199,,1.7,,120.5,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,328,0
James Conner,ConnJa00,2020,25,PIT,RB,13,11,169,721,6,42,46.7,59,4.3,55.5,13,43,35,215,6.1,0,10,,,,16.5,,,,,,,2,6,,41.9,18,2.7,81.4,5,204,4.6,936,6,-0.1,4,9.3,,,,11.7,3,,,,0,,230,6.6,-15,-0.4,,,,,9.9,17,,336,,2,385,,2.3,,87.5,0,0,0,0,0,,,0,0,0,2,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,561,0
James Conner,ConnJa00,2021,26,ARI,RB,15,6,202,752,15,53,50,35,3.7,50.1,13.5,39,37,375,10.1,3,18,,,,25,,,,,,,2,7,,71.8,45,2.5,94.9,9.6,239,4.7,1127,18,0.3,0,0,,,,6.2,6,,,,0,,373,10.1,2,0.1,,,,,10.6,19,,421,,2.1,331,,1.6,,132.4,0,1,0,0,0,,,0,0,0,1,0,,,2,0,0,,0,1,,,,,0,0,,,,,,,,,
James Conner,ConnJa00,2022,27,ARI,RB,13,13,183,782,7,48,55.2,23,4.3,60.2,14.1,58,46,300,6.5,1,13,,,,23.1,,,,,,,3,7,,44.8,22,3.5,79.3,5.2,229,4.7,1082,8,-0.8,7,12.1,,,,7.7,6,,,,1,,376,8.2,-76,-1.7,,,,,36.6,5,,338,,1.8,444,,2.4,,86.8,0,1,0,0,0,,,0,0,0,4,0,,,3,0,0,,0,1,,,,,0,0,,,,,,,0,663,0
James Conner,ConnJa00,2023,28,ARI,RB,13,13,208,1040,7,57,49.5,44,5,80,16,33,27,165,6.1,2,11,,,,12.7,,,,,,,0,9,,39.4,34,2.1,81.8,5,235,5.1,1205,9,-0.4,0,0,,,,5.4,5,,,,0,,211,7.8,-46,-1.7,,,,,7.7,27,,459,,2.2,581,,2.8,,107.7,0,0,0,0,0,,,0,0,0,2,0,,,0,0,0,,0,0,,,,,0,0,,,,,,,0,533,0
James Conner,ConnJa00,2024,29,ARI,RB,16,16,236,1094,8,67,51.7,53,4.6,68.4,14.8,55,47,414,8.8,1,17,,,,25.9,,,,,,,4,11,,56.4,44,2.9,85.5,7.5,283,5.3,1508,9,-1.6,2,3.6,,,,3.9,12,,,,2,,483,10.3,-69,-1.5,,,,,9.8,24,,566,,2.4,528,,2.2,,88.9,0,0,0,0,0,,,0,0,1,1,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,0,619,0
James Conner,ConnJa00,2025,30,ARI,RB,3,3,32,95,1,7,43.8,12,3,31.7,10.7,9,8,38,4.8,1,4,,,,12.7,,,,,,,1,,,55.6,18,2.7,88.9,4.2,40,3.3,133,2,-1,0,0,,,,2.7,3,,,,0,,68,8.5,-30,-3.8,,,,,10.7,3,,56,,1.8,39,,1.2,,121.3,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,93,0
James Cook,CookJa01,2022,23,BUF,RB,16,0,89,507,2,25,50.6,33,5.7,31.7,5.6,32,21,180,8.6,1,5,,,,11.3,,,,,,,1,5,,46.9,41,1.3,65.6,5.6,110,6.2,687,3,2.4,3,9.4,,,,,0,,,,1,,132,6.3,48,2.3,,,,,29.7,3,,178,,2,329,,3.7,,77.6,0,1,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,1,,,,,0,0,,,,,,,0,269,1
James Cook,CookJa01,2023,24,BUF,RB,17,13,237,1122,2,57,55.7,42,4.7,66,13.9,54,44,445,10.1,4,16,,,,26.2,,,,,,,4,13,,59.3,48,2.6,81.5,8.2,281,5.6,1567,6,2.5,6,11.1,,,,6.3,7,,,,0,,398,9,47,1.1,,,,,29.6,8,,482,,2,640,,2.7,,125.7,0,0,0,0,0,,,0,0,0,1,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,,,
James Cook,CookJa01,2024,25,BUF,RB,16,16,207,1009,16,63,53.1,65,4.9,63.1,12.9,38,32,258,8.1,2,16,,,,16.1,,,,,,,1,11,,50,28,2,84.2,6.8,239,5.3,1267,18,0.9,2,5.3,,,,,0,,,,0,,260,8.1,-2,-0.1,,,,,14.8,14,,479,,2.3,530,,2.6,,112.5,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
James Cook,CookJa01,2025,26,BUF,RB,17,17,309,1621,12,68,56.6,64,5.2,95.4,18.2,40,33,291,8.8,2,11,,,,17.1,,,,,,,6,16,,50,51,1.9,82.5,7.3,342,5.6,1912,14,1.3,3,7.5,,,,11,3,,,,0,,272,8.2,19,0.6,,,,,14.7,21,,686,,2.2,935,,3,,113.6,0,0,0,0,0,,,0,0,0,1,0,,,6,0,0,,0,0,,,,,0,0,,,,,,,,,
Javonte Williams,WillJa10,2021,21,DEN,RB,17,1,203,903,4,52,46.3,49,4.4,53.1,11.9,53,43,316,7.3,3,12,37.7,42,2.5,18.6,81.1,6,246,5,1219,7,2,8,,,,,,,,,,,,,,12,-27,-0.6,,2,21.5,5.7,3,0,110.4,343,8,,,316,-0.2,52,203,,31,6.5,460,2.3,,443,2.2,,903,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,1,1,,,0%,0,51%,551,1%,4,,,
Javonte Williams,WillJa10,2022,22,DEN,RB,4,4,47,204,0,9,48.9,17,4.3,51,11.8,22,16,76,4.8,0,4,31.8,13,4,19,72.7,3.5,63,4.4,280,0,1,1,,,,,,,,,,,,,,4,-42,-2.6,,2,8,4.5,1,0,77.1,118,7.4,,,76,-1.1,9,47,,6,7.8,110,2.3,,94,2,,204,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,54%,142,0%,0,,,
Javonte Williams,WillJa10,2023,23,DEN,RB,16,13,217,774,3,41,40.6,21,3.6,48.4,13.6,58,47,228,4.9,2,10,48.3,18,2.9,14.3,81,3.9,264,3.8,1002,5,1,6,,,,,,,,,,,,,,10,-75,-1.6,,6,7.8,6.9,4,0,94.5,303,6.4,,,228,-1.7,41,217,,11,19.7,372,1.7,,402,1.9,,774,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,49%,493,0%,0,,,
Javonte Williams,WillJa10,2024,24,DEN,RB,17,11,139,513,4,30,46.8,20,3.7,30.2,8.2,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,191,4.5,859,4,2,6,,,,,,,,,,,,,,14,-49,-0.9,,4,13,10,7,0,84.6,395,7.6,,,346,-0.3,30,139,,4,34.8,255,1.8,,258,1.9,,513,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,52%,574,0%,0,,,
Javonte Williams,WillJa10,2025,25,DAL,RB,16,16,252,1201,11,67,56.3,66,4.8,75.1,15.8,51,35,137,3.9,2,7,33.3,14,2.2,8.6,68.6,2.7,287,4.7,1338,13,2,9,,,,,,,,,,,,,,7,-69,-2,,0,,0,0,0,84.8,206,5.9,,,137,-1.3,67,252,,25,10.1,627,2.5,,574,2.3,,1201,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,68%,769,0%,0,,,
Jaylen Warren,WarrJa01,2022,24,PIT,RB,16,0,77,379,1,20,53.2,31,4.9,23.7,4.8,33,28,214,7.6,0,14,51.5,26,1.8,13.4,84.8,6.5,105,5.6,593,1,1,4,,,,,,,,,,,,,,14,-11,-0.4,,3,9.3,9.1,3,0,93.7,225,8,,,214,-0.5,20,77,,5,15.4,137,1.8,,242,3.1,,379,,,,,0,,0,0,0,,0,1,,0,3,1,0,0,0,0,,0,1,5,4,,,0%,0,31%,342,31%,127,,,
Jaylen Warren,WarrJa01,2023,25,PIT,RB,17,0,149,784,4,38,49.7,74,5.3,46.1,8.8,74,61,370,6.1,0,20,44.6,30,3.6,21.8,82.4,5,210,5.5,1154,4,4,7,,,,,,,,,,,,,,20,-112,-1.8,,7,8.7,6.8,5,0,87.5,482,7.9,,,370,-1.6,38,149,,27,5.5,357,2.4,,427,2.9,,784,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,49%,519,15%,66,,,
Jaylen Warren,WarrJa01,2024,26,PIT,RB,15,0,120,511,1,29,50,22,4.3,34.1,8,47,38,310,8.2,0,17,46.8,29,2.5,20.7,80.9,6.6,158,5.2,821,1,2,6,,,,,,,,,,,,,,17,-5,-0.1,,5,7.6,2.1,1,0,94.1,315,8.3,,,310,-0.1,29,120,,10,12,232,1.9,,279,2.3,,511,,,,,0,,0,0,0,,0,3,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,45%,447,17%,69,,,
Jaylen Warren,WarrJa01,2025,27,PIT,RB,16,15,211,958,6,52,54.5,45,4.5,59.9,13.2,45,40,333,8.3,2,13,55.6,65,2.5,20.8,88.9,7.4,251,5.1,1291,8,1,10,,,,,,,,,,,,,,13,-106,-2.7,,9,4.4,2.2,1,0,112.3,439,11,,,333,-2.4,52,211,,23,9.2,497,2.4,,461,2.2,,958,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,50%,489,7%,29,,,
